LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
23373,113564001,4000,0.08,0.08,0.13,-0.70,-0.13,-1.01,-0.02,-0.19,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23374,113568001,4000,-0.05,0.24,0.10,-0.70,-0.13,-1.01,0.02,-0.07,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23375,113572001,4000,-0.01,-0.04,0.01,-0.70,-0.13,-1.01,-0.11,0.23,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23376,113576001,4000,-0.11,0.21,0.01,-0.70,-0.13,-1.01,0.08,0.02,-0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23377,113580001,4000,-0.11,0.14,-0.02,-0.70,-0.13,-1.01,0.01,0.15,-0.16,-0.68,0.09,0.98,530,412,3.89,8,0
23378,113584001,4000,-0.04,0.08,0.14,-0.70,-0.13,-1.01,-0.05,-0.07,-0.16,-0.68,0.09,0.98,530,412,3.89,8,0
23379,113588001,4000,-0.01,0.17,0.07,-0.70,-0.13,-1.01,-0.05,-0.10,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23380,113592001,4000,0.02,0.09,0.10,-0.70,-0.13,-1.01,0.11,-0.13,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23381,113596001,4000,0.08,-0.10,0.04,-0.70,-0.13,-1.01,0.07,0.01,0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23382,113600001,4000,-0.08,-0.04,0.07,-0.70,-0.13,-1.01,0.20,-0.23,0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23383,113604001,4000,0.14,0.05,0.26,-0.70,-0.13,-1.01,-0.08,-0.07,0.24,-0.68,0.09,0.98,530,412,3.89,8,0
23384,113608001,4000,-0.08,0.21,0.04,-0.70,-0.13,-1.01,0.11,-0.19,-0.01,-0.68,0.09,0.98,530,412,3.89,8,0
23385,113612001,4000,0.02,0.12,-0.08,-0.70,-0.13,-1.01,0.08,-0.07,-0.13,-0.68,0.09,0.98,530,412,3.89,8,0
23386,113616001,4000,-0.05,0.17,0.05,-0.70,-0.13,-1.01,0.23,-0.22,-0.19,-0.68,0.09,0.98,530,412,3.89,8,0
23387,113620001,4000,-0.07,0.27,-0.05,-0.70,-0.13,-1.01,-0.11,0.31,-0.19,-0.68,0.09,0.98,530,412,3.89,8,0
23388,113624001,4000,-0.02,0.21,-0.05,-0.70,-0.13,-1.01,0.14,-0.14,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23389,113628001,4000,0.05,0.05,0.11,-0.70,-0.13,-1.01,-0.11,0.15,-0.13,-0.68,0.09,0.98,530,412,3.89,8,0
23390,113632001,4000,-0.14,0.05,0.04,-0.70,-0.13,-1.01,0.08,-0.01,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23391,113636001,4000,0.02,0.12,0.23,-0.70,-0.13,-1.01,-0.09,-0.07,0.18,-0.68,0.09,0.98,530,412,3.89,8,0
23392,113640001,4000,-0.08,-0.01,0.22,-0.70,-0.13,-1.01,0.19,0.06,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23393,113644001,4000,-0.14,0.11,0.04,-0.70,-0.13,-1.01,0.14,0.02,-0.10,-0.68,0.09,0.98,530,412,3.89,8,0
23394,113648001,4000,-0.11,-0.04,0.13,-0.70,-0.13,-1.01,0.07,-0.03,0.08,-0.68,0.09,0.98,530,412,3.89,8,0
23395,113652001,4000,-0.01,0.02,0.07,-0.70,-0.13,-1.01,0.11,-0.04,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23396,113656001,4000,-0.08,0.39,0.04,-0.70,-0.13,-1.01,0.07,-0.13,-0.13,-0.68,0.09,0.98,530,412,3.89,8,0
23397,113660001,4000,-0.11,0.30,0.01,-0.70,-0.13,-1.01,0.17,-0.07,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23398,113664001,4000,0.05,0.18,-0.02,-0.70,-0.13,-1.01,-0.08,-0.01,-0.07,-0.68,0.09,0.98,530,412,3.89,8,0
23399,113668001,4000,-0.04,0.02,-0.08,-0.70,-0.13,-1.01,0.01,-0.25,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23400,113672001,4000,-0.05,0.06,0.05,-0.70,-0.13,-1.01,-0.08,0.05,0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23401,113676001,4000,0.01,-0.07,0.22,-0.70,-0.13,-1.01,0.14,-0.25,0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23402,113680001,4000,-0.04,0.11,0.19,-0.70,-0.13,-1.01,-0.05,-0.38,0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23403,113684001,4000,-0.04,0.05,0.13,-0.70,-0.13,-1.01,0.02,-0.19,0.18,-0.68,0.09,0.98,530,412,3.89,8,0
23404,113688001,4000,-0.08,0.39,0.13,-0.70,-0.13,-1.01,-0.02,-0.10,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23405,113692001,4000,-0.17,0.14,0.04,-0.70,-0.13,-1.01,-0.05,-0.26,0.02,-0.68,0.09,0.98,530,412,3.89,8,0
23406,113696001,4000,0.05,0.15,0.04,-0.70,-0.13,-1.01,-0.11,0.05,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23407,113700001,4000,-0.32,0.33,-0.02,-0.70,-0.13,-1.01,-0.05,-0.00,-0.10,-0.68,0.09,0.98,530,412,3.89,8,0
23408,113704001,4000,-0.04,0.27,-0.05,-0.70,-0.13,-1.01,0.02,0.08,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23409,113708001,4000,-0.14,0.14,0.14,-0.70,-0.13,-1.01,0.08,0.11,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23410,113712001,4000,0.02,0.27,0.13,-0.70,-0.13,-1.01,0.01,0.09,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23411,113716001,4000,-0.05,0.02,0.07,-0.70,-0.13,-1.01,0.14,-0.31,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23412,113720001,4000,0.11,-0.04,0.29,-0.70,-0.13,-1.01,0.11,0.18,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23413,113724001,4000,-0.08,0.27,0.04,-0.70,-0.13,-1.01,0.26,-0.13,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23414,113728001,4000,-0.04,0.08,0.07,-0.70,-0.13,-1.01,0.20,-0.31,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23415,113732001,4000,-0.05,-0.07,0.10,-0.70,-0.13,-1.01,0.17,-0.10,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23416,113736001,4000,0.02,0.17,0.04,-0.70,-0.13,-1.01,0.08,0.08,-0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23417,113740001,4000,-0.14,0.11,0.04,-0.70,-0.13,-1.01,0.14,-0.13,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23418,113744001,4000,0.05,0.11,0.07,-0.70,-0.13,-1.01,-0.08,0.08,-0.10,-0.68,0.09,0.98,530,412,3.89,8,0
23419,113748001,4000,-0.11,0.08,0.10,-0.70,-0.13,-1.01,-0.05,-0.07,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23420,113752001,4000,-0.14,0.16,0.06,-0.70,-0.13,-1.01,0.14,-0.13,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23421,113756001,4000,-0.04,0.08,0.20,-0.70,-0.13,-1.01,0.04,0.08,0.18,-0.68,0.09,0.98,530,412,3.89,8,0
23422,113760001,4000,-0.08,0.14,0.22,-0.70,-0.13,-1.01,0.01,-0.32,0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23423,113764001,4000,0.02,0.08,0.23,-0.70,-0.13,-1.01,-0.04,0.03,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23424,113768001,4000,0.02,-0.04,0.25,-0.70,-0.13,-1.01,0.07,-0.13,0.18,-0.68,0.09,0.98,530,412,3.89,8,0
23425,113772001,4000,-0.01,0.05,0.10,-0.70,-0.13,-1.01,0.10,-0.17,-0.07,-0.68,0.09,0.98,530,412,3.89,8,0
23426,113776001,4000,-0.01,0.02,0.01,-0.70,-0.13,-1.01,0.04,-0.13,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23427,113780001,4000,-0.04,0.12,-0.11,-0.70,-0.13,-1.01,0.04,0.06,-0.16,-0.68,0.09,0.98,530,412,3.89,8,0
23428,113784001,4000,-0.20,0.11,-0.02,-0.70,-0.13,-1.01,0.01,-0.16,-0.22,-0.68,0.09,0.98,530,412,3.89,8,0
23429,113788001,4000,0.02,0.14,0.10,-0.70,-0.13,-1.01,0.02,0.11,-0.19,-0.68,0.09,0.98,530,412,3.89,8,0
23430,113792001,4000,-0.20,0.36,0.05,-0.70,-0.13,-1.01,-0.02,-0.13,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23431,113796001,4000,-0.04,0.11,0.01,-0.70,-0.13,-1.01,0.01,-0.24,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23432,113800001,4000,0.11,-0.16,0.10,-0.70,-0.13,-1.01,0.04,-0.10,0.21,-0.68,0.09,0.98,530,412,3.89,8,0
23433,113804001,4000,0.08,0.05,0.04,-0.70,-0.13,-1.01,-0.11,-0.00,0.21,-0.68,0.09,0.98,530,412,3.89,8,0
23434,113808001,4000,-0.08,0.09,0.07,-0.70,-0.13,-1.01,0.04,-0.25,0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23435,113812001,4000,0.02,0.14,0.04,-0.70,-0.13,-1.01,-0.11,0.05,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23436,113816001,4000,-0.01,0.30,-0.02,-0.70,-0.13,-1.01,0.04,-0.04,-0.10,-0.68,0.09,0.98,530,412,3.89,8,0
23437,113820001,4000,-0.05,0.33,-0.14,-0.70,-0.13,-1.01,-0.02,0.18,-0.13,-0.68,0.09,0.98,530,412,3.89,8,0
23438,113824001,4000,-0.01,0.14,-0.02,-0.70,-0.13,-1.01,-0.02,-0.01,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23439,113828001,4000,0.11,0.08,0.13,-0.70,-0.13,-1.01,-0.08,0.15,-0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23440,113832001,4000,-0.12,0.22,0.17,-0.70,-0.13,-1.01,-0.02,-0.13,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23441,113836001,4000,0.02,0.17,0.23,-0.70,-0.13,-1.01,0.01,0.03,-0.07,-0.68,0.09,0.98,530,412,3.89,8,0
23442,113840001,4000,-0.04,0.18,0.07,-0.70,-0.13,-1.01,0.04,-0.10,0.10,-0.68,0.09,0.98,530,412,3.89,8,0
23443,113844001,4000,0.05,0.11,0.04,-0.70,-0.13,-1.01,0.08,-0.07,0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23444,113848001,4000,-0.05,0.02,0.07,-0.70,-0.13,-1.01,0.11,-0.04,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23445,113852001,4000,0.04,0.08,0.16,-0.70,-0.13,-1.01,-0.02,0.03,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23446,113856001,4000,0.05,0.02,0.13,-0.70,-0.13,-1.01,0.11,-0.13,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23447,113860001,4000,-0.08,0.33,0.01,-0.70,-0.13,-1.01,0.07,0.16,-0.19,-0.68,0.09,0.98,530,412,3.89,8,0
23448,113864001,4000,-0.02,0.23,-0.11,-0.70,-0.13,-1.01,0.08,-0.07,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23449,113868001,4000,-0.08,0.05,0.04,-0.70,-0.13,-1.01,0.04,0.02,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23450,113872001,4000,-0.01,0.05,-0.05,-0.70,-0.13,-1.01,-0.11,0.09,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23451,113876001,4000,-0.11,0.06,0.04,-0.70,-0.13,-1.01,0.04,-0.25,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23452,113880001,4000,0.05,0.08,0.10,-0.70,-0.13,-1.01,0.05,-0.01,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23453,113884001,4000,-0.14,0.24,0.10,-0.70,-0.13,-1.01,0.14,-0.13,0.24,-0.68,0.09,0.98,530,412,3.89,8,0
23454,113888001,4000,-0.05,0.14,0.04,-0.70,-0.13,-1.01,0.04,-0.19,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23455,113892001,4000,0.08,0.02,0.07,-0.70,-0.13,-1.01,0.20,-0.10,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23456,113896001,4000,0.02,0.12,0.04,-0.70,-0.13,-1.01,0.07,-0.04,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23457,113900001,4000,0.05,0.12,0.07,-0.70,-0.13,-1.01,0.17,-0.19,-0.10,-0.68,0.09,0.98,530,412,3.89,8,0
23458,113904001,4000,0.20,0.05,0.01,-0.70,-0.13,-1.01,-0.08,0.05,-0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23459,113908001,4000,-0.02,0.14,0.08,-0.70,-0.13,-1.01,0.14,0.02,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23460,113912001,4000,-0.01,0.21,0.01,-0.70,-0.13,-1.01,0.11,-0.01,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23461,113916001,4000,-0.05,0.17,0.04,-0.70,-0.13,-1.01,0.04,0.02,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23462,113920001,4000,-0.08,0.20,0.10,-0.70,-0.13,-1.01,-0.02,-0.04,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23463,113924001,4000,-0.23,0.29,0.10,-0.70,-0.13,-1.01,0.05,-0.01,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23464,113928001,4000,-0.11,0.17,0.26,-0.70,-0.13,-1.01,-0.02,-0.10,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23465,113932001,4000,-0.13,0.18,0.10,-0.70,-0.13,-1.01,0.01,-0.04,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23466,113936001,4000,-0.14,0.14,0.04,-0.70,-0.13,-1.01,0.08,-0.22,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23467,113940001,4000,-0.11,0.08,0.10,-0.70,-0.13,-1.01,0.08,-0.07,-0.07,-0.68,0.09,0.98,530,412,3.89,8,0
23468,113944001,4000,-0.07,0.24,0.17,-0.70,-0.13,-1.01,0.14,-0.03,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23469,113948001,4000,-0.02,0.17,0.04,-0.70,-0.13,-1.01,0.20,-0.10,0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23470,113952001,4000,-0.01,0.24,0.04,-0.70,-0.13,-1.01,0.11,0.12,-0.10,-0.68,0.09,0.98,530,412,3.89,8,0
23471,113956001,4000,-0.08,0.39,0.04,-0.70,-0.13,-1.01,0.11,-0.25,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23472,113960001,4000,-0.20,0.08,0.07,-0.70,-0.13,-1.01,-0.02,0.03,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23473,113964001,4000,-0.01,0.14,0.17,-0.70,-0.13,-1.01,0.02,-0.01,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23474,113968001,4000,-0.05,0.11,0.10,-0.70,-0.13,-1.01,0.11,-0.07,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23475,113972001,4000,0.05,0.11,0.13,-0.70,-0.13,-1.01,0.17,-0.07,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23476,113976001,4000,-0.11,0.14,0.07,-0.70,-0.13,-1.01,0.04,0.05,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23477,113980001,4000,-0.17,0.05,0.04,-0.70,-0.13,-1.01,0.01,-0.04,-0.10,-0.68,0.09,0.98,530,412,3.89,8,0
23478,113984001,4000,-0.14,0.05,0.04,-0.70,-0.13,-1.01,0.11,-0.16,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23479,113988001,4000,-0.01,0.21,-0.08,-0.70,-0.13,-1.01,-0.02,0.03,-0.07,-0.68,0.09,0.98,530,412,3.89,8,0
23480,113992001,4000,-0.20,0.09,-0.05,-0.70,-0.13,-1.01,-0.08,-0.22,-0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23481,113996001,4000,-0.04,0.11,0.08,-0.70,-0.13,-1.01,0.08,-0.04,0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23482,114000001,4000,0.05,0.05,0.13,-0.70,-0.13,-1.01,0.20,-0.26,0.25,-0.68,0.09,0.98,530,412,3.89,8,0
23483,114004001,4000,0.11,0.14,0.16,-0.70,-0.13,-1.01,0.11,0.11,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23484,114008001,4000,0.02,0.20,0.10,-0.70,-0.13,-1.01,0.04,-0.07,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23485,114012001,4000,0.02,0.20,-0.02,-0.70,-0.13,-1.01,-0.11,-0.07,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23486,114016001,4000,-0.08,0.21,-0.02,-0.70,-0.13,-1.01,0.17,-0.40,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23487,114020001,4000,-0.01,0.17,0.01,-0.70,-0.13,-1.01,-0.08,0.21,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23488,114024001,4000,-0.20,0.08,-0.02,-0.70,-0.13,-1.01,0.11,-0.22,-0.16,-0.68,0.09,0.98,530,412,3.89,8,0
23489,114028001,4000,-0.04,0.05,-0.02,-0.70,-0.13,-1.01,-0.05,-0.07,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23490,114032001,4000,-0.11,0.36,0.01,-0.70,-0.13,-1.01,-0.01,0.24,-0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23491,114036001,4000,-0.20,0.24,0.04,-0.70,-0.13,-1.01,-0.08,-0.01,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23492,114040001,4000,-0.11,0.30,0.07,-0.70,-0.13,-1.01,0.02,0.01,0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23493,114044001,4000,0.05,0.11,0.20,-0.70,-0.13,-1.01,-0.11,0.03,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23494,114048001,4000,0.02,0.08,0.10,-0.70,-0.13,-1.01,0.08,-0.22,0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23495,114052001,4000,0.02,0.05,0.10,-0.70,-0.13,-1.01,0.01,-0.04,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23496,114056001,4000,-0.01,0.08,-0.05,-0.70,-0.13,-1.01,0.20,-0.07,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23497,114060001,4000,-0.01,0.24,-0.14,-0.70,-0.13,-1.01,0.13,-0.09,-0.10,-0.68,0.09,0.98,530,412,3.89,8,0
23498,114064001,4000,-0.01,0.14,0.04,-0.70,-0.13,-1.01,0.32,-0.16,-0.13,-0.68,0.09,0.98,530,412,3.89,8,0
23499,114068001,4000,-0.17,0.08,-0.02,-0.70,-0.13,-1.01,0.07,0.18,-0.10,-0.68,0.09,0.98,530,412,3.89,8,0
23500,114072001,4000,-0.01,0.17,-0.08,-0.70,-0.13,-1.01,-0.02,-0.13,0.02,-0.68,0.09,0.98,530,412,3.89,8,0
23501,114076001,4000,-0.11,0.17,0.05,-0.70,-0.13,-1.01,0.08,-0.13,-0.10,-0.68,0.09,0.98,530,412,3.89,8,0
23502,114080001,4000,-0.01,0.11,0.11,-0.70,-0.13,-1.01,-0.06,0.00,-0.13,-0.68,0.09,0.98,530,412,3.89,8,0
23503,114084001,4000,-0.11,0.05,0.04,-0.70,-0.13,-1.01,0.17,-0.07,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23504,114088001,4000,-0.07,0.05,0.07,-0.70,-0.13,-1.01,0.04,-0.00,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23505,114092001,4000,-0.05,0.05,0.16,-0.70,-0.13,-1.01,0.10,-0.13,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23506,114096001,4000,0.05,0.17,0.14,-0.70,-0.13,-1.01,-0.05,-0.11,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23507,114100001,4000,-0.01,0.14,0.07,-0.70,-0.13,-1.01,0.07,0.14,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23508,114104001,4000,-0.01,0.15,0.04,-0.70,-0.13,-1.01,0.01,-0.04,-0.10,-0.68,0.09,0.98,530,412,3.89,8,0
23509,114108001,4000,-0.14,0.14,-0.08,-0.70,-0.13,-1.01,0.23,-0.23,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23510,114112001,4000,0.20,0.11,-0.02,-0.70,-0.13,-1.01,0.01,0.15,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23511,114116001,4000,0.20,0.35,-0.05,-0.70,-0.13,-1.01,0.14,-0.16,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23512,114120001,4000,0.08,0.11,0.04,-0.70,-0.13,-1.01,0.04,-0.26,-0.01,-0.68,0.09,0.98,530,412,3.89,8,0
23513,114124001,4000,-0.02,-0.01,0.08,-0.70,-0.13,-1.01,0.11,0.02,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23514,114128001,4000,-0.01,0.17,0.07,-0.70,-0.13,-1.01,-0.08,-0.31,0.21,-0.68,0.09,0.98,530,412,3.89,8,0
23515,114132001,4000,-0.14,0.17,0.13,-0.70,-0.13,-1.01,-0.05,-0.19,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23516,114136001,4000,0.08,0.11,0.04,-0.70,-0.13,-1.01,-0.11,-0.00,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23517,114140001,4000,0.02,0.11,0.04,-0.70,-0.13,-1.01,0.02,-0.19,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23518,114144001,4000,-0.08,0.08,-0.02,-0.70,-0.13,-1.01,0.04,-0.10,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23519,114148001,4000,-0.23,0.20,0.07,-0.70,-0.13,-1.01,0.11,-0.07,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23520,114152001,4000,-0.23,0.30,0.13,-0.70,-0.13,-1.01,0.01,0.05,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23521,114156001,4000,-0.17,0.14,0.01,-0.70,-0.13,-1.01,0.14,-0.13,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23522,114160001,4000,-0.07,0.21,0.01,-0.70,-0.13,-1.01,0.04,0.13,-0.07,-0.68,0.09,0.98,530,412,3.89,8,0
23523,114164001,4000,-0.05,0.20,-0.05,-0.70,-0.13,-1.01,0.08,-0.05,-0.10,-0.68,0.09,0.98,530,412,3.89,8,0
23524,114168001,4000,0.02,0.21,0.14,-0.70,-0.13,-1.01,0.23,-0.01,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23525,114172001,4000,0.05,0.20,0.10,-0.70,-0.13,-1.01,0.01,-0.04,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23526,114176001,4000,-0.01,0.17,0.10,-0.70,-0.13,-1.01,0.14,-0.19,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23527,114180001,4000,0.05,0.08,0.16,-0.70,-0.13,-1.01,0.01,0.18,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23528,114184001,4000,0.08,0.08,0.10,-0.70,-0.13,-1.01,-0.02,-0.23,0.24,-0.68,0.09,0.98,530,412,3.89,8,0
23529,114188001,4000,-0.04,0.23,0.07,-0.70,-0.13,-1.01,0.02,-0.19,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23530,114192001,4000,-0.08,0.11,0.01,-0.70,-0.13,-1.01,-0.05,0.12,-0.16,-0.68,0.09,0.98,530,412,3.89,8,0
23531,114196001,4000,-0.17,0.21,-0.02,-0.70,-0.13,-1.01,-0.05,-0.13,-0.10,-0.68,0.09,0.98,530,412,3.89,8,0
23532,114200001,4000,-0.26,0.14,-0.02,-0.70,-0.13,-1.01,0.05,-0.04,-0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23533,114204001,4000,-0.11,0.24,0.07,-0.70,-0.13,-1.01,-0.11,0.16,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23534,114208001,4000,-0.01,0.30,0.14,-0.70,-0.13,-1.01,-0.08,-0.44,0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23535,114212001,4000,0.02,0.21,0.01,-0.70,-0.13,-1.01,-0.08,-0.01,0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23536,114216001,4000,-0.08,0.05,0.14,-0.70,-0.13,-1.01,0.11,-0.25,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23537,114220001,4000,0.05,0.08,0.04,-0.70,-0.13,-1.01,-0.02,-0.10,-0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23538,114224001,4000,-0.11,0.05,0.04,-0.70,-0.13,-1.01,-0.02,-0.17,0.12,-0.68,0.09,0.98,530,412,3.89,8,0
23539,114228001,4000,0.05,0.14,0.07,-0.70,-0.13,-1.01,0.05,-0.09,0.05,-0.68,0.09,0.98,530,412,3.89,8,0
23540,114232001,4000,-0.08,0.20,0.01,-0.70,-0.13,-1.01,0.01,-0.10,-0.04,-0.68,0.09,0.98,530,412,3.89,8,0
23541,114236001,4000,-0.08,0.11,0.01,-0.70,-0.13,-1.01,0.11,-0.07,-0.09,-0.68,0.09,0.98,530,412,3.89,8,0
23542,114240001,4000,-0.08,-0.01,0.08,-0.70,-0.13,-1.01,-0.08,-0.00,-0.07,-0.68,0.09,0.98,530,412,3.89,8,0
23543,114244001,4000,0.05,0.15,0.01,-0.70,-0.13,-1.01,-0.05,-0.19,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23544,114248001,4000,-0.23,-0.10,0.07,-0.70,-0.13,-1.01,0.11,-0.28,0.15,-0.68,0.09,0.98,530,412,3.89,8,0
23545,114252001,4000,-0.01,0.05,0.17,-0.70,-0.13,-1.01,-0.02,0.15,0.30,-0.68,0.09,0.98,530,412,3.89,8,0
23546,114256001,4000,-0.07,0.05,0.16,-0.70,-0.13,-1.01,0.01,-0.19,0.18,-0.68,0.09,0.98,530,412,3.89,8,0
23547,114260001,4000,-0.11,-0.01,0.19,-0.70,-0.13,-1.01,-0.02,-0.03,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23548,114264001,4000,-0.01,0.05,0.13,-0.70,-0.13,-1.01,-0.08,0.06,0.06,-0.68,0.09,0.98,530,412,3.89,8,0
23549,114268001,4000,-0.11,0.20,0.07,-0.70,-0.13,-1.01,0.17,-0.29,0.03,-0.68,0.09,0.98,530,412,3.89,8,0
23550,114272001,4000,-0.17,0.17,0.01,-0.70,-0.13,-1.01,0.01,0.05,-0.13,-0.68,0.09,0.98,530,412,3.89,8,0
23551,114276001,4000,-0.17,0.14,-0.05,-0.70,-0.13,-1.01,0.14,-0.28,-0.00,-0.68,0.09,0.98,530,412,3.89,8,0
23552,114280001,4000,-0.04,0.08,-0.08,-0.70,-0.13,-1.01,-0.02,0.05,-0.16,-0.68,0.09,0.98,530,412,3.89,8,0
