LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
18236,92472001,4000,0.05,0.02,0.26,-0.71,-0.13,-1.01,0.11,-0.22,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18237,92476001,4000,0.02,0.02,0.01,-0.71,-0.13,-1.01,-0.01,-0.13,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18238,92480001,4000,0.02,0.18,0.08,-0.71,-0.13,-1.01,0.13,-0.06,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18239,92484001,4000,-0.11,0.27,0.07,-0.71,-0.13,-1.01,-0.02,-0.03,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18240,92488001,4000,-0.02,0.21,-0.05,-0.71,-0.13,-1.01,-0.02,-0.13,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18241,92492001,4000,-0.08,0.24,0.05,-0.71,-0.13,-1.01,0.02,-0.06,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18242,92496001,4000,0.02,0.24,-0.05,-0.71,-0.13,-1.01,0.01,-0.07,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18243,92500001,4000,-0.11,0.05,-0.02,-0.71,-0.13,-1.01,-0.05,-0.04,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18244,92504001,4000,-0.01,0.14,0.04,-0.71,-0.13,-1.01,0.05,-0.07,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
18245,92508001,4000,-0.17,0.02,0.20,-0.71,-0.13,-1.01,0.11,-0.28,0.24,-0.68,0.09,0.98,530,413,4.06,8,0
18246,92512001,4000,-0.07,-0.05,0.19,-0.71,-0.13,-1.01,0.08,-0.19,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
18247,92516001,4000,-0.14,0.08,-0.02,-0.71,-0.13,-1.01,-0.02,-0.07,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
18248,92520001,4000,0.02,0.05,0.10,-0.71,-0.13,-1.01,-0.08,-0.32,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18249,92524001,4000,-0.11,0.11,-0.02,-0.71,-0.13,-1.01,0.14,-0.19,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18250,92528001,4000,-0.08,0.23,0.01,-0.71,-0.13,-1.01,-0.17,0.24,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18251,92532001,4000,-0.09,0.07,-0.01,-0.71,-0.13,-1.01,-0.01,-0.17,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18252,92536001,4000,-0.04,0.23,-0.02,-0.71,-0.13,-1.01,-0.05,0.02,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
18253,92540001,4000,-0.07,0.05,0.04,-0.71,-0.13,-1.01,0.01,-0.10,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18254,92544001,4000,-0.04,0.20,0.13,-0.71,-0.13,-1.01,-0.02,-0.19,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
18255,92548001,4000,-0.11,0.14,0.26,-0.71,-0.13,-1.01,0.10,-0.30,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
18256,92552001,4000,0.02,0.24,0.16,-0.71,-0.13,-1.01,0.05,-0.09,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18257,92556001,4000,-0.10,0.26,0.07,-0.71,-0.13,-1.01,0.05,-0.19,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18258,92560001,4000,-0.01,0.08,0.10,-0.71,-0.13,-1.01,0.07,-0.07,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18259,92564001,4000,-0.23,0.17,0.01,-0.71,-0.14,-1.01,0.08,-0.01,-0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18260,92568001,4000,-0.17,0.11,0.04,-0.71,-0.14,-1.01,0.11,-0.04,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
18261,92572001,4000,-0.14,0.14,0.07,-0.71,-0.14,-1.01,0.11,0.02,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
18262,92576001,4000,0.01,0.30,0.04,-0.71,-0.14,-1.01,0.07,-0.03,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18263,92580001,4000,-0.13,0.26,0.07,-0.71,-0.14,-1.01,-0.01,0.05,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18264,92584001,4000,-0.01,0.14,0.20,-0.71,-0.14,-1.01,-0.05,-0.13,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18265,92588001,4000,-0.14,0.05,-0.02,-0.71,-0.14,-1.01,0.02,-0.13,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18266,92592001,4000,-0.11,-0.00,0.13,-0.71,-0.14,-1.01,0.07,-0.10,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18267,92596001,4000,0.11,0.08,0.04,-0.71,-0.13,-1.01,0.01,-0.03,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18268,92600001,4000,0.14,0.14,-0.02,-0.71,-0.13,-1.01,0.08,-0.35,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18269,92604001,4000,-0.20,0.02,-0.02,-0.71,-0.13,-1.01,0.11,-0.13,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18270,92608001,4000,-0.17,-0.01,0.07,-0.71,-0.13,-1.01,0.20,0.06,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18271,92612001,4000,-0.17,0.12,0.01,-0.71,-0.13,-1.01,0.14,-0.19,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18272,92616001,4000,-0.17,0.17,0.04,-0.71,-0.13,-1.01,-0.06,-0.01,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18273,92620001,4000,-0.04,0.20,0.10,-0.71,-0.13,-1.01,-0.08,0.02,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18274,92624001,4000,-0.17,0.17,0.14,-0.71,-0.13,-1.01,-0.02,-0.16,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18275,92628001,4000,-0.07,0.08,0.23,-0.71,-0.13,-1.01,-0.02,-0.07,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
18276,92632001,4000,-0.14,-0.01,0.29,-0.71,-0.13,-1.01,0.01,0.02,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
18277,92636001,4000,-0.04,0.08,0.16,-0.71,-0.13,-1.01,-0.08,-0.01,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18278,92640001,4000,-0.17,0.02,0.16,-0.71,-0.13,-1.01,0.08,-0.17,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18279,92644001,4000,-0.04,0.24,-0.02,-0.71,-0.13,-1.01,0.01,0.20,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18280,92648001,4000,-0.17,0.17,-0.02,-0.71,-0.13,-1.01,0.04,-0.19,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18281,92652001,4000,-0.20,0.08,0.07,-0.71,-0.13,-1.01,-0.02,0.02,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18282,92656001,4000,-0.02,0.08,-0.06,-0.71,-0.13,-1.01,0.02,-0.13,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18283,92660001,4000,-0.07,0.21,0.04,-0.71,-0.13,-1.01,-0.02,0.02,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18284,92664001,4000,-0.05,0.08,0.04,-0.71,-0.13,-1.01,-0.02,-0.10,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18285,92668001,4000,-0.07,0.21,0.20,-0.71,-0.13,-1.01,-0.08,-0.15,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18286,92672001,4000,-0.05,0.02,0.22,-0.71,-0.13,-1.01,0.14,-0.38,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
18287,92676001,4000,0.02,-0.01,0.19,-0.71,-0.13,-1.01,0.07,-0.16,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
18288,92680001,4000,-0.11,0.27,0.10,-0.71,-0.13,-1.01,0.05,-0.19,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18289,92684001,4000,-0.14,-0.04,-0.02,-0.71,-0.13,-1.01,0.23,-0.28,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18290,92688001,4000,-0.11,0.02,-0.02,-0.71,-0.13,-1.01,-0.06,0.22,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18291,92692001,4000,-0.11,0.14,0.01,-0.71,-0.13,-1.01,0.01,-0.01,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18292,92696001,4000,0.06,0.13,0.11,-0.71,-0.13,-1.01,-0.04,0.02,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18293,92700001,4000,-0.11,0.36,0.04,-0.71,-0.13,-1.01,-0.17,0.12,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18294,92704001,4000,-0.29,0.36,-0.05,-0.71,-0.13,-1.01,0.02,-0.07,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18295,92708001,4000,-0.13,0.05,0.11,-0.71,-0.13,-1.01,0.01,-0.13,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18296,92712001,4000,-0.01,0.02,0.20,-0.71,-0.13,-1.01,-0.08,-0.10,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
18297,92716001,4000,-0.11,0.09,0.04,-0.71,-0.13,-1.01,0.04,-0.19,0.30,-0.69,0.09,0.98,530,413,4.06,8,0
18298,92720001,4000,0.17,0.05,0.14,-0.71,-0.13,-1.01,0.17,-0.16,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18299,92724001,4000,-0.20,0.11,0.07,-0.71,-0.13,-1.01,0.17,0.02,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18300,92728001,4000,-0.04,0.15,0.10,-0.71,-0.13,-1.01,0.01,-0.01,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18301,92732001,4000,0.02,0.11,-0.02,-0.71,-0.13,-1.01,0.07,-0.15,-0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18302,92736001,4000,-0.01,0.26,-0.01,-0.71,-0.13,-1.01,0.01,0.01,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
18303,92740001,4000,-0.11,0.18,-0.08,-0.71,-0.13,-1.01,0.08,-0.08,-0.12,-0.68,0.09,0.98,530,413,4.06,8,0
18304,92744001,4000,-0.01,0.14,0.16,-0.71,-0.13,-1.01,0.01,-0.00,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
18305,92748001,4000,-0.08,0.05,0.16,-0.71,-0.13,-1.01,0.04,-0.07,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18306,92752001,4000,-0.04,0.02,0.07,-0.71,-0.13,-1.01,0.11,-0.07,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18307,92756001,4000,-0.04,-0.01,0.14,-0.71,-0.13,-1.01,0.11,0.02,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18308,92760001,4000,-0.01,0.24,0.01,-0.71,-0.14,-1.01,0.07,-0.07,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18309,92764001,4000,0.02,0.14,0.04,-0.71,-0.14,-1.01,0.14,-0.19,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18310,92768001,4000,-0.07,0.14,0.10,-0.71,-0.14,-1.01,-0.08,0.12,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18311,92772001,4000,-0.01,0.24,-0.05,-0.71,-0.14,-1.01,-0.05,-0.07,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18312,92776001,4000,-0.18,0.35,-0.08,-0.71,-0.14,-1.01,-0.01,0.08,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18313,92780001,4000,0.05,0.20,-0.02,-0.71,-0.14,-1.01,0.01,0.12,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18314,92784001,4000,-0.01,0.33,0.04,-0.71,-0.14,-1.01,-0.05,-0.31,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18315,92788001,4000,-0.13,0.20,0.10,-0.71,-0.14,-1.01,-0.11,-0.04,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18316,92792001,4000,-0.11,0.02,0.25,-0.71,-0.14,-1.01,0.01,-0.00,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18317,92796001,4000,-0.08,0.08,0.04,-0.71,-0.13,-1.01,0.05,-0.19,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18318,92800001,4000,-0.07,0.14,0.22,-0.71,-0.13,-1.01,0.14,-0.10,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18319,92804001,4000,0.05,0.02,0.10,-0.71,-0.13,-1.01,0.01,0.03,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18320,92808001,4000,0.01,0.20,-0.02,-0.71,-0.13,-1.01,0.17,-0.01,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18321,92812001,4000,0.14,0.11,0.01,-0.71,-0.13,-1.01,0.07,-0.11,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18322,92816001,4000,-0.03,0.25,0.02,-0.71,-0.14,-1.01,0.04,-0.29,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18323,92820001,4000,0.05,0.17,-0.02,-0.71,-0.13,-1.01,0.08,0.02,-0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18324,92824001,4000,-0.05,0.14,0.23,-0.71,-0.14,-1.01,-0.02,0.02,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18325,92828001,4000,-0.11,0.11,0.19,-0.71,-0.14,-1.01,0.08,0.09,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18326,92832001,4000,-0.01,0.05,0.04,-0.71,-0.14,-1.01,0.14,-0.17,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18327,92836001,4000,-0.01,0.15,0.16,-0.71,-0.14,-1.01,-0.05,-0.04,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18328,92840001,4000,-0.08,0.05,0.20,-0.71,-0.13,-1.01,-0.08,0.03,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18329,92844001,4000,-0.04,0.08,-0.02,-0.71,-0.13,-1.01,0.02,-0.22,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18330,92848001,4000,-0.17,0.15,-0.05,-0.71,-0.13,-1.01,0.01,-0.01,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18331,92852001,4000,-0.07,0.14,0.04,-0.71,-0.14,-1.01,-0.05,-0.22,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18332,92856001,4000,-0.11,0.11,0.01,-0.71,-0.14,-1.01,0.15,-0.10,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18333,92860001,4000,-0.01,0.21,0.07,-0.71,-0.13,-1.01,-0.17,0.30,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18334,92864001,4000,-0.17,0.17,0.04,-0.71,-0.14,-1.01,0.05,-0.20,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18335,92868001,4000,-0.07,0.21,0.04,-0.71,-0.14,-1.01,-0.05,-0.04,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18336,92872001,4000,-0.08,0.08,0.01,-0.71,-0.14,-1.01,0.02,-0.17,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18337,92876001,4000,-0.11,0.15,0.08,-0.71,-0.14,-1.01,0.04,-0.25,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18338,92880001,4000,-0.04,0.24,0.07,-0.71,-0.14,-1.01,0.01,-0.04,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18339,92884001,4000,-0.01,0.11,-0.02,-0.71,-0.14,-1.01,0.04,0.03,0.02,-0.69,0.09,0.98,530,413,4.06,8,0
18340,92888001,4000,-0.05,0.18,-0.02,-0.71,-0.14,-1.01,-0.05,-0.07,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18341,92892001,4000,-0.04,-0.01,0.07,-0.71,-0.13,-1.01,0.07,-0.07,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18342,92896001,4000,0.02,0.02,-0.05,-0.71,-0.13,-1.01,-0.14,0.32,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
18343,92900001,4000,-0.23,0.21,0.01,-0.71,-0.13,-1.01,0.06,0.06,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18344,92904001,4000,-0.05,0.21,0.10,-0.71,-0.13,-1.01,0.01,0.24,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18345,92908001,4000,-0.14,0.20,0.10,-0.71,-0.13,-1.01,0.11,-0.10,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18346,92912001,4000,-0.05,0.18,0.04,-0.71,-0.13,-1.01,-0.02,-0.04,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18347,92916001,4000,0.02,0.02,0.17,-0.71,-0.13,-1.01,0.14,-0.10,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18348,92920001,4000,0.14,0.33,0.23,-0.71,-0.13,-1.01,0.08,0.03,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18349,92924001,4000,-0.05,0.24,0.13,-0.71,-0.13,-1.01,0.11,-0.32,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18350,92928001,4000,0.11,-0.05,0.19,-0.71,-0.13,-1.01,-0.05,0.06,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18351,92932001,4000,-0.17,0.30,0.04,-0.71,-0.13,-1.01,0.20,-0.13,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18352,92936001,4000,-0.11,0.27,-0.08,-0.71,-0.13,-1.01,0.01,-0.01,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18353,92940001,4000,-0.11,0.08,0.07,-0.71,-0.13,-1.01,0.08,0.09,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18354,92944001,4000,-0.08,0.14,0.01,-0.71,-0.13,-1.01,0.04,-0.01,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18355,92948001,4000,-0.08,0.24,0.13,-0.71,-0.13,-1.01,-0.11,0.02,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18356,92952001,4000,-0.01,0.08,0.13,-0.71,-0.13,-1.01,0.14,-0.13,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18357,92956001,4000,-0.05,0.11,0.07,-0.71,-0.13,-1.01,0.11,-0.19,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18358,92960001,4000,-0.04,0.08,0.17,-0.71,-0.13,-1.01,0.14,-0.25,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18359,92964001,4000,-0.01,0.30,0.13,-0.71,-0.13,-1.01,0.17,-0.03,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18360,92968001,4000,-0.01,0.17,0.10,-0.71,-0.13,-1.01,0.01,0.03,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18361,92972001,4000,0.02,0.11,0.26,-0.71,-0.13,-1.01,-0.11,-0.17,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18362,92976001,4000,-0.20,0.17,0.04,-0.71,-0.13,-1.01,-0.05,0.16,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18363,92980001,4000,-0.14,0.33,-0.02,-0.71,-0.13,-1.01,-0.01,0.05,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18364,92984001,4000,-0.14,0.27,0.04,-0.71,-0.13,-1.01,0.11,0.08,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18365,92988001,4000,-0.05,0.14,0.14,-0.71,-0.13,-1.01,0.11,-0.04,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18366,92992001,4000,-0.10,0.11,-0.02,-0.71,-0.14,-1.01,0.11,-0.23,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18367,92996001,4000,0.08,-0.01,0.07,-0.71,-0.13,-1.01,0.04,-0.03,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18368,93000001,4000,-0.02,-0.07,0.22,-0.71,-0.13,-1.01,0.07,-0.16,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18369,93004001,4000,-0.07,0.11,0.10,-0.71,-0.13,-1.01,-0.02,-0.32,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18370,93008001,4000,-0.11,0.05,0.04,-0.71,-0.13,-1.01,-0.02,0.21,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18371,93012001,4000,-0.04,-0.01,0.01,-0.71,-0.13,-1.01,-0.05,-0.13,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18372,93016001,4000,-0.17,0.05,-0.08,-0.71,-0.13,-1.01,0.23,-0.16,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18373,93020001,4000,-0.02,0.16,0.13,-0.71,-0.13,-1.01,-0.02,0.18,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18374,93024001,4000,-0.17,0.27,0.10,-0.71,-0.13,-1.01,-0.02,-0.25,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18375,93028001,4000,-0.07,0.11,0.10,-0.71,-0.13,-1.01,-0.08,-0.04,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18376,93032001,4000,-0.01,0.05,0.23,-0.71,-0.13,-1.01,-0.08,-0.16,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18377,93036001,4000,-0.04,0.24,0.04,-0.71,-0.13,-1.01,0.02,-0.16,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18378,93040001,4000,-0.02,0.30,0.07,-0.71,-0.13,-1.01,0.08,-0.26,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18379,93044001,4000,0.05,-0.02,0.17,-0.71,-0.13,-1.01,-0.11,0.12,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18380,93048001,4000,-0.20,0.11,0.10,-0.71,-0.13,-1.01,0.05,-0.04,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18381,93052001,4000,-0.11,0.11,-0.02,-0.71,-0.13,-1.01,0.14,-0.10,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18382,93056001,4000,-0.08,0.02,-0.02,-0.71,-0.13,-1.01,0.07,-0.04,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
18383,93060001,4000,0.07,0.16,0.15,-0.71,-0.13,-1.01,0.10,-0.00,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18384,93064001,4000,-0.11,0.08,-0.02,-0.71,-0.13,-1.01,0.14,-0.16,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18385,93068001,4000,-0.01,0.20,-0.08,-0.71,-0.13,-1.01,-0.02,0.18,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18386,93072001,4000,-0.08,0.20,0.04,-0.71,-0.13,-1.01,-0.02,-0.22,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18387,93076001,4000,-0.10,0.11,0.07,-0.71,-0.13,-1.01,-0.02,-0.13,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18388,93080001,4000,-0.01,0.17,0.07,-0.71,-0.13,-1.01,-0.05,0.09,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
18389,93084001,4000,-0.08,0.11,0.01,-0.71,-0.13,-1.01,0.14,-0.14,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18390,93088001,4000,-0.08,0.08,0.04,-0.71,-0.13,-1.01,0.01,0.12,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18391,93092001,4000,-0.14,0.17,0.10,-0.71,-0.13,-1.01,0.14,-0.13,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18392,93096001,4000,0.01,0.03,-0.09,-0.71,-0.13,-1.01,0.08,-0.16,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18393,93100001,4000,-0.16,0.09,-0.01,-0.71,-0.13,-1.01,0.07,0.10,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18394,93104001,4000,-0.07,0.27,-0.05,-0.71,-0.13,-1.01,-0.05,-0.01,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18395,93108001,4000,-0.08,0.08,0.07,-0.71,-0.13,-1.01,0.08,-0.07,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
18396,93112001,4000,0.05,0.14,0.04,-0.71,-0.13,-1.01,0.14,-0.07,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18397,93116001,4000,-0.10,0.14,0.04,-0.71,-0.13,-1.01,0.04,0.01,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
18398,93120001,4000,-0.04,0.15,0.04,-0.71,-0.13,-1.01,-0.14,-0.08,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
18399,93124001,4000,-0.08,0.05,0.13,-0.71,-0.13,-1.01,-0.02,-0.22,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18400,93128001,4000,-0.04,0.11,0.13,-0.71,-0.13,-1.01,-0.05,-0.07,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18401,93132001,4000,-0.01,0.08,0.04,-0.71,-0.13,-1.01,0.23,-0.28,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18402,93136001,4000,0.11,0.08,-0.05,-0.71,-0.13,-1.01,0.13,-0.03,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18403,93140001,4000,-0.18,0.28,-0.08,-0.71,-0.13,-1.01,0.01,0.02,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18404,93144001,4000,-0.01,0.27,-0.14,-0.71,-0.13,-1.01,0.01,0.02,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18405,93148001,4000,-0.10,0.27,0.01,-0.71,-0.13,-1.01,0.04,-0.04,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18406,93152001,4000,-0.05,0.21,0.01,-0.71,-0.13,-1.01,-0.08,0.08,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18407,93156001,4000,-0.08,0.18,0.07,-0.71,-0.13,-1.01,-0.02,0.05,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
18408,93160001,4000,0.08,-0.01,0.13,-0.71,-0.13,-1.01,-0.11,0.05,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
18409,93164001,4000,-0.14,0.05,0.10,-0.71,-0.13,-1.01,0.08,-0.28,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
18410,93168001,4000,0.05,0.11,0.13,-0.71,-0.13,-1.01,0.11,-0.03,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18411,93172001,4000,-0.05,0.12,0.19,-0.71,-0.13,-1.01,0.17,-0.01,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18412,93176001,4000,-0.08,0.08,0.10,-0.71,-0.13,-1.01,0.14,-0.29,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
18413,93180001,4000,-0.08,0.14,0.04,-0.71,-0.13,-1.01,0.14,0.13,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18414,93184001,4000,-0.04,0.20,0.14,-0.71,-0.13,-1.01,-0.05,-0.16,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18415,93188001,4000,-0.01,0.24,0.01,-0.71,-0.13,-1.01,-0.01,-0.07,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
