LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
18360,93484000,4000,0.02,0.17,0.04,-0.71,-0.13,-1.01,-0.02,-0.19,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18361,93488000,4000,-0.08,0.14,-0.11,-0.71,-0.13,-1.01,-0.08,0.10,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
18362,93492000,4000,-0.17,0.21,0.10,-0.71,-0.13,-1.01,-0.05,0.05,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18363,93496000,4000,-0.08,0.14,0.10,-0.71,-0.13,-1.01,-0.02,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18364,93500000,4000,-0.01,0.05,0.26,-0.71,-0.13,-1.01,-0.08,0.03,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18365,93504000,4000,0.02,0.05,0.07,-0.71,-0.13,-1.01,-0.02,-0.32,0.27,-0.69,0.09,0.98,530,413,4.06,8,0
18366,93508000,4000,0.02,0.11,0.07,-0.71,-0.13,-1.01,0.05,-0.16,0.05,-0.69,0.09,0.98,530,413,4.06,8,0
18367,93512000,4000,-0.04,0.17,0.26,-0.71,-0.13,-1.01,0.04,0.06,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18368,93516000,4000,-0.14,0.17,0.13,-0.71,-0.13,-1.01,0.20,-0.31,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18369,93520000,4000,0.03,0.25,0.01,-0.71,-0.13,-1.01,0.16,0.05,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18370,93524000,4000,0.11,0.08,-0.02,-0.71,-0.13,-1.01,0.05,-0.04,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18371,93528000,4000,-0.08,0.21,0.04,-0.71,-0.13,-1.01,0.13,-0.31,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18372,93532000,4000,-0.11,0.30,0.10,-0.71,-0.13,-1.01,0.02,-0.07,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18373,93536000,4000,-0.04,0.05,0.07,-0.71,-0.13,-1.01,0.07,-0.13,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18374,93540000,4000,-0.08,0.11,0.16,-0.71,-0.13,-1.01,0.01,-0.10,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18375,93544000,4000,-0.11,0.08,0.07,-0.71,-0.13,-1.01,0.11,-0.13,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18376,93548000,4000,-0.04,0.14,0.16,-0.71,-0.13,-1.01,0.07,-0.06,0.02,-0.69,0.09,0.98,530,413,4.06,8,0
18377,93552000,4000,0.02,0.24,0.01,-0.71,-0.13,-1.01,0.01,-0.31,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18378,93556000,4000,0.05,0.14,0.07,-0.71,-0.13,-1.01,0.01,-0.07,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18379,93560000,4000,0.05,0.18,0.01,-0.71,-0.13,-1.01,0.01,0.18,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18380,93564000,4000,0.02,0.33,0.01,-0.71,-0.13,-1.01,-0.02,-0.10,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
18381,93568000,4000,-0.14,0.24,0.01,-0.71,-0.13,-1.01,-0.02,-0.01,-0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18382,93572000,4000,0.05,0.14,0.01,-0.71,-0.13,-1.01,-0.02,0.05,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18383,93576000,4000,-0.14,0.24,0.01,-0.71,-0.13,-1.01,0.23,-0.10,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18384,93580000,4000,-0.05,0.26,0.20,-0.71,-0.13,-1.01,-0.02,0.09,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18385,93584000,4000,-0.17,0.17,0.23,-0.71,-0.13,-1.01,0.11,-0.13,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18386,93588000,4000,0.17,0.18,0.19,-0.71,-0.13,-1.01,0.20,-0.26,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18387,93592000,4000,0.08,0.08,0.13,-0.71,-0.13,-1.01,0.20,-0.04,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18388,93596000,4000,-0.01,0.14,-0.02,-0.71,-0.13,-1.01,-0.02,-0.28,0.05,-0.69,0.09,0.98,530,413,4.06,8,0
18389,93600000,4000,-0.01,0.14,-0.02,-0.71,-0.13,-1.01,0.14,-0.10,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18390,93604000,4000,-0.07,0.14,0.04,-0.71,-0.13,-1.01,-0.02,0.15,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
18391,93608000,4000,0.02,0.14,-0.05,-0.71,-0.13,-1.01,0.11,-0.07,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18392,93612000,4000,-0.02,-0.07,-0.02,-0.71,-0.13,-1.01,0.13,0.08,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18393,93616000,4000,0.08,0.05,0.01,-0.71,-0.13,-1.01,-0.05,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18394,93620000,4000,-0.05,0.33,0.20,-0.71,-0.13,-1.01,0.01,-0.28,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18395,93624000,4000,-0.04,0.02,0.20,-0.71,-0.13,-1.01,-0.08,-0.10,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18396,93628000,4000,-0.04,0.24,0.17,-0.71,-0.13,-1.01,0.01,0.07,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18397,93632000,4000,-0.04,0.21,0.10,-0.71,-0.13,-1.01,0.01,-0.13,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18398,93636000,4000,-0.08,0.17,0.13,-0.71,-0.13,-1.01,0.04,-0.12,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18399,93640000,4000,-0.11,0.24,0.07,-0.71,-0.13,-1.01,-0.02,0.15,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18400,93644000,4000,-0.11,0.12,0.07,-0.71,-0.13,-1.01,0.08,-0.13,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18401,93648000,4000,-0.01,0.14,0.13,-0.71,-0.13,-1.01,-0.08,-0.10,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18402,93652000,4000,-0.14,0.14,0.07,-0.71,-0.13,-1.01,-0.02,0.11,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
18403,93656000,4000,-0.01,0.05,-0.02,-0.71,-0.13,-1.01,-0.02,-0.04,0.02,-0.69,0.09,0.98,530,413,4.06,8,0
18404,93660000,4000,-0.04,0.14,0.17,-0.71,-0.13,-1.01,0.11,0.02,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18405,93664000,4000,0.11,0.11,0.07,-0.71,-0.13,-1.01,-0.05,0.02,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18406,93668000,4000,-0.05,0.15,0.20,-0.71,-0.13,-1.01,0.12,-0.24,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18407,93672000,4000,0.05,0.17,0.13,-0.71,-0.13,-1.01,0.17,-0.04,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18408,93676000,4000,-0.02,0.17,0.13,-0.71,-0.13,-1.01,0.07,-0.19,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18409,93680000,4000,0.04,0.25,0.07,-0.71,-0.13,-1.01,0.04,0.02,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18410,93684000,4000,-0.11,0.11,-0.11,-0.71,-0.13,-1.01,0.11,-0.04,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18411,93688000,4000,-0.01,0.20,-0.05,-0.71,-0.13,-1.01,-0.05,0.05,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18412,93692000,4000,-0.19,0.14,-0.02,-0.71,-0.13,-1.01,0.14,0.05,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18413,93696000,4000,-0.07,0.14,0.04,-0.71,-0.13,-1.01,0.01,0.03,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18414,93700000,4000,0.02,0.24,0.11,-0.71,-0.14,-1.01,-0.02,-0.07,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18415,93704000,4000,0.05,0.20,0.23,-0.71,-0.13,-1.01,-0.05,-0.01,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18416,93708000,4000,0.05,0.20,0.26,-0.71,-0.13,-1.01,-0.04,-0.03,0.25,-0.69,0.09,0.98,530,413,4.06,8,0
18417,93712000,4000,0.05,0.02,0.19,-0.71,-0.13,-1.01,-0.05,-0.13,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18418,93716000,4000,-0.11,0.05,0.13,-0.71,-0.13,-1.01,0.20,-0.22,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18419,93720000,4000,-0.01,0.17,0.13,-0.71,-0.13,-1.01,-0.08,0.32,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18420,93724000,4000,-0.05,0.21,0.00,-0.71,-0.13,-1.01,0.23,-0.31,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18421,93728000,4000,-0.14,0.21,-0.08,-0.71,-0.13,-1.01,0.07,-0.01,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18422,93732000,4000,-0.23,0.02,-0.05,-0.71,-0.13,-1.01,0.04,0.18,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18423,93736000,4000,-0.07,0.36,0.04,-0.71,-0.13,-1.01,0.14,-0.22,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18424,93740000,4000,-0.10,0.20,-0.02,-0.71,-0.13,-1.01,0.14,0.08,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18425,93744000,4000,-0.14,0.05,0.04,-0.71,-0.13,-1.01,0.11,-0.13,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18426,93748000,4000,-0.02,0.23,0.07,-0.71,-0.13,-1.01,0.11,-0.14,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18427,93752000,4000,-0.01,0.05,0.23,-0.71,-0.13,-1.01,0.14,-0.01,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18428,93756000,4000,0.02,-0.04,0.04,-0.71,-0.13,-1.01,-0.05,-0.13,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18429,93760000,4000,-0.04,-0.01,-0.02,-0.71,-0.13,-1.01,0.08,-0.16,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18430,93764000,4000,-0.05,0.13,0.05,-0.71,-0.13,-1.01,0.05,0.05,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18431,93768000,4000,-0.20,0.20,0.07,-0.71,-0.13,-1.01,0.11,-0.16,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18432,93772000,4000,-0.11,0.20,0.07,-0.71,-0.13,-1.01,-0.05,0.11,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
18433,93776000,4000,-0.11,0.05,-0.02,-0.71,-0.13,-1.01,0.05,-0.01,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18434,93780000,4000,-0.04,0.30,-0.02,-0.71,-0.13,-1.01,-0.08,0.06,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18435,93784000,4000,-0.08,0.17,0.07,-0.71,-0.13,-1.01,0.20,-0.08,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18436,93788000,4000,-0.01,0.08,0.26,-0.71,-0.13,-1.01,0.03,0.08,0.02,-0.69,0.09,0.98,530,413,4.06,8,0
18437,93792000,4000,-0.14,0.17,0.07,-0.71,-0.13,-1.01,0.01,-0.19,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
18438,93796000,4000,-0.20,0.15,0.13,-0.71,-0.13,-1.01,-0.11,-0.22,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18439,93800000,4000,-0.11,0.20,0.13,-0.71,-0.13,-1.01,0.01,-0.04,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18440,93804000,4000,0.05,0.26,0.06,-0.71,-0.13,-1.01,0.11,-0.16,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18441,93808000,4000,-0.01,0.11,0.01,-0.71,-0.13,-1.01,0.17,-0.16,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18442,93812000,4000,-0.08,0.24,-0.02,-0.71,-0.13,-1.01,0.01,0.14,-0.25,-0.69,0.09,0.98,530,413,4.06,8,0
18443,93816000,4000,-0.14,0.18,-0.11,-0.71,-0.13,-1.01,0.14,-0.25,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18444,93820000,4000,-0.01,-0.01,0.01,-0.71,-0.13,-1.01,-0.02,0.08,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18445,93824000,4000,-0.11,0.24,0.08,-0.71,-0.13,-1.01,0.11,-0.04,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18446,93828000,4000,-0.10,0.21,0.13,-0.71,-0.13,-1.01,0.11,-0.19,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18447,93832000,4000,0.11,0.08,0.23,-0.71,-0.13,-1.01,-0.17,0.03,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18448,93836000,4000,-0.04,0.17,0.13,-0.71,-0.13,-1.01,-0.02,-0.28,0.27,-0.69,0.09,0.98,530,413,4.06,8,0
18449,93840000,4000,0.02,0.17,0.04,-0.71,-0.13,-1.01,0.02,-0.10,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18450,93844000,4000,-0.02,0.01,0.17,-0.71,-0.13,-1.01,0.10,0.05,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18451,93848000,4000,0.08,0.18,0.01,-0.71,-0.13,-1.01,0.10,-0.07,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18452,93852000,4000,0.05,0.18,0.01,-0.71,-0.13,-1.01,0.08,0.05,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18453,93856000,4000,-0.14,0.17,-0.05,-0.71,-0.13,-1.01,-0.02,0.24,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18454,93860000,4000,-0.11,0.27,-0.02,-0.71,-0.13,-1.01,0.11,-0.10,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18455,93864000,4000,-0.11,0.08,0.14,-0.71,-0.13,-1.01,-0.08,-0.07,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18456,93868000,4000,-0.01,-0.01,0.13,-0.71,-0.13,-1.01,-0.01,-0.03,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18457,93872000,4000,0.14,0.12,0.19,-0.71,-0.13,-1.01,0.17,-0.01,0.08,-0.69,0.09,0.98,530,413,4.06,8,0
18458,93876000,4000,-0.08,0.12,0.19,-0.71,-0.13,-1.01,0.35,-0.32,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18459,93880000,4000,0.02,0.08,0.26,-0.71,-0.13,-1.01,0.08,0.02,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18460,93884000,4000,-0.14,0.20,0.10,-0.71,-0.13,-1.01,0.17,-0.25,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18461,93888000,4000,0.02,0.20,0.10,-0.71,-0.13,-1.01,0.01,-0.19,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
18462,93892000,4000,-0.05,0.17,0.10,-0.71,-0.13,-1.01,-0.08,0.05,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
18463,93896000,4000,0.02,0.27,-0.05,-0.71,-0.13,-1.01,0.01,-0.13,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18464,93900000,4000,-0.14,0.11,0.23,-0.71,-0.13,-1.01,0.10,-0.09,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18465,93904000,4000,0.08,0.11,0.22,-0.71,-0.13,-1.01,0.04,-0.01,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18466,93908000,4000,-0.08,0.20,0.07,-0.71,-0.13,-1.01,0.08,-0.22,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18467,93912000,4000,-0.01,-0.02,0.14,-0.71,-0.13,-1.01,0.01,-0.05,0.11,-0.69,0.09,0.98,530,413,4.06,8,0
18468,93916000,4000,0.08,0.21,0.17,-0.71,-0.13,-1.01,-0.02,-0.13,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18469,93920000,4000,-0.07,-0.01,0.17,-0.71,-0.13,-1.01,0.17,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18470,93924000,4000,0.12,-0.03,0.01,-0.71,-0.13,-1.01,0.20,0.15,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18471,93928000,4000,0.02,0.21,-0.02,-0.71,-0.13,-1.01,0.23,-0.13,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18472,93932000,4000,-0.08,0.24,-0.02,-0.71,-0.13,-1.01,0.11,-0.02,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18473,93936000,4000,-0.07,0.08,0.17,-0.71,-0.13,-1.01,0.04,0.03,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18474,93940000,4000,-0.01,0.20,-0.02,-0.71,-0.13,-1.01,-0.02,-0.16,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18475,93944000,4000,0.02,0.08,0.04,-0.71,-0.13,-1.01,0.10,-0.19,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18476,93948000,4000,-0.01,0.11,0.07,-0.71,-0.13,-1.01,0.10,-0.00,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18477,93952000,4000,-0.04,-0.07,0.07,-0.71,-0.13,-1.01,0.08,-0.13,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18478,93956000,4000,-0.01,0.11,0.07,-0.71,-0.13,-1.01,0.11,-0.34,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18479,93960000,4000,-0.20,0.11,0.10,-0.71,-0.13,-1.01,0.08,-0.13,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18480,93964000,4000,0.00,0.21,0.14,-0.71,-0.13,-1.01,-0.08,-0.16,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18481,93968000,4000,-0.23,0.24,-0.02,-0.71,-0.13,-1.01,0.14,-0.07,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18482,93972000,4000,0.02,0.30,0.14,-0.71,-0.13,-1.01,-0.05,0.24,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
18483,93976000,4000,-0.20,0.29,0.04,-0.71,-0.13,-1.01,0.11,-0.07,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
18484,93980000,4000,-0.14,0.21,0.01,-0.71,-0.13,-1.01,-0.02,0.02,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18485,93984000,4000,-0.01,0.11,0.10,-0.71,-0.13,-1.01,0.11,-0.16,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18486,93988000,4000,-0.04,0.08,0.20,-0.71,-0.13,-1.01,0.07,-0.13,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18487,93992000,4000,-0.17,-0.04,0.16,-0.71,-0.13,-1.01,0.01,0.16,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18488,93996000,4000,-0.10,-0.04,0.17,-0.71,-0.13,-1.01,0.01,-0.07,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
18489,94000000,4000,0.02,0.12,0.16,-0.71,-0.13,-1.01,0.11,-0.14,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18490,94004000,4000,-0.01,0.17,0.19,-0.71,-0.13,-1.01,0.04,0.02,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18491,94008000,4000,-0.01,0.16,-0.05,-0.71,-0.13,-1.01,0.11,-0.13,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18492,94012000,4000,-0.11,0.14,0.01,-0.71,-0.13,-1.01,0.14,-0.13,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18493,94016000,4000,0.02,0.08,0.04,-0.71,-0.13,-1.01,0.11,0.15,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18494,94020000,4000,-0.14,0.17,-0.05,-0.71,-0.13,-1.01,0.14,-0.13,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18495,94024000,4000,0.01,0.12,-0.02,-0.71,-0.13,-1.01,0.05,-0.07,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18496,94028000,4000,-0.08,0.02,0.13,-0.71,-0.13,-1.01,0.04,0.05,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18497,94032000,4000,-0.04,0.17,0.07,-0.71,-0.13,-1.01,-0.05,0.06,0.10,-0.69,0.09,0.98,530,413,4.06,8,0
18498,94036000,4000,-0.17,0.17,0.16,-0.71,-0.13,-1.01,0.11,-0.25,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18499,94040000,4000,-0.04,-0.04,0.10,-0.71,-0.13,-1.01,-0.05,0.12,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18500,94044000,4000,-0.17,0.30,0.11,-0.71,-0.13,-1.01,0.01,-0.04,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18501,94048000,4000,0.04,0.19,0.07,-0.71,-0.13,-1.01,-0.02,-0.22,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
18502,94052000,4000,-0.02,0.17,0.10,-0.71,-0.13,-1.01,0.02,-0.04,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
18503,94056000,4000,-0.04,0.30,-0.02,-0.71,-0.13,-1.01,-0.05,0.09,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
18504,94060000,4000,-0.08,0.14,-0.08,-0.71,-0.13,-1.01,0.01,-0.01,-0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18505,94064000,4000,0.05,0.17,0.07,-0.71,-0.13,-1.01,0.01,0.02,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18506,94068000,4000,-0.08,0.08,0.10,-0.71,-0.13,-1.01,0.11,-0.16,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18507,94072000,4000,0.02,0.05,0.13,-0.71,-0.13,-1.01,0.01,0.07,0.02,-0.69,0.09,0.98,530,413,4.06,8,0
18508,94076000,4000,0.05,0.15,0.23,-0.71,-0.13,-1.01,0.05,-0.16,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18509,94080000,4000,0.05,0.18,0.13,-0.71,-0.13,-1.01,0.11,-0.07,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18510,94084000,4000,-0.02,-0.02,0.19,-0.71,-0.13,-1.01,0.26,-0.07,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18511,94088000,4000,0.05,-0.04,-0.11,-0.71,-0.13,-1.01,0.07,-0.22,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18512,94092000,4000,0.08,0.17,-0.08,-0.71,-0.13,-1.01,0.20,-0.16,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18513,94096000,4000,-0.05,0.08,-0.08,-0.71,-0.13,-1.01,0.01,0.03,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18514,94100000,4000,-0.11,0.05,0.04,-0.71,-0.13,-1.01,-0.02,0.12,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18515,94104000,4000,-0.20,0.20,-0.02,-0.71,-0.13,-1.01,0.08,-0.07,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18516,94108000,4000,-0.23,0.11,0.07,-0.71,-0.13,-1.01,0.01,0.24,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18517,94112000,4000,0.05,0.05,0.23,-0.71,-0.13,-1.01,-0.09,0.11,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18518,94116000,4000,-0.05,0.11,0.10,-0.71,-0.13,-1.01,0.17,-0.29,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
18519,94120000,4000,-0.10,0.08,0.20,-0.71,-0.13,-1.01,-0.05,0.09,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18520,94124000,4000,0.02,0.24,0.10,-0.71,-0.13,-1.01,0.14,-0.07,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18521,94128000,4000,-0.05,0.02,0.10,-0.71,-0.13,-1.01,0.10,-0.41,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18522,94132000,4000,0.14,-0.04,-0.02,-0.71,-0.13,-1.01,0.17,0.06,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18523,94136000,4000,0.20,0.11,-0.02,-0.71,-0.13,-1.01,0.23,-0.04,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18524,94140000,4000,0.04,0.21,-0.05,-0.71,-0.13,-1.01,0.11,-0.04,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18525,94144000,4000,-0.04,-0.01,-0.08,-0.71,-0.13,-1.01,0.23,-0.01,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18526,94148000,4000,0.08,0.11,-0.05,-0.71,-0.13,-1.01,0.07,-0.07,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18527,94152000,4000,-0.08,0.11,0.04,-0.71,-0.13,-1.01,0.07,-0.18,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18528,94156000,4000,0.08,0.09,0.13,-0.71,-0.13,-1.01,0.14,-0.22,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
18529,94160000,4000,-0.17,0.24,0.23,-0.71,-0.13,-1.01,0.14,-0.01,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18530,94164000,4000,-0.04,-0.01,0.19,-0.71,-0.13,-1.01,0.11,-0.22,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18531,94168000,4000,-0.09,0.00,0.01,-0.71,-0.13,-1.01,0.14,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18532,94172000,4000,-0.04,0.21,0.04,-0.71,-0.13,-1.01,0.04,0.09,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
18533,94176000,4000,-0.14,0.14,-0.02,-0.71,-0.13,-1.01,0.02,0.11,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
18534,94180000,4000,-0.17,0.30,0.04,-0.71,-0.13,-1.01,-0.23,0.21,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18535,94184000,4000,-0.14,0.33,0.07,-0.71,-0.13,-1.01,-0.17,-0.11,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18536,94188000,4000,-0.11,0.11,0.10,-0.71,-0.13,-1.01,-0.17,-0.00,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18537,94192000,4000,-0.08,0.11,0.17,-0.71,-0.13,-1.01,-0.04,-0.01,0.22,-0.69,0.09,0.98,530,413,4.06,8,0
18538,94196000,4000,0.05,0.14,0.16,-0.71,-0.13,-1.01,0.14,-0.28,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
18539,94200000,4000,0.05,-0.01,0.16,-0.71,-0.13,-1.01,0.17,-0.10,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
