LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
13879,74916001,4000,-0.01,0.27,-0.11,-0.71,-0.13,-1.01,0.13,-0.04,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
13880,74920001,4000,-0.05,0.30,-0.05,-0.71,-0.13,-1.01,-0.11,0.11,-0.28,-0.69,0.09,0.98,530,413,4.06,8,0
13881,74924001,4000,-0.08,0.17,0.07,-0.71,-0.13,-1.01,-0.05,0.05,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13882,74928001,4000,-0.04,0.33,0.04,-0.71,-0.13,-1.01,-0.11,0.05,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
13883,74932001,4000,-0.01,0.18,0.01,-0.71,-0.13,-1.01,-0.02,-0.10,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13884,74936001,4000,-0.24,0.22,0.15,-0.71,-0.13,-1.01,-0.05,-0.10,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
13885,74940001,4000,-0.04,0.33,0.23,-0.71,-0.13,-1.01,0.04,-0.22,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
13886,74944001,4000,-0.04,0.12,0.19,-0.71,-0.13,-1.01,0.11,-0.10,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
13887,74948001,4000,-0.01,0.08,0.10,-0.71,-0.13,-1.01,0.11,-0.01,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
13888,74952001,4000,-0.02,0.09,-0.05,-0.71,-0.13,-1.01,0.20,-0.19,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13889,74956001,4000,0.14,0.11,-0.02,-0.71,-0.13,-1.01,0.11,-0.01,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
13890,74960001,4000,-0.08,0.14,0.07,-0.71,-0.13,-1.01,0.01,-0.04,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
13891,74964001,4000,-0.17,0.14,-0.02,-0.71,-0.13,-1.01,-0.11,-0.16,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
13892,74968001,4000,0.02,0.08,0.08,-0.71,-0.13,-1.01,0.02,0.02,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
13893,74972001,4000,-0.20,0.30,0.04,-0.71,-0.13,-1.01,-0.02,0.06,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13894,74976001,4000,-0.03,0.08,0.20,-0.71,-0.13,-1.01,-0.14,-0.16,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
13895,74980001,4000,-0.10,0.11,0.19,-0.71,-0.13,-1.01,-0.04,-0.01,0.37,-0.68,0.09,0.98,530,413,4.06,8,0
13896,74984001,4000,-0.02,0.05,0.23,-0.71,-0.13,-1.01,0.08,-0.07,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
13897,74988001,4000,0.02,0.24,0.07,-0.71,-0.13,-1.01,0.01,-0.01,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
13898,74992001,4000,0.14,0.23,0.07,-0.71,-0.13,-1.01,0.04,-0.01,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13899,74996001,4000,0.11,0.27,0.04,-0.71,-0.13,-1.01,0.11,-0.19,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
13900,75000001,4000,-0.05,0.24,-0.14,-0.71,-0.13,-1.01,0.17,0.11,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13901,75004001,4000,-0.04,0.14,-0.08,-0.71,-0.13,-1.01,0.04,0.02,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
13902,75008001,4000,-0.04,0.24,-0.02,-0.71,-0.13,-1.01,0.11,0.06,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
13903,75012001,4000,-0.11,0.17,0.01,-0.71,-0.13,-1.01,0.14,-0.16,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
13904,75016001,4000,-0.08,0.11,0.11,-0.71,-0.13,-1.01,0.01,-0.00,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13905,75020001,4000,-0.04,0.24,0.26,-0.71,-0.13,-1.01,-0.11,-0.10,0.24,-0.68,0.09,0.98,530,413,4.06,8,0
13906,75024001,4000,-0.04,0.08,0.22,-0.71,-0.13,-1.01,0.05,-0.26,0.02,-0.68,0.09,0.98,530,413,4.06,8,0
13907,75028001,4000,0.02,0.05,0.10,-0.71,-0.13,-1.01,-0.14,0.10,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13908,75032001,4000,0.08,0.08,0.04,-0.71,-0.13,-1.01,-0.05,-0.13,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
13909,75036001,4000,0.02,0.17,-0.05,-0.71,-0.13,-1.01,-0.05,-0.04,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
13910,75040001,4000,-0.04,0.08,-0.02,-0.71,-0.13,-1.01,-0.05,0.06,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
13911,75044001,4000,-0.11,0.23,-0.02,-0.71,-0.13,-1.01,0.08,-0.10,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13912,75048001,4000,-0.07,0.14,0.07,-0.71,-0.13,-1.01,-0.11,-0.13,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
13913,75052001,4000,-0.14,-0.01,0.13,-0.71,-0.13,-1.01,-0.11,0.03,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
13914,75056001,4000,-0.10,-0.08,0.17,-0.71,-0.13,-1.01,0.08,-0.19,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13915,75060001,4000,-0.08,0.08,0.19,-0.71,-0.13,-1.01,0.01,-0.22,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
13916,75064001,4000,-0.14,0.17,0.13,-0.71,-0.13,-1.01,-0.08,-0.19,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13917,75068001,4000,0.05,0.17,0.07,-0.71,-0.13,-1.01,-0.05,-0.22,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
13918,75072001,4000,0.02,-0.01,-0.02,-0.71,-0.13,-1.01,-0.02,0.05,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
13919,75076001,4000,-0.05,0.17,-0.05,-0.71,-0.13,-1.01,0.01,0.08,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
13920,75080001,4000,-0.08,0.27,-0.05,-0.71,-0.13,-1.01,0.04,-0.10,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
13921,75084001,4000,-0.01,0.14,0.01,-0.71,-0.13,-1.01,0.01,0.03,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
13922,75088001,4000,-0.04,0.17,-0.05,-0.71,-0.13,-1.01,-0.05,0.02,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13923,75092001,4000,-0.11,0.21,0.14,-0.71,-0.14,-1.01,-0.01,-0.24,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
13924,75096001,4000,-0.07,0.27,0.20,-0.71,-0.14,-1.01,-0.05,0.09,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
13925,75100001,4000,-0.04,0.14,0.16,-0.71,-0.14,-1.01,0.08,-0.10,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
13926,75104001,4000,-0.20,0.12,0.16,-0.71,-0.14,-1.01,0.14,-0.21,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
13927,75108001,4000,0.02,0.11,0.07,-0.71,-0.13,-1.01,-0.05,0.03,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13928,75112001,4000,-0.14,0.11,-0.02,-0.71,-0.13,-1.01,0.11,-0.13,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
13929,75116001,4000,-0.04,0.02,0.04,-0.71,-0.13,-1.01,0.11,-0.04,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13930,75120001,4000,-0.05,0.17,0.01,-0.71,-0.13,-1.01,0.11,0.15,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
13931,75124001,4000,-0.07,0.08,0.01,-0.71,-0.13,-1.01,0.07,-0.13,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
13932,75128001,4000,0.02,0.05,-0.02,-0.71,-0.13,-1.01,0.04,0.02,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
13933,75132001,4000,-0.01,0.14,0.01,-0.71,-0.13,-1.01,-0.11,0.02,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
13934,75136001,4000,-0.11,0.24,-0.02,-0.71,-0.13,-1.01,-0.05,-0.07,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
13935,75140001,4000,-0.14,0.20,0.10,-0.71,-0.13,-1.01,-0.01,-0.14,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
13936,75144001,4000,-0.11,0.14,0.07,-0.71,-0.13,-1.01,0.08,0.03,0.05,-0.69,0.09,0.98,530,413,4.06,8,0
13937,75148001,4000,-0.04,0.08,0.10,-0.71,-0.13,-1.01,-0.02,-0.13,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
13938,75152001,4000,0.05,0.05,0.19,-0.71,-0.13,-1.01,-0.02,-0.22,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13939,75156001,4000,-0.01,0.21,0.07,-0.71,-0.13,-1.01,0.01,0.08,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
13940,75160001,4000,-0.05,0.24,0.01,-0.71,-0.13,-1.01,0.02,-0.22,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13941,75164001,4000,-0.01,0.14,0.07,-0.71,-0.13,-1.01,0.14,0.06,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13942,75168001,4000,-0.04,0.27,-0.02,-0.71,-0.13,-1.01,0.07,0.09,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
13943,75172001,4000,-0.08,0.18,0.04,-0.71,-0.13,-1.01,0.04,-0.16,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
13944,75176001,4000,-0.11,0.13,0.11,-0.71,-0.13,-1.01,-0.05,0.12,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
13945,75180001,4000,0.02,0.08,0.17,-0.71,-0.13,-1.01,-0.08,-0.25,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
13946,75184001,4000,-0.04,0.14,0.13,-0.71,-0.13,-1.01,0.05,-0.33,0.22,-0.69,0.09,0.98,530,413,4.06,8,0
13947,75188001,4000,-0.08,0.08,0.10,-0.71,-0.13,-1.01,-0.11,0.07,0.08,-0.69,0.09,0.98,530,413,4.06,8,0
13948,75192001,4000,-0.11,0.30,0.07,-0.71,-0.13,-1.01,-0.08,-0.34,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13949,75196001,4000,0.02,0.23,0.01,-0.71,-0.13,-1.01,0.04,-0.19,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
13950,75200001,4000,-0.05,0.14,0.04,-0.71,-0.13,-1.01,0.11,0.15,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
13951,75204001,4000,-0.14,0.14,0.07,-0.71,-0.13,-1.01,0.11,-0.19,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
13952,75208001,4000,-0.11,0.05,0.04,-0.71,-0.13,-1.01,0.01,0.05,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
13953,75212001,4000,-0.20,0.20,-0.14,-0.71,-0.13,-1.01,-0.02,-0.01,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13954,75216001,4000,-0.14,0.24,0.11,-0.71,-0.13,-1.01,0.05,0.02,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
13955,75220001,4000,-0.14,0.27,0.19,-0.71,-0.13,-1.01,0.20,-0.14,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
13956,75224001,4000,-0.01,0.08,0.32,-0.71,-0.13,-1.01,0.11,0.04,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
13957,75228001,4000,0.11,0.21,0.19,-0.71,-0.13,-1.01,0.01,-0.16,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
13958,75232001,4000,0.01,0.18,0.04,-0.71,-0.13,-1.01,0.01,-0.19,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
13959,75236001,4000,0.02,0.14,0.04,-0.71,-0.13,-1.01,-0.05,0.05,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
13960,75240001,4000,-0.11,0.27,-0.02,-0.71,-0.13,-1.01,0.07,-0.10,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13961,75244001,4000,-0.11,0.23,-0.11,-0.71,-0.13,-1.01,-0.08,0.05,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
13962,75248001,4000,0.08,0.18,-0.05,-0.71,-0.13,-1.01,0.11,0.12,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
13963,75252001,4000,-0.04,0.23,-0.17,-0.71,-0.13,-1.01,0.08,-0.13,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
13964,75256001,4000,-0.08,0.20,0.02,-0.71,-0.13,-1.01,-0.08,-0.07,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
13965,75260001,4000,-0.06,0.18,0.23,-0.71,-0.13,-1.01,-0.05,-0.19,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13966,75264001,4000,-0.14,0.36,0.19,-0.71,-0.13,-1.01,0.01,-0.14,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
13967,75268001,4000,-0.01,0.20,0.16,-0.71,-0.13,-1.01,-0.08,0.15,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
13968,75272001,4000,-0.17,0.14,0.07,-0.71,-0.13,-1.01,0.14,-0.35,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13969,75276001,4000,-0.17,0.05,0.13,-0.71,-0.13,-1.01,0.14,-0.04,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
13970,75280001,4000,-0.04,0.18,0.14,-0.71,-0.13,-1.01,0.17,0.11,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
13971,75284001,4000,-0.07,0.39,0.14,-0.71,-0.13,-1.01,0.10,-0.16,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13972,75288001,4000,-0.10,0.17,0.13,-0.71,-0.13,-1.01,0.08,0.02,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
13973,75292001,4000,-0.01,0.05,-0.02,-0.71,-0.13,-1.01,0.11,-0.13,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13974,75296001,4000,-0.01,0.23,-0.02,-0.71,-0.13,-1.01,0.04,0.09,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13975,75300001,4000,-0.08,0.10,0.10,-0.71,-0.14,-1.01,-0.05,-0.06,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
13976,75304001,4000,-0.14,0.05,0.26,-0.71,-0.14,-1.01,0.02,-0.00,0.11,-0.68,0.09,0.98,530,413,4.06,8,0
13977,75308001,4000,-0.04,0.21,0.10,-0.71,-0.14,-1.01,-0.05,-0.16,0.27,-0.68,0.09,0.98,530,413,4.06,8,0
13978,75312001,4000,0.05,0.17,0.07,-0.71,-0.14,-1.01,-0.05,-0.19,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
13979,75316001,4000,-0.02,0.02,0.07,-0.71,-0.13,-1.01,0.02,0.12,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13980,75320001,4000,-0.04,0.14,0.01,-0.71,-0.13,-1.01,0.07,0.02,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13981,75324001,4000,-0.08,0.08,0.04,-0.71,-0.13,-1.01,-0.08,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
13982,75328001,4000,-0.05,0.20,-0.05,-0.71,-0.13,-1.01,-0.11,0.21,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
13983,75332001,4000,-0.04,0.30,0.04,-0.71,-0.13,-1.01,-0.02,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
13984,75336001,4000,-0.08,0.26,0.10,-0.71,-0.13,-1.01,-0.02,-0.01,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13985,75340001,4000,-0.12,0.02,0.17,-0.71,-0.13,-1.01,0.14,-0.07,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
13986,75344001,4000,-0.17,0.20,0.13,-0.71,-0.13,-1.01,0.14,-0.19,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
13987,75348001,4000,-0.10,0.11,0.01,-0.71,-0.13,-1.01,0.11,0.03,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
13988,75352001,4000,-0.17,0.14,0.01,-0.71,-0.13,-1.01,0.04,-0.31,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
13989,75356001,4000,-0.11,0.08,0.07,-0.71,-0.13,-1.01,0.11,-0.07,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
13990,75360001,4000,-0.10,0.20,-0.02,-0.71,-0.13,-1.01,0.20,0.12,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
13991,75364001,4000,-0.23,0.11,-0.02,-0.71,-0.13,-1.01,0.20,-0.22,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
13992,75368001,4000,-0.17,0.06,-0.05,-0.71,-0.13,-1.01,0.17,-0.04,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
13993,75372001,4000,0.02,0.14,0.14,-0.71,-0.13,-1.01,-0.08,0.20,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
13994,75376001,4000,-0.14,0.21,0.10,-0.71,-0.13,-1.01,-0.08,-0.11,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
13995,75380001,4000,-0.21,0.14,0.16,-0.71,-0.13,-1.01,-0.02,0.02,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
13996,75384001,4000,-0.14,0.14,0.23,-0.71,-0.13,-1.01,-0.02,-0.03,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
13997,75388001,4000,-0.07,0.08,0.10,-0.71,-0.13,-1.01,-0.02,-0.10,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
13998,75392001,4000,-0.08,0.18,0.04,-0.71,-0.13,-1.01,0.08,-0.26,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
13999,75396001,4000,-0.02,0.23,0.10,-0.71,-0.13,-1.01,-0.02,-0.10,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
14000,75400001,4000,0.02,0.14,0.10,-0.71,-0.13,-1.01,0.14,-0.10,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
14001,75404001,4000,-0.11,0.20,-0.11,-0.71,-0.13,-1.01,0.35,-0.16,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
14002,75408001,4000,0.02,0.12,-0.02,-0.71,-0.13,-1.01,0.26,0.24,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
14003,75412001,4000,0.08,0.11,0.08,-0.71,-0.13,-1.01,0.20,-0.01,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
14004,75416001,4000,-0.01,0.11,0.11,-0.71,-0.13,-1.01,0.14,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
14005,75420001,4000,-0.08,0.21,0.10,-0.71,-0.14,-1.01,0.05,0.08,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
14006,75424001,4000,-0.11,0.05,0.10,-0.71,-0.13,-1.01,-0.02,-0.13,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
14007,75428001,4000,0.02,0.05,0.10,-0.71,-0.13,-1.01,-0.11,0.03,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
14008,75432001,4000,-0.01,0.14,0.10,-0.71,-0.13,-1.01,-0.17,0.06,0.19,-0.69,0.09,0.98,530,413,4.06,8,0
14009,75436001,4000,-0.17,0.21,0.01,-0.71,-0.13,-1.01,-0.05,-0.13,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
14010,75440001,4000,-0.07,0.11,0.11,-0.71,-0.13,-1.01,-0.08,0.27,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
14011,75444001,4000,0.02,0.02,-0.05,-0.71,-0.13,-1.01,-0.02,-0.07,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
14012,75448001,4000,-0.04,0.15,0.04,-0.71,-0.13,-1.01,-0.11,-0.04,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
14013,75452001,4000,-0.14,-0.04,0.04,-0.71,-0.13,-1.01,0.02,-0.07,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
14014,75456001,4000,-0.07,0.14,0.04,-0.71,-0.13,-1.01,0.01,-0.07,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
14015,75460001,4000,-0.01,0.05,0.04,-0.71,-0.13,-1.01,-0.01,-0.09,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
14016,75464001,4000,0.07,0.02,0.20,-0.71,-0.13,-1.01,0.04,-0.01,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
14017,75468001,4000,-0.08,0.08,0.13,-0.71,-0.13,-1.01,-0.02,-0.06,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
14018,75472001,4000,-0.11,0.24,0.07,-0.71,-0.13,-1.01,-0.05,-0.14,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
14019,75476001,4000,0.02,0.08,0.14,-0.71,-0.13,-1.01,0.02,0.18,-0.01,-0.68,0.09,0.98,530,413,4.06,8,0
14020,75480001,4000,-0.07,0.29,0.13,-0.71,-0.13,-1.01,0.04,-0.19,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
14021,75484001,4000,0.05,0.21,0.04,-0.71,-0.13,-1.01,0.17,-0.19,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
14022,75488001,4000,-0.07,0.02,0.10,-0.71,-0.13,-1.01,0.04,0.12,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
14023,75492001,4000,-0.14,0.30,-0.02,-0.71,-0.13,-1.01,0.11,-0.19,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
14024,75496001,4000,-0.08,0.30,0.10,-0.71,-0.13,-1.01,0.14,0.02,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
14025,75500001,4000,-0.14,0.39,0.07,-0.71,-0.13,-1.01,-0.02,0.02,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
14026,75504001,4000,-0.24,0.27,-0.03,-0.71,-0.13,-1.01,-0.05,-0.00,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
14027,75508001,4000,-0.14,0.14,0.17,-0.71,-0.13,-1.01,-0.01,0.03,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
14028,75512001,4000,-0.02,0.17,0.19,-0.71,-0.13,-1.01,0.04,-0.13,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
14029,75516001,4000,-0.02,0.08,0.10,-0.71,-0.13,-1.01,0.01,-0.19,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
14030,75520001,4000,-0.01,0.14,0.07,-0.71,-0.13,-1.01,0.20,-0.09,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
14031,75524001,4000,0.02,0.17,0.10,-0.71,-0.13,-1.01,0.10,0.03,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
14032,75528001,4000,-0.14,0.18,0.01,-0.71,-0.13,-1.01,0.11,-0.18,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
14033,75532001,4000,-0.07,0.24,0.04,-0.71,-0.13,-1.01,0.08,0.03,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
14034,75536001,4000,-0.01,0.23,0.07,-0.71,-0.13,-1.01,0.04,-0.10,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
14035,75540001,4000,-0.17,0.27,0.04,-0.71,-0.13,-1.01,0.04,-0.07,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
14036,75544001,4000,-0.17,0.14,0.16,-0.71,-0.13,-1.01,-0.05,0.06,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
14037,75548001,4000,-0.02,0.27,0.07,-0.71,-0.13,-1.01,0.08,-0.04,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
14038,75552001,4000,-0.05,0.21,0.04,-0.71,-0.13,-1.01,0.01,-0.14,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
14039,75556001,4000,-0.04,0.02,0.10,-0.71,-0.13,-1.01,0.08,0.09,-0.01,-0.68,0.09,0.98,530,413,4.06,8,0
14040,75560001,4000,-0.04,0.20,0.07,-0.71,-0.13,-1.01,0.08,-0.28,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
14041,75564001,4000,-0.11,0.08,0.17,-0.71,-0.13,-1.01,0.20,-0.25,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
14042,75568001,4000,-0.07,0.24,-0.02,-0.71,-0.13,-1.01,0.04,0.25,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
14043,75572001,4000,-0.01,0.33,0.04,-0.71,-0.13,-1.01,0.14,-0.16,-0.12,-0.68,0.09,0.98,530,413,4.06,8,0
14044,75576001,4000,0.02,0.11,0.04,-0.71,-0.13,-1.01,0.20,-0.01,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
14045,75580001,4000,-0.01,0.11,0.10,-0.71,-0.13,-1.01,0.01,-0.01,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
14046,75584001,4000,-0.01,0.02,0.10,-0.71,-0.13,-1.01,0.01,-0.22,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
14047,75588001,4000,-0.01,0.20,-0.02,-0.71,-0.13,-1.01,-0.02,-0.16,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
14048,75592001,4000,-0.14,-0.04,0.01,-0.71,-0.13,-1.01,0.11,-0.22,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
14049,75596001,4000,-0.11,0.08,0.04,-0.71,-0.13,-1.01,0.04,-0.04,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
14050,75600001,4000,0.05,-0.01,0.01,-0.71,-0.13,-1.01,0.11,-0.04,-0.01,-0.68,0.09,0.98,530,413,4.06,8,0
14051,75604001,4000,0.05,0.02,-0.02,-0.71,-0.13,-1.01,0.04,-0.07,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
14052,75608001,4000,-0.07,0.11,-0.02,-0.71,-0.13,-1.01,-0.08,0.08,-0.01,-0.68,0.09,0.98,530,413,4.06,8,0
14053,75612001,4000,-0.07,0.36,-0.05,-0.71,-0.13,-1.01,0.08,-0.01,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
14054,75616001,4000,-0.04,0.12,-0.02,-0.71,-0.13,-1.01,-0.02,-0.04,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
14055,75620001,4000,-0.11,0.08,0.04,-0.71,-0.13,-1.01,-0.05,-0.10,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
14056,75624001,4000,-0.11,0.04,0.13,-0.71,-0.13,-1.01,0.05,-0.01,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
14057,75628001,4000,-0.07,0.08,0.10,-0.71,-0.13,-1.01,0.07,-0.00,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
14058,75632001,4000,-0.08,0.14,0.04,-0.71,-0.13,-1.01,0.11,-0.19,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
