LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
17214,88836000,4000,-0.32,0.06,0.96,-0.70,-0.13,-1.01,0.60,0.77,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
17215,88840000,4000,-0.01,-0.74,-0.43,-0.70,-0.13,-1.01,-0.89,-1.21,1.17,-0.67,0.09,0.98,530,413,4.06,8,0
17216,88844000,4000,0.23,-0.28,0.09,-0.70,-0.13,-1.01,-0.53,-0.10,0.01,-0.68,0.09,0.98,530,413,4.06,8,0
17217,88848000,4000,0.05,-0.10,-0.18,-0.70,-0.13,-1.01,0.66,-0.78,-1.01,-0.68,0.09,0.98,530,413,4.06,8,0
17218,88852000,4000,-0.14,0.37,-0.39,-0.70,-0.13,-1.01,0.40,-0.43,-0.36,-0.68,0.09,0.98,530,413,4.06,8,0
17219,88856000,4000,-0.32,0.90,0.10,-0.70,-0.13,-1.01,-0.26,1.59,-0.28,-0.68,0.09,0.98,530,413,4.06,8,0
17220,88860000,4000,-0.56,0.09,0.80,-0.70,-0.13,-1.01,0.29,0.31,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
17221,88864000,4000,-0.41,-0.29,0.31,-0.70,-0.13,-1.01,-1.33,-0.93,1.34,-0.67,0.09,0.98,530,413,4.06,8,0
17222,88868000,4000,0.09,-0.41,-0.15,-0.70,-0.13,-1.01,-1.09,0.11,0.55,-0.68,0.09,0.98,530,413,4.06,8,0
17223,88872000,4000,0.05,0.21,0.07,-0.70,-0.13,-1.01,0.57,-0.53,-0.80,-0.68,0.09,0.98,530,413,4.06,8,0
17224,88876000,4000,-0.01,0.21,-0.36,-0.70,-0.13,-1.01,0.62,-0.28,-0.52,-0.68,0.09,0.98,530,413,4.06,8,0
17225,88880000,4000,0.17,0.82,-0.47,-0.70,-0.13,-1.01,0.57,1.44,-0.59,-0.68,0.09,0.98,530,413,4.06,8,0
17226,88884000,4000,-0.29,0.56,0.69,-0.70,-0.13,-1.01,0.79,-0.31,-0.22,-0.67,0.09,0.98,530,413,4.06,8,0
17227,88888000,4000,0.05,-0.38,-0.12,-0.70,-0.13,-1.01,-0.70,-1.14,1.26,-0.67,0.09,0.98,530,413,4.06,8,0
17228,88892000,4000,0.44,-0.31,0.02,-0.70,-0.13,-1.01,-0.18,-0.18,0.13,-0.68,0.09,0.98,530,413,4.06,8,0
17229,88896000,4000,0.07,0.08,0.29,-0.70,-0.13,-1.01,0.77,-0.86,-0.49,-0.68,0.09,0.98,530,413,4.06,8,0
17230,88900000,4000,-0.04,0.26,-0.15,-0.70,-0.13,-1.01,0.84,-0.38,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
17231,88904000,4000,-0.20,0.89,0.08,-0.70,-0.13,-1.01,-0.06,0.78,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
17232,88908000,4000,-0.62,0.91,0.69,-0.70,-0.13,-1.01,0.54,1.15,-0.34,-0.67,0.09,0.98,530,413,4.06,8,0
17233,88912000,4000,-0.53,-0.60,0.06,-0.70,-0.13,-1.01,-0.70,-0.88,0.79,-0.67,0.09,0.99,530,413,4.06,8,0
17234,88916000,4000,-0.10,-0.24,-0.11,-0.70,-0.13,-1.01,-1.17,-0.03,0.74,-0.67,0.09,0.98,530,413,4.06,8,0
17235,88920000,4000,-0.11,0.21,0.13,-0.70,-0.13,-1.01,0.36,-0.39,-0.69,-0.68,0.09,0.98,530,413,4.06,8,0
17236,88924000,4000,-0.17,0.08,-0.20,-0.70,-0.13,-1.01,0.47,-0.43,-0.55,-0.68,0.09,0.98,530,413,4.06,8,0
17237,88928000,4000,-0.08,0.76,-0.39,-0.70,-0.13,-1.01,-0.17,1.32,-0.37,-0.68,0.09,0.98,530,413,4.06,8,0
17238,88932000,4000,-0.35,0.75,0.72,-0.70,-0.13,-1.01,1.07,0.87,-0.64,-0.67,0.09,0.98,530,413,4.06,8,0
17239,88936000,4000,-0.14,-0.43,0.17,-0.70,-0.13,-1.01,-0.49,-0.98,1.01,-0.67,0.09,0.99,530,413,4.06,8,0
17240,88940000,4000,0.39,-0.31,-0.26,-0.70,-0.13,-1.01,-0.96,-0.70,0.84,-0.67,0.09,0.98,530,413,4.06,8,0
17241,88944000,4000,0.26,0.06,0.26,-0.70,-0.13,-1.01,0.54,-0.56,-0.47,-0.67,0.09,0.98,530,413,4.06,8,0
17242,88948000,4000,-0.00,-0.11,0.09,-0.70,-0.13,-1.01,0.78,-0.74,-0.23,-0.67,0.09,0.98,530,413,4.06,8,0
17243,88952000,4000,0.17,0.84,-0.23,-0.70,-0.13,-1.01,0.08,0.86,-0.31,-0.67,0.09,0.98,530,413,4.06,8,0
17244,88956000,4000,-0.17,0.84,0.69,-0.70,-0.13,-1.01,0.90,0.37,-0.33,-0.67,0.09,0.99,530,413,4.06,8,0
17245,88960000,4000,-0.16,-0.31,0.11,-0.70,-0.13,-1.01,-0.89,-1.11,1.07,-0.67,0.09,0.99,530,413,4.06,8,0
17246,88964000,4000,0.17,-0.35,-0.42,-0.70,-0.13,-1.01,-0.87,-0.17,0.40,-0.67,0.09,0.98,530,413,4.06,8,0
17247,88968000,4000,0.01,0.18,0.26,-0.70,-0.13,-1.01,0.55,-0.38,-0.80,-0.67,0.09,0.98,530,413,4.06,8,0
17248,88972000,4000,-0.20,-0.01,-0.14,-0.70,-0.13,-1.01,0.50,-0.40,-0.34,-0.67,0.09,0.98,530,413,4.06,8,0
17249,88976000,4000,0.11,0.51,-0.29,-0.70,-0.13,-1.01,0.01,1.47,-0.16,-0.67,0.09,0.98,530,413,4.06,8,0
17250,88980000,4000,-0.37,0.78,0.68,-0.70,-0.13,-1.01,0.45,1.39,-0.40,-0.67,0.09,0.98,530,413,4.06,8,0
17251,88984000,4000,-0.29,-0.13,0.41,-0.70,-0.13,-1.01,0.03,-0.48,0.47,-0.67,0.09,0.99,530,413,4.06,8,0
17252,88988000,4000,0.09,-0.33,-0.29,-0.70,-0.13,-1.01,-1.39,-0.80,1.15,-0.67,0.09,0.98,530,413,4.06,8,0
17253,88992000,4000,0.08,0.27,0.20,-0.70,-0.13,-1.01,0.42,-0.16,-0.50,-0.67,0.09,0.98,530,413,4.06,8,0
17254,88996000,4000,-0.07,0.05,-0.23,-0.70,-0.13,-1.01,0.69,-0.47,-0.58,-0.67,0.09,0.98,530,413,4.06,8,0
17255,89000000,4000,0.08,0.72,-0.32,-0.70,-0.13,-1.01,-0.06,0.87,-0.18,-0.67,0.09,0.98,530,413,4.06,8,0
17256,89004000,4000,-0.05,0.56,0.72,-0.70,-0.13,-1.01,0.54,1.24,-0.74,-0.67,0.09,0.98,530,413,4.06,8,0
17257,89008000,4000,-0.29,0.03,0.68,-0.70,-0.13,-1.01,-0.28,-0.97,0.38,-0.67,0.09,0.98,530,413,4.06,8,0
17258,89012000,4000,0.08,-0.74,-0.45,-0.70,-0.13,-1.01,-1.34,-0.94,1.13,-0.67,0.09,0.98,530,413,4.06,8,0
17259,89016000,4000,0.32,-0.22,0.30,-0.70,-0.13,-1.01,0.28,-0.25,-0.21,-0.67,0.09,0.98,530,413,4.06,8,0
17260,89020000,4000,0.14,0.11,0.07,-0.70,-0.13,-1.01,0.78,-0.77,-0.52,-0.67,0.09,0.98,530,413,4.06,8,0
17261,89024000,4000,0.14,0.24,-0.23,-0.70,-0.13,-1.01,0.08,0.59,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
17262,89028000,4000,-0.15,0.82,0.56,-0.70,-0.13,-1.01,0.56,0.66,-0.31,-0.67,0.09,0.98,530,413,4.06,8,0
17263,89032000,4000,-0.16,-0.32,0.12,-0.70,-0.13,-1.01,-0.68,-1.18,0.89,-0.67,0.09,0.98,530,413,4.06,8,0
17264,89036000,4000,0.14,-0.34,-0.44,-0.70,-0.13,-1.01,-1.33,-0.46,1.03,-0.68,0.09,0.98,530,413,4.06,8,0
17265,89040000,4000,-0.04,0.11,0.07,-0.70,-0.13,-1.01,0.18,-0.47,-0.63,-0.68,0.09,0.98,530,413,4.06,8,0
17266,89044000,4000,-0.23,-0.10,-0.23,-0.70,-0.13,-1.01,0.47,-0.50,-0.68,-0.68,0.09,0.98,530,413,4.06,8,0
17267,89048000,4000,-0.05,0.75,-0.42,-0.70,-0.13,-1.01,-0.02,1.17,-0.28,-0.68,0.09,0.98,530,413,4.06,8,0
17268,89052000,4000,-0.36,0.87,0.66,-0.70,-0.13,-1.01,0.02,1.61,-0.57,-0.68,0.09,0.98,530,413,4.06,8,0
17269,89056000,4000,-0.29,-0.43,0.29,-0.70,-0.13,-1.01,0.41,0.09,0.04,-0.67,0.09,0.98,530,413,4.06,8,0
17270,89060000,4000,0.26,-0.32,-0.29,-0.70,-0.13,-1.01,-1.19,-0.95,1.50,-0.67,0.09,0.98,530,413,4.06,8,0
17271,89064000,4000,0.20,-0.34,0.38,-0.70,-0.13,-1.01,0.18,-0.12,-0.14,-0.68,0.09,0.98,530,413,4.06,8,0
17272,89068000,4000,0.05,0.11,0.13,-0.70,-0.13,-1.01,0.74,-0.68,-0.67,-0.68,0.09,0.98,530,413,4.06,8,0
17273,89072000,4000,-0.04,0.22,-0.33,-0.70,-0.13,-1.01,0.21,0.12,-0.08,-0.68,0.09,0.98,530,413,4.06,8,0
17274,89076000,4000,-0.11,1.16,0.30,-0.70,-0.13,-1.01,0.26,1.49,-0.53,-0.68,0.09,0.98,530,413,4.06,8,0
17275,89080000,4000,-0.29,-0.02,0.59,-0.70,-0.13,-1.01,0.22,-0.64,0.16,-0.67,0.09,0.98,530,413,4.06,8,0
17276,89084000,4000,0.14,-0.59,-0.45,-0.70,-0.13,-1.01,-1.37,-0.83,1.19,-0.67,0.09,0.98,530,413,4.06,8,0
17277,89088000,4000,0.10,0.13,0.22,-0.70,-0.13,-1.01,-0.06,-0.12,-0.17,-0.68,0.09,0.98,530,413,4.06,8,0
17278,89092000,4000,0.01,-0.30,-0.06,-0.70,-0.13,-1.01,0.63,-0.78,-0.52,-0.68,0.09,0.98,530,413,4.06,8,0
17279,89096000,4000,-0.08,0.45,-0.26,-0.70,-0.13,-1.01,-0.06,0.59,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
17280,89100000,4000,-0.17,0.81,0.56,-0.70,-0.13,-1.01,0.51,1.27,-0.46,-0.67,0.09,0.98,530,413,4.06,8,0
17281,89104000,4000,-0.35,-0.19,0.50,-0.70,-0.13,-1.01,-0.06,-0.73,0.56,-0.67,0.09,0.98,530,413,4.06,8,0
17282,89108000,4000,-0.25,-0.83,-0.27,-0.70,-0.13,-1.01,-1.28,-0.77,1.31,-0.67,0.09,0.98,530,413,4.06,8,0
17283,89112000,4000,0.11,-0.01,0.22,-0.70,-0.13,-1.01,0.15,-0.07,-0.35,-0.68,0.09,0.98,530,413,4.06,8,0
17284,89116000,4000,-0.11,-0.07,0.05,-0.70,-0.13,-1.01,0.62,-0.34,-0.71,-0.68,0.09,0.98,530,413,4.06,8,0
17285,89120000,4000,-0.07,0.46,-0.39,-0.70,-0.13,-1.01,0.13,0.50,-0.18,-0.68,0.09,0.98,530,413,4.06,8,0
17286,89124000,4000,-0.20,0.60,-0.45,-0.70,-0.13,-1.01,-0.29,0.55,-0.34,-0.68,0.09,0.98,530,413,4.06,8,0
17287,89128000,4000,0.08,0.27,-0.14,-0.70,-0.13,-1.01,-0.02,-0.22,-0.91,-0.68,0.09,0.98,530,413,4.06,8,0
17288,89132000,4000,-0.45,0.72,1.27,-0.70,-0.13,-1.01,0.64,0.93,-0.95,-0.67,0.09,0.98,530,413,4.06,8,0
17289,89136000,4000,-0.10,0.04,0.39,-0.70,-0.13,-1.01,-0.06,-0.03,2.01,-0.67,0.09,0.98,530,413,4.06,8,0
17290,89140000,4000,-0.01,-0.65,-0.23,-0.70,-0.13,-1.01,-1.00,-1.60,1.57,-0.68,0.09,0.98,530,413,4.06,8,0
17291,89144000,4000,0.29,-0.34,0.78,-0.70,-0.13,-1.01,-0.37,-0.45,-0.66,-0.68,0.09,0.98,530,413,4.06,8,0
17292,89148000,4000,0.04,-0.10,0.53,-0.70,-0.13,-1.01,0.54,-0.56,0.01,-0.68,0.09,0.98,530,413,4.06,8,0
17293,89152000,4000,-0.11,0.35,-0.68,-0.70,-0.13,-1.01,0.32,0.68,0.39,-0.68,0.09,0.98,530,413,4.06,8,0
17294,89156000,4000,0.05,0.29,-0.23,-0.70,-0.13,-1.01,0.60,0.31,-1.18,-0.68,0.09,0.98,530,413,4.06,8,0
17295,89160000,4000,0.14,-0.19,-0.49,-0.70,-0.13,-1.01,0.19,-0.84,-1.47,-0.68,0.09,0.98,530,413,4.06,8,0
17296,89164000,4000,0.08,0.43,-0.63,-0.70,-0.13,-1.01,0.04,0.47,-0.36,-0.68,0.09,0.98,530,413,4.06,8,0
17297,89168000,4000,-0.08,1.15,0.36,-0.70,-0.13,-1.01,0.45,1.28,-0.25,-0.68,0.09,0.98,530,413,4.06,8,0
17298,89172000,4000,-0.60,0.54,1.61,-0.70,-0.13,-1.01,0.85,0.33,0.39,-0.67,0.09,0.98,530,413,4.06,8,0
17299,89176000,4000,-0.13,-0.84,-0.07,-0.70,-0.13,-1.01,-2.30,-1.67,2.79,-0.67,0.09,0.98,530,413,4.06,8,0
17300,89180000,4000,0.23,-0.42,0.60,-0.70,-0.13,-1.01,-0.72,-0.11,0.46,-0.68,0.09,0.98,530,413,4.06,8,0
17301,89184000,4000,-0.04,0.27,0.74,-0.70,-0.13,-1.01,0.91,-0.70,-0.37,-0.68,0.09,0.98,530,413,4.06,8,0
17302,89188000,4000,0.11,0.12,-0.85,-0.70,-0.13,-1.01,0.78,0.00,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
17303,89192000,4000,0.14,0.56,-0.90,-0.70,-0.13,-1.01,0.62,0.96,-1.48,-0.68,0.09,0.98,530,413,4.06,8,0
17304,89196000,4000,0.23,-0.02,-0.81,-0.70,-0.13,-1.01,0.26,-1.43,-2.05,-0.68,0.09,0.98,530,413,4.06,8,0
17305,89200000,4000,0.02,-0.40,-1.02,-0.70,-0.13,-1.01,-0.05,-0.01,-1.37,-0.68,0.09,0.98,530,413,4.06,8,0
17306,89204000,4000,-0.13,0.53,-0.84,-0.70,-0.13,-1.01,0.32,0.91,-0.56,-0.68,0.09,0.98,530,413,4.06,8,0
17307,89208000,4000,-0.35,0.41,-0.53,-0.70,-0.13,-1.01,-0.01,-0.28,-0.67,-0.68,0.09,0.98,530,413,4.06,8,0
17308,89212000,4000,-0.16,0.55,0.02,-0.70,-0.13,-1.01,-0.64,0.11,-0.81,-0.67,0.09,0.98,530,413,4.06,8,0
17309,89216000,4000,-0.76,1.37,1.83,-0.70,-0.13,-1.01,0.20,2.12,0.66,-0.67,0.09,0.99,530,413,4.06,8,0
17310,89220000,4000,-0.59,-0.67,0.39,-0.70,-0.13,-1.01,-1.72,-0.95,3.43,-0.67,0.09,0.99,530,413,4.06,8,0
17311,89224000,4000,0.12,-0.38,0.65,-0.70,-0.13,-1.01,-2.21,-0.73,1.80,-0.68,0.09,0.98,530,413,4.06,8,0
17312,89228000,4000,0.20,0.12,1.20,-0.70,-0.13,-1.01,0.59,-0.35,-0.69,-0.68,0.09,0.98,530,413,4.06,8,0
17313,89232000,4000,0.12,-0.19,-1.16,-0.70,-0.13,-1.01,1.36,-1.23,0.31,-0.68,0.09,0.98,530,413,4.06,8,0
17314,89236000,4000,0.44,0.45,-1.06,-0.70,-0.13,-1.01,0.87,0.93,-0.60,-0.68,0.09,0.98,530,413,4.06,8,0
17315,89240000,4000,0.41,-0.34,-0.90,-0.70,-0.13,-1.01,1.20,-0.52,-2.67,-0.68,0.09,0.98,530,413,4.06,8,0
17316,89244000,4000,0.17,0.09,-0.96,-0.70,-0.13,-1.01,0.83,-1.16,-1.97,-0.68,0.09,0.98,530,413,4.06,8,0
17317,89248000,4000,0.02,1.60,0.46,-0.70,-0.13,-1.01,0.41,1.73,-0.33,-0.67,0.09,0.98,530,413,4.06,8,0
17318,89252000,4000,-0.47,1.28,1.34,-0.70,-0.13,-1.01,0.96,0.65,0.89,-0.67,0.09,0.99,530,413,4.06,8,0
17319,89256000,4000,-0.50,-0.82,1.13,-0.70,-0.13,-1.01,-2.58,-2.03,3.00,-0.67,0.09,0.99,530,413,4.06,8,0
17320,89260000,4000,-0.04,-0.91,0.59,-0.70,-0.13,-1.01,-2.19,-0.17,1.93,-0.67,0.09,0.98,530,413,4.06,8,0
17321,89264000,4000,-0.41,0.03,1.70,-0.70,-0.13,-1.01,0.18,-0.35,0.54,-0.67,0.09,0.98,530,413,4.06,8,0
17322,89268000,4000,-0.53,-0.01,0.15,-0.70,-0.13,-1.01,0.25,-0.31,0.79,-0.68,0.09,0.98,530,413,4.06,8,0
17323,89272000,4000,0.10,0.48,-1.05,-0.70,-0.13,-1.01,0.29,1.24,-1.30,-0.68,0.09,0.98,530,413,4.06,8,0
17324,89276000,4000,0.26,0.14,-1.24,-0.70,-0.13,-1.01,1.20,-0.70,-3.17,-0.68,0.09,0.98,530,413,4.06,8,0
17325,89280000,4000,0.17,0.21,-1.45,-0.70,-0.13,-1.01,1.23,-0.17,-2.42,-0.68,0.09,0.98,530,413,4.06,8,0
17326,89284000,4000,0.11,1.56,-0.68,-0.70,-0.13,-1.01,0.96,2.11,-0.97,-0.68,0.09,0.98,530,413,4.06,8,0
17327,89288000,4000,-0.54,0.83,1.19,-0.70,-0.13,-1.01,0.81,0.20,0.47,-0.67,0.09,0.98,530,413,4.06,8,0
17328,89292000,4000,-0.06,-1.14,0.57,-0.70,-0.13,-1.01,-1.52,-1.66,2.13,-0.67,0.09,0.98,530,413,4.06,8,0
17329,89296000,4000,-0.08,-0.61,1.43,-0.70,-0.13,-1.01,-2.75,-1.05,2.92,-0.67,0.09,0.98,530,413,4.06,8,0
17330,89300000,4000,-0.23,-0.31,1.62,-0.70,-0.13,-1.01,-0.70,-0.65,1.72,-0.67,0.09,0.98,530,413,4.06,8,0
17331,89304000,4000,-0.05,0.14,0.60,-0.70,-0.13,-1.01,0.50,-0.74,1.46,-0.68,0.09,0.98,530,413,4.06,8,0
17332,89308000,4000,0.31,0.36,-0.41,-0.70,-0.13,-1.01,0.47,0.61,0.50,-0.68,0.09,0.98,530,413,4.06,8,0
17333,89312000,4000,0.31,-0.07,-0.84,-0.70,-0.13,-1.01,0.90,-0.51,-1.33,-0.68,0.09,0.98,530,413,4.06,8,0
17334,89316000,4000,0.66,-0.04,-0.72,-0.70,-0.13,-1.01,1.27,-0.33,-2.23,-0.68,0.09,0.98,530,413,4.06,8,0
17335,89320000,4000,0.38,1.04,-0.44,-0.70,-0.13,-1.01,1.33,1.26,-1.40,-0.68,0.09,0.98,530,413,4.06,8,0
17336,89324000,4000,-0.20,0.62,0.47,-0.70,-0.13,-1.01,1.04,0.68,0.26,-0.67,0.09,0.98,530,413,4.06,8,0
17337,89328000,4000,0.02,-0.81,0.19,-0.70,-0.13,-1.01,-1.83,-1.48,1.65,-0.67,0.09,0.98,530,413,4.06,8,0
17338,89332000,4000,-0.17,-0.77,1.25,-0.70,-0.13,-1.01,-1.92,-0.62,1.23,-0.67,0.09,0.98,530,413,4.06,8,0
17339,89336000,4000,-0.29,-0.21,0.58,-0.70,-0.13,-1.01,-1.10,-0.49,1.37,-0.68,0.09,0.98,530,413,4.06,8,0
17340,89340000,4000,-0.41,0.55,0.62,-0.70,-0.13,-1.01,0.33,0.61,0.69,-0.68,0.09,0.98,530,413,4.06,8,0
17341,89344000,4000,-0.14,0.36,-0.38,-0.70,-0.13,-1.01,0.04,0.50,-0.44,-0.68,0.09,0.98,530,413,4.06,8,0
17342,89348000,4000,0.14,-0.20,-1.09,-0.70,-0.13,-1.01,0.39,-0.56,-1.79,-0.68,0.09,0.98,530,413,4.06,8,0
17343,89352000,4000,0.14,0.27,-0.99,-0.70,-0.13,-1.01,1.11,0.87,-2.38,-0.68,0.09,0.98,530,413,4.06,8,0
17344,89356000,4000,0.14,0.75,-0.87,-0.70,-0.13,-1.01,1.26,0.22,-1.03,-0.68,0.09,0.98,530,413,4.06,8,0
17345,89360000,4000,0.08,0.16,-0.65,-0.70,-0.13,-1.01,0.26,0.11,-0.52,-0.68,0.09,0.98,530,413,4.06,8,0
17346,89364000,4000,-0.01,-0.16,0.10,-0.70,-0.13,-1.01,-0.15,-0.56,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
17347,89368000,4000,-0.23,-0.44,0.04,-0.70,-0.13,-1.01,-0.91,-0.84,0.62,-0.67,0.09,0.98,530,413,4.06,8,0
17348,89372000,4000,-0.29,0.13,0.39,-0.70,-0.13,-1.01,-0.96,-0.18,1.00,-0.67,0.09,0.98,530,413,4.06,8,0
17349,89376000,4000,-0.26,0.45,0.44,-0.70,-0.13,-1.01,-0.16,0.51,0.66,-0.67,0.09,0.98,530,413,4.06,8,0
17350,89380000,4000,-0.26,0.14,0.09,-0.70,-0.13,-1.01,-0.11,-0.17,0.14,-0.68,0.09,0.98,530,413,4.06,8,0
17351,89384000,4000,-0.04,0.36,-0.14,-0.70,-0.13,-1.01,-0.08,0.34,-0.31,-0.68,0.09,0.98,530,413,4.06,8,0
17352,89388000,4000,-0.16,0.76,0.77,-0.70,-0.13,-1.01,0.76,1.22,-0.86,-0.68,0.09,0.98,530,413,4.06,8,0
17353,89392000,4000,-0.44,0.57,0.89,-0.70,-0.13,-1.01,0.80,-0.28,0.50,-0.67,0.09,0.98,530,413,4.06,8,0
17354,89396000,4000,0.24,-0.41,-0.33,-0.70,-0.13,-1.01,-0.48,-0.71,0.93,-0.67,0.09,0.98,530,413,4.06,8,0
17355,89400000,4000,0.23,-0.53,0.91,-0.70,-0.13,-1.01,0.02,-0.87,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
17356,89404000,4000,0.14,-0.50,0.00,-0.70,-0.13,-1.01,0.08,-1.13,0.55,-0.67,0.09,0.98,530,413,4.06,8,0
17357,89408000,4000,-0.08,0.21,0.14,-0.70,-0.13,-1.01,0.23,0.74,0.42,-0.68,0.09,0.98,530,413,4.06,8,0
17358,89412000,4000,0.02,0.32,-0.08,-0.70,-0.13,-1.01,0.14,-0.11,-0.32,-0.68,0.09,0.98,530,413,4.06,8,0
17359,89416000,4000,0.02,-0.10,-0.26,-0.70,-0.13,-1.01,-0.11,-0.29,-0.62,-0.68,0.09,0.98,530,413,4.06,8,0
17360,89420000,4000,-0.20,0.49,-0.26,-0.70,-0.13,-1.01,0.14,0.73,-0.43,-0.68,0.09,0.98,530,413,4.06,8,0
17361,89424000,4000,-0.26,0.29,-0.51,-0.70,-0.13,-1.01,0.20,-0.06,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
17362,89428000,4000,-0.20,-0.10,-0.54,-0.70,-0.13,-1.01,-0.23,-0.19,-0.50,-0.68,0.09,0.98,530,413,4.06,8,0
17363,89432000,4000,0.03,-0.19,-0.47,-0.70,-0.13,-1.01,-0.05,-0.04,-0.70,-0.68,0.09,0.98,530,413,4.06,8,0
17364,89436000,4000,-0.16,0.36,-0.29,-0.70,-0.13,-1.01,0.14,0.27,-0.43,-0.68,0.09,0.98,530,413,4.06,8,0
17365,89440000,4000,-0.45,0.39,-0.26,-0.70,-0.13,-1.01,0.14,0.42,-0.31,-0.68,0.09,0.98,530,413,4.06,8,0
17366,89444000,4000,-0.32,0.45,-0.17,-0.70,-0.13,-1.01,-0.11,0.54,-0.34,-0.68,0.09,0.98,530,413,4.06,8,0
17367,89448000,4000,-0.23,0.21,0.01,-0.70,-0.13,-1.01,-0.05,0.08,-0.43,-0.67,0.09,0.98,530,413,4.06,8,0
17368,89452000,4000,-0.20,0.18,0.08,-0.70,-0.13,-1.01,-0.08,-0.01,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
17369,89456000,4000,0.08,0.58,0.20,-0.70,-0.13,-1.01,0.21,0.58,-0.01,-0.67,0.09,0.98,530,413,4.06,8,0
17370,89460000,4000,-0.28,0.81,1.79,-0.70,-0.13,-1.01,1.47,0.67,0.61,-0.67,0.09,0.98,530,413,4.06,8,0
17371,89464000,4000,-0.02,-0.46,0.79,-0.70,-0.13,-1.01,-1.23,-1.73,2.69,-0.67,0.09,0.98,530,413,4.06,8,0
17372,89468000,4000,0.53,-0.74,0.52,-0.70,-0.13,-1.01,-0.67,-0.91,1.13,-0.67,0.09,0.98,530,413,4.06,8,0
17373,89472000,4000,0.47,-0.21,1.51,-0.70,-0.13,-1.01,0.66,-1.05,0.30,-0.67,0.09,0.98,530,413,4.06,8,0
17374,89476000,4000,0.28,-0.24,0.14,-0.70,-0.13,-1.01,0.77,-0.76,0.85,-0.67,0.09,0.98,530,413,4.06,8,0
17375,89480000,4000,0.20,0.14,-0.29,-0.70,-0.13,-1.01,0.46,0.43,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
17376,89484000,4000,0.26,-0.35,-0.69,-0.70,-0.13,-1.01,-0.02,-0.82,-1.43,-0.68,0.09,0.98,530,413,4.06,8,0
17377,89488000,4000,-0.13,0.41,-0.51,-0.70,-0.13,-1.01,0.35,0.26,-1.58,-0.68,0.09,0.98,530,413,4.06,8,0
17378,89492000,4000,-0.41,0.72,-0.51,-0.70,-0.13,-1.01,0.19,1.09,-0.26,-0.68,0.09,0.98,530,413,4.06,8,0
17379,89496000,4000,-0.60,0.44,-0.47,-0.70,-0.13,-1.01,-0.37,0.31,-0.11,-0.68,0.09,0.98,530,413,4.06,8,0
17380,89500000,4000,-0.44,-0.01,0.05,-0.70,-0.13,-1.01,-0.96,0.05,-0.43,-0.67,0.09,0.98,530,413,4.06,8,0
17381,89504000,4000,-0.35,0.18,0.25,-0.70,-0.13,-1.01,-0.84,0.17,0.54,-0.67,0.09,0.98,530,413,4.06,8,0
17382,89508000,4000,-0.57,0.48,0.10,-0.70,-0.13,-1.01,-0.46,0.72,0.76,-0.67,0.09,0.98,530,413,4.06,8,0
17383,89512000,4000,-0.44,0.48,0.32,-0.70,-0.13,-1.01,-0.08,0.38,0.39,-0.68,0.09,0.98,530,413,4.06,8,0
17384,89516000,4000,0.05,-0.03,-0.12,-0.70,-0.13,-1.01,-0.11,-0.41,-0.25,-0.68,0.09,0.98,530,413,4.06,8,0
17385,89520000,4000,0.29,-0.16,-0.66,-0.70,-0.13,-1.01,0.17,-0.77,-0.62,-0.68,0.09,0.98,530,413,4.06,8,0
17386,89524000,4000,0.23,0.27,-0.44,-0.70,-0.13,-1.01,0.92,0.11,-0.90,-0.68,0.09,0.98,530,413,4.06,8,0
17387,89528000,4000,0.14,0.14,-0.35,-0.70,-0.13,-1.01,1.26,-0.01,-1.04,-0.68,0.09,0.98,530,413,4.06,8,0
17388,89532000,4000,0.08,-0.07,-0.20,-0.70,-0.13,-1.01,0.51,-0.26,-0.39,-0.67,0.09,0.98,530,413,4.06,8,0
17389,89536000,4000,-0.11,-0.16,0.20,-0.70,-0.13,-1.01,-0.22,-0.07,0.14,-0.67,0.09,0.98,530,413,4.06,8,0
17390,89540000,4000,-0.26,-0.19,0.56,-0.70,-0.13,-1.01,-0.35,-0.62,0.73,-0.67,0.09,0.98,530,413,4.06,8,0
17391,89544000,4000,-0.32,-0.04,0.65,-0.70,-0.13,-1.01,-0.41,-0.15,0.85,-0.67,0.09,0.98,530,413,4.06,8,0
17392,89548000,4000,-0.35,0.02,0.47,-0.70,-0.13,-1.01,-0.57,-0.28,0.88,-0.67,0.09,0.98,530,413,4.06,8,0
