LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
17337,89416001,4000,0.02,-0.75,0.31,-0.71,-0.13,-1.01,-1.65,-1.47,1.64,-0.68,0.09,0.99,530,413,4.06,8,0
17338,89420001,4000,-0.05,-0.92,1.24,-0.71,-0.13,-1.01,-1.69,-0.79,1.52,-0.68,0.09,0.99,530,413,4.06,8,0
17339,89424001,4000,-0.32,-0.26,0.72,-0.71,-0.13,-1.01,-0.67,-0.50,1.52,-0.69,0.09,0.98,530,413,4.06,8,0
17340,89428001,4000,-0.41,0.62,0.65,-0.71,-0.13,-1.01,0.09,0.03,0.60,-0.69,0.09,0.98,530,413,4.06,8,0
17341,89432001,4000,-0.25,0.96,0.36,-0.71,-0.13,-1.01,0.17,1.07,0.02,-0.69,0.09,0.98,530,413,4.06,8,0
17342,89436001,4000,0.05,0.04,-1.09,-0.71,-0.13,-1.01,-0.11,-0.57,-1.18,-0.69,0.09,0.98,530,413,4.06,8,0
17343,89440001,4000,0.02,0.80,-0.99,-0.71,-0.13,-1.01,0.75,0.58,-2.51,-0.69,0.09,0.98,530,413,4.06,8,0
17344,89444001,4000,-0.20,0.66,-1.06,-0.71,-0.13,-1.01,1.15,0.79,-1.52,-0.69,0.09,0.98,530,413,4.06,8,0
17345,89448001,4000,-0.11,0.45,-0.78,-0.71,-0.13,-1.01,0.49,0.33,-0.70,-0.69,0.09,0.98,530,413,4.06,8,0
17346,89452001,4000,-0.01,0.11,0.02,-0.71,-0.13,-1.01,-0.40,-0.27,-0.23,-0.68,0.09,0.98,530,413,4.06,8,0
17347,89456001,4000,-0.20,-0.53,0.04,-0.71,-0.13,-1.01,-0.78,-1.29,0.74,-0.68,0.09,0.98,530,413,4.06,8,0
17348,89460001,4000,-0.17,-0.06,0.29,-0.71,-0.13,-1.01,-0.66,-0.20,0.94,-0.68,0.09,0.98,530,413,4.06,8,0
17349,89464001,4000,-0.35,0.36,0.22,-0.71,-0.13,-1.01,-0.07,0.30,0.42,-0.69,0.09,0.98,530,413,4.06,8,0
17350,89468001,4000,-0.19,0.14,0.01,-0.71,-0.13,-1.01,0.07,0.12,-0.24,-0.69,0.09,0.98,530,413,4.06,8,0
17351,89472001,4000,-0.13,0.33,-0.27,-0.71,-0.13,-1.01,-0.05,0.33,-0.71,-0.69,0.09,0.98,530,413,4.06,8,0
17352,89476001,4000,0.29,1.10,0.27,-0.71,-0.14,-1.01,0.51,0.82,-1.07,-0.69,0.09,0.98,530,413,4.06,8,0
17353,89480001,4000,-0.38,0.55,1.17,-0.71,-0.13,-1.01,1.05,0.72,0.56,-0.68,0.09,0.98,530,413,4.06,8,0
17354,89484001,4000,0.35,-0.77,-0.04,-0.71,-0.13,-1.01,-1.56,-1.25,2.37,-0.68,0.09,0.98,530,413,4.06,8,0
17355,89488001,4000,0.32,-0.62,0.51,-0.71,-0.13,-1.01,-0.66,-0.74,0.59,-0.68,0.09,0.98,530,413,4.06,8,0
17356,89492001,4000,0.29,-0.59,1.35,-0.71,-0.13,-1.01,-0.02,-1.62,0.72,-0.68,0.09,0.98,530,413,4.06,8,0
17357,89496001,4000,0.05,-0.15,0.28,-0.71,-0.13,-1.01,0.53,-0.03,0.89,-0.69,0.09,0.98,530,413,4.06,8,0
17358,89500001,4000,0.17,0.72,0.13,-0.71,-0.13,-1.01,0.44,0.69,-0.08,-0.69,0.09,0.98,530,413,4.06,8,0
17359,89504001,4000,0.17,-0.23,-0.39,-0.71,-0.13,-1.01,0.44,-0.61,-0.70,-0.69,0.09,0.98,530,413,4.06,8,0
17360,89508001,4000,0.01,0.18,-0.60,-0.71,-0.13,-1.01,0.25,-0.67,-1.32,-0.69,0.09,0.98,530,413,4.06,8,0
17361,89512001,4000,-0.01,0.55,-1.03,-0.71,-0.13,-1.01,0.14,0.58,-0.76,-0.69,0.09,0.98,530,413,4.06,8,0
17362,89516001,4000,-0.41,0.57,-0.50,-0.71,-0.13,-1.01,0.73,0.39,-1.02,-0.69,0.09,0.98,530,413,4.06,8,0
17363,89520001,4000,-0.35,0.42,-0.23,-0.71,-0.13,-1.01,-0.09,0.66,-0.94,-0.69,0.09,0.98,530,413,4.06,8,0
17364,89524001,4000,-0.44,0.21,-0.51,-0.71,-0.13,-1.01,-0.85,0.23,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
17365,89528001,4000,-0.47,0.45,0.01,-0.71,-0.14,-1.01,-0.81,0.45,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
17366,89532001,4000,-0.44,0.36,0.26,-0.71,-0.13,-1.01,-0.38,0.45,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
17367,89536001,4000,-0.17,0.27,0.17,-0.71,-0.13,-1.01,-0.17,0.05,0.30,-0.69,0.09,0.98,530,413,4.06,8,0
17368,89540001,4000,0.05,0.11,-0.02,-0.71,-0.13,-1.01,0.14,-0.07,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
17369,89544001,4000,0.58,0.61,0.33,-0.71,-0.14,-1.01,0.36,-0.16,-0.41,-0.69,0.09,0.98,530,413,4.06,8,0
17370,89548001,4000,-0.25,0.73,1.59,-0.71,-0.13,-1.01,1.91,0.60,0.41,-0.68,0.09,0.98,530,413,4.06,8,0
17371,89552001,4000,-0.03,-0.03,0.94,-0.71,-0.13,-1.01,-0.90,-1.49,2.79,-0.68,0.09,0.98,530,413,4.06,8,0
17372,89556001,4000,0.50,-0.80,0.54,-0.71,-0.13,-1.01,-0.46,-0.85,0.95,-0.69,0.09,0.98,530,413,4.06,8,0
17373,89560001,4000,0.35,-0.46,1.48,-0.71,-0.13,-1.01,0.43,-1.15,0.31,-0.68,0.09,0.98,530,413,4.06,8,0
17374,89564001,4000,-0.05,-0.34,0.40,-0.71,-0.13,-1.01,0.25,-0.68,1.23,-0.69,0.09,0.98,530,413,4.06,8,0
17375,89568001,4000,-0.01,0.06,-0.12,-0.71,-0.13,-1.01,-0.14,0.51,0.43,-0.69,0.09,0.98,530,413,4.06,8,0
17376,89572001,4000,-0.01,-0.26,-0.51,-0.71,-0.13,-1.01,-0.29,-1.00,-1.30,-0.69,0.09,0.98,530,413,4.06,8,0
17377,89576001,4000,-0.20,0.24,-0.32,-0.71,-0.13,-1.01,-0.11,-0.86,-1.74,-0.69,0.09,0.98,530,413,4.06,8,0
17378,89580001,4000,-0.38,0.93,-0.69,-0.71,-0.13,-1.01,0.21,1.44,-0.89,-0.69,0.09,0.98,530,413,4.06,8,0
17379,89584001,4000,-0.53,0.60,-0.57,-0.71,-0.13,-1.01,0.13,0.70,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
17380,89588001,4000,-0.47,0.26,-0.04,-0.71,-0.13,-1.01,-0.48,0.11,-0.93,-0.69,0.09,0.98,530,413,4.06,8,0
17381,89592001,4000,-0.41,0.27,-0.02,-0.71,-0.13,-1.01,-0.75,-0.07,-0.21,-0.69,0.09,0.98,530,413,4.06,8,0
17382,89596001,4000,-0.57,0.51,-0.06,-0.71,-0.13,-1.01,-0.32,0.46,0.67,-0.69,0.09,0.98,530,413,4.06,8,0
17383,89600001,4000,-0.35,0.48,0.20,-0.71,-0.13,-1.01,-0.02,0.45,0.51,-0.69,0.09,0.98,530,413,4.06,8,0
17384,89604001,4000,-0.11,-0.13,0.04,-0.71,-0.13,-1.01,-0.24,-0.49,-0.02,-0.69,0.09,0.98,530,413,4.06,8,0
17385,89608001,4000,0.36,-0.07,-0.39,-0.71,-0.13,-1.01,-0.11,-0.47,-0.40,-0.69,0.09,0.98,530,413,4.06,8,0
17386,89612001,4000,0.23,0.27,-0.32,-0.71,-0.13,-1.01,1.06,0.12,-0.86,-0.69,0.09,0.98,530,413,4.06,8,0
17387,89616001,4000,0.20,0.17,-0.20,-0.71,-0.13,-1.01,1.11,-0.04,-0.64,-0.69,0.09,0.98,530,413,4.06,8,0
17388,89620001,4000,0.29,0.14,-0.05,-0.71,-0.13,-1.01,0.28,-0.04,-0.31,-0.69,0.09,0.98,530,413,4.06,8,0
17389,89624001,4000,0.17,-0.01,0.16,-0.71,-0.13,-1.01,0.01,-0.53,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
17390,89628001,4000,-0.02,-0.22,0.41,-0.71,-0.13,-1.01,-0.11,-0.43,0.73,-0.68,0.09,0.98,530,413,4.06,8,0
17391,89632001,4000,-0.10,-0.13,0.50,-0.71,-0.13,-1.01,-0.42,0.03,1.00,-0.68,0.09,0.98,530,413,4.06,8,0
17392,89636001,4000,-0.03,-0.00,0.46,-0.71,-0.13,-1.01,-0.60,-0.41,0.76,-0.69,0.09,0.98,530,413,4.06,8,0
17393,89640001,4000,-0.17,-0.10,0.22,-0.71,-0.13,-1.01,-0.50,-0.16,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
17394,89644001,4000,-0.20,0.12,-0.14,-0.71,-0.13,-1.01,-0.47,0.00,-0.23,-0.69,0.09,0.98,530,413,4.06,8,0
17395,89648001,4000,-0.32,0.60,0.04,-0.71,-0.13,-1.01,0.16,0.69,-0.56,-0.69,0.09,0.98,530,413,4.06,8,0
17396,89652001,4000,-0.17,0.48,-0.17,-0.71,-0.13,-1.01,0.32,0.35,-0.33,-0.69,0.09,0.98,530,413,4.06,8,0
17397,89656001,4000,0.02,0.14,-0.23,-0.71,-0.13,-1.01,-0.11,-0.27,-0.28,-0.69,0.09,0.98,530,413,4.06,8,0
17398,89660001,4000,0.26,-0.04,0.19,-0.71,-0.13,-1.01,0.05,-0.22,-0.28,-0.69,0.09,0.98,530,413,4.06,8,0
17399,89664001,4000,0.08,0.05,0.26,-0.71,-0.13,-1.01,0.41,-0.28,0.31,-0.68,0.09,0.98,530,413,4.06,8,0
17400,89668001,4000,0.05,0.27,0.44,-0.71,-0.13,-1.01,0.26,0.06,0.79,-0.68,0.09,0.98,530,413,4.06,8,0
17401,89672001,4000,0.08,-0.07,0.32,-0.71,-0.13,-1.01,0.10,-0.26,0.64,-0.69,0.09,0.98,530,413,4.06,8,0
17402,89676001,4000,0.14,0.14,0.78,-0.71,-0.13,-1.01,0.17,-0.18,0.11,-0.69,0.09,0.98,530,413,4.06,8,0
17403,89680001,4000,-0.23,0.33,0.84,-0.71,-0.13,-1.01,0.59,0.05,0.52,-0.68,0.09,0.98,530,413,4.06,8,0
17404,89684001,4000,0.02,0.05,0.04,-0.71,-0.13,-1.01,-0.11,-0.23,0.82,-0.69,0.09,0.98,530,413,4.06,8,0
17405,89688001,4000,0.14,0.27,0.26,-0.71,-0.13,-1.01,-0.14,-0.14,-0.31,-0.69,0.09,0.98,530,413,4.06,8,0
17406,89692001,4000,0.11,0.27,0.19,-0.71,-0.13,-1.01,0.17,-0.38,-0.40,-0.69,0.09,0.98,530,413,4.06,8,0
17407,89696001,4000,-0.11,0.11,-0.24,-0.71,-0.13,-1.01,0.26,0.18,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
17408,89700001,4000,-0.08,0.60,-0.17,-0.71,-0.13,-1.01,0.35,0.69,-0.43,-0.69,0.09,0.98,530,413,4.06,8,0
17409,89704001,4000,-0.20,0.44,0.54,-0.71,-0.14,-1.01,0.10,-0.23,0.13,-0.68,0.09,0.98,530,413,4.06,8,0
17410,89708001,4000,-0.04,-0.01,0.22,-0.71,-0.13,-1.01,-0.81,-0.19,1.10,-0.68,0.09,0.98,530,413,4.06,8,0
17411,89712001,4000,0.02,-0.07,0.64,-0.71,-0.13,-1.01,-0.47,-0.10,0.78,-0.69,0.09,0.98,530,413,4.06,8,0
17412,89716001,4000,-0.10,-0.26,0.50,-0.71,-0.13,-1.01,-0.08,-0.50,0.42,-0.69,0.09,0.98,530,413,4.06,8,0
17413,89720001,4000,-0.05,0.58,0.72,-0.71,-0.14,-1.01,0.13,0.26,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
17414,89724001,4000,-0.32,0.38,0.71,-0.71,-0.13,-1.01,0.89,1.25,0.14,-0.68,0.09,0.98,530,413,4.06,8,0
17415,89728001,4000,0.17,-0.46,-0.05,-0.71,-0.13,-1.01,-0.03,-0.61,0.89,-0.68,0.09,0.98,530,413,4.06,8,0
17416,89732001,4000,0.29,-0.13,0.69,-0.71,-0.13,-1.01,-0.10,-0.42,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
17417,89736001,4000,0.17,0.18,0.22,-0.71,-0.13,-1.01,0.57,-0.29,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
17418,89740001,4000,0.17,0.24,0.75,-0.71,-0.13,-1.01,0.69,0.16,0.30,-0.69,0.09,0.98,530,413,4.06,8,0
17419,89744001,4000,-0.05,0.63,0.96,-0.71,-0.13,-1.01,0.80,0.54,0.52,-0.68,0.09,0.98,530,413,4.06,8,0
17420,89748001,4000,0.11,-0.38,0.25,-0.71,-0.13,-1.01,-0.51,-1.33,1.07,-0.68,0.09,0.98,530,413,4.06,8,0
17421,89752001,4000,0.11,-0.19,0.72,-0.71,-0.13,-1.01,-0.34,-0.12,0.25,-0.69,0.09,0.98,530,413,4.06,8,0
17422,89756001,4000,-0.41,0.63,1.26,-0.71,-0.13,-1.01,0.88,1.13,0.28,-0.68,0.09,0.98,530,413,4.06,8,0
17423,89760001,4000,-0.17,0.06,0.23,-0.71,-0.13,-1.01,-0.37,-0.54,1.72,-0.68,0.09,0.98,530,413,4.06,8,0
17424,89764001,4000,-0.07,-0.05,0.36,-0.71,-0.13,-1.01,-0.58,-0.03,0.45,-0.69,0.09,0.98,530,413,4.06,8,0
17425,89768001,4000,0.17,-0.16,0.44,-0.71,-0.13,-1.01,-0.10,-0.32,-0.53,-0.69,0.09,0.98,530,413,4.06,8,0
17426,89772001,4000,-0.26,0.51,0.69,-0.71,-0.13,-1.01,0.81,0.40,0.13,-0.69,0.09,0.98,530,413,4.06,8,0
17427,89776001,4000,0.05,0.54,0.06,-0.71,-0.13,-1.01,0.00,0.32,1.28,-0.69,0.09,0.98,530,413,4.06,8,0
17428,89780001,4000,0.23,-0.22,0.40,-0.71,-0.13,-1.01,-0.26,-0.84,0.01,-0.69,0.09,0.98,530,413,4.06,8,0
17429,89784001,4000,0.16,0.49,1.21,-0.71,-0.14,-1.01,0.45,0.01,-0.46,-0.69,0.09,0.98,530,413,4.06,8,0
17430,89788001,4000,0.07,0.33,0.90,-0.71,-0.13,-1.01,0.62,-0.02,1.76,-0.68,0.09,0.98,530,413,4.06,8,0
17431,89792001,4000,-0.13,-0.25,0.44,-0.71,-0.13,-1.01,-0.32,-0.28,2.00,-0.69,0.09,0.98,530,413,4.06,8,0
17432,89796001,4000,-0.10,0.01,0.90,-0.71,-0.13,-1.01,-0.51,-0.49,0.16,-0.69,0.09,0.98,530,413,4.06,8,0
17433,89800001,4000,0.16,0.33,1.29,-0.71,-0.13,-1.01,0.58,-0.28,0.11,-0.68,0.09,0.98,530,413,4.06,8,0
17434,89804001,4000,-0.23,0.33,0.73,-0.71,-0.13,-1.01,0.38,0.39,1.83,-0.68,0.09,0.98,530,413,4.06,8,0
17435,89808001,4000,0.20,-0.34,-0.56,-0.71,-0.13,-1.01,-0.29,-0.76,0.95,-0.69,0.09,0.98,530,413,4.06,8,0
17436,89812001,4000,0.54,-0.22,0.51,-0.71,-0.13,-1.01,0.01,-0.41,-1.33,-0.69,0.09,0.98,530,413,4.06,8,0
17437,89816001,4000,-0.03,-0.14,-0.64,-0.71,-0.13,-1.01,0.36,-0.28,-0.29,-0.69,0.09,0.98,530,413,4.06,8,0
17438,89820001,4000,-0.04,0.73,-1.17,-0.71,-0.13,-1.01,0.57,0.13,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
17439,89824001,4000,-0.08,1.21,-0.50,-0.71,-0.13,-1.01,0.84,2.01,-1.79,-0.69,0.09,0.98,530,413,4.06,8,0
17440,89828001,4000,0.14,-0.14,-0.63,-0.71,-0.13,-1.01,0.46,-0.85,-1.61,-0.69,0.09,0.98,530,413,4.06,8,0
17441,89832001,4000,-0.29,0.68,-0.23,-0.71,-0.13,-1.01,-0.30,0.44,0.01,-0.69,0.09,0.98,530,413,4.06,8,0
17442,89836001,4000,-0.16,1.25,-0.00,-0.71,-0.13,-1.01,-0.04,1.61,0.42,-0.68,0.09,0.98,530,413,4.06,8,0
17443,89840001,4000,-0.38,0.01,0.04,-0.71,-0.13,-1.01,-0.17,-0.85,0.33,-0.69,0.09,0.98,530,413,4.06,8,0
17444,89844001,4000,0.02,-0.50,0.38,-0.71,-0.13,-1.01,-0.85,-0.63,0.25,-0.68,0.09,0.98,530,413,4.06,8,0
17445,89848001,4000,-0.05,0.43,0.28,-0.71,-0.13,-1.01,0.02,0.52,0.70,-0.69,0.09,0.98,530,413,4.06,8,0
17446,89852001,4000,-0.22,0.29,0.01,-0.71,-0.13,-1.01,0.72,-0.33,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
17447,89856001,4000,0.11,0.18,0.07,-0.71,-0.13,-1.01,0.65,-0.18,-0.68,-0.69,0.09,0.98,530,413,4.06,8,0
17448,89860001,4000,0.32,0.33,-0.32,-0.71,-0.13,-1.01,0.44,-0.01,-0.52,-0.69,0.09,0.98,530,413,4.06,8,0
17449,89864001,4000,0.23,0.18,0.01,-0.71,-0.13,-1.01,0.87,-0.35,-0.12,-0.68,0.09,0.98,530,413,4.06,8,0
17450,89868001,4000,0.08,0.05,0.07,-0.71,-0.13,-1.01,0.27,0.02,0.16,-0.68,0.09,0.98,530,413,4.06,8,0
17451,89872001,4000,0.32,-0.13,0.38,-0.71,-0.13,-1.01,-0.17,-0.56,0.24,-0.68,0.09,0.98,530,413,4.06,8,0
17452,89876001,4000,-0.01,0.02,0.38,-0.71,-0.13,-1.01,-0.14,-0.25,0.43,-0.68,0.09,0.98,530,413,4.06,8,0
17453,89880001,4000,-0.17,0.07,0.27,-0.71,-0.13,-1.01,-0.35,-0.37,0.85,-0.68,0.09,0.98,530,413,4.06,8,0
17454,89884001,4000,-0.20,0.24,0.17,-0.71,-0.13,-1.01,-0.29,0.47,0.28,-0.69,0.09,0.98,530,413,4.06,8,0
17455,89888001,4000,-0.20,0.02,0.25,-0.71,-0.13,-1.01,-0.01,-0.16,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
17456,89892001,4000,-0.19,0.11,-0.48,-0.71,-0.13,-1.01,-0.14,0.09,-0.40,-0.69,0.09,0.98,530,413,4.06,8,0
17457,89896001,4000,-0.05,0.33,0.11,-0.71,-0.13,-1.01,0.11,0.43,-0.40,-0.69,0.09,0.98,530,413,4.06,8,0
17458,89900001,4000,-0.20,0.51,-0.76,-0.71,-0.14,-1.01,0.20,0.08,-0.43,-0.69,0.09,0.98,530,413,4.06,8,0
17459,89904001,4000,0.35,0.20,0.33,-0.71,-0.13,-1.01,0.63,-0.31,-0.61,-0.69,0.09,0.98,530,413,4.06,8,0
17460,89908001,4000,-0.23,0.36,-0.42,-0.71,-0.13,-1.01,0.09,0.53,0.01,-0.68,0.09,0.98,530,413,4.06,8,0
17461,89912001,4000,0.14,0.02,0.42,-0.71,-0.13,-1.01,0.32,-0.87,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
17462,89916001,4000,-0.19,0.21,0.25,-0.71,-0.13,-1.01,-0.02,0.40,0.40,-0.68,0.09,0.98,530,413,4.06,8,0
17463,89920001,4000,0.05,0.02,0.65,-0.71,-0.13,-1.01,-0.05,-0.69,0.76,-0.68,0.09,0.98,530,413,4.06,8,0
17464,89924001,4000,-0.26,0.20,0.20,-0.71,-0.13,-1.01,-0.11,0.16,0.54,-0.68,0.09,0.98,530,413,4.06,8,0
17465,89928001,4000,-0.07,-0.04,0.26,-0.71,-0.13,-1.01,0.05,-0.50,0.14,-0.68,0.09,0.98,530,413,4.06,8,0
17466,89932001,4000,-0.01,0.26,-0.05,-0.71,-0.13,-1.01,-0.17,0.65,-0.28,-0.68,0.09,0.98,530,413,4.06,8,0
17467,89936001,4000,-0.10,-0.07,-0.26,-0.71,-0.13,-1.01,0.14,-0.42,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
17468,89940001,4000,-0.01,-0.04,-0.01,-0.71,-0.13,-1.01,0.04,0.15,-0.52,-0.69,0.09,0.98,530,413,4.06,8,0
17469,89944001,4000,-0.04,0.39,-0.31,-0.71,-0.13,-1.01,0.05,0.14,-0.24,-0.68,0.09,0.98,530,413,4.06,8,0
17470,89948001,4000,-0.11,0.11,-0.05,-0.71,-0.13,-1.01,0.00,-0.30,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
17471,89952001,4000,-0.23,0.11,0.07,-0.71,-0.13,-1.01,-0.23,0.35,0.28,-0.68,0.09,0.98,530,413,4.06,8,0
17472,89956001,4000,0.02,-0.23,0.17,-0.71,-0.13,-1.01,-0.01,-0.62,0.33,-0.68,0.09,0.98,530,413,4.06,8,0
17473,89960001,4000,-0.07,0.24,0.44,-0.71,-0.13,-1.01,-0.14,0.37,0.27,-0.68,0.09,0.98,530,413,4.06,8,0
17474,89964001,4000,-0.23,-0.07,0.13,-0.71,-0.13,-1.01,-0.17,0.20,0.39,-0.69,0.09,0.98,530,413,4.06,8,0
17475,89968001,4000,-0.11,0.15,0.41,-0.71,-0.13,-1.01,0.01,-0.14,0.11,-0.69,0.09,0.98,530,413,4.06,8,0
17476,89972001,4000,-0.07,0.14,-0.17,-0.71,-0.13,-1.01,-0.01,0.04,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
17477,89976001,4000,-0.04,0.17,0.25,-0.71,-0.13,-1.01,0.41,-0.40,-0.34,-0.69,0.09,0.98,530,413,4.06,8,0
17478,89980001,4000,-0.11,0.23,-0.27,-0.71,-0.13,-1.01,0.09,0.75,-0.21,-0.69,0.09,0.98,530,413,4.06,8,0
17479,89984001,4000,0.13,0.20,0.18,-0.71,-0.13,-1.01,0.20,-0.60,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
17480,89988001,4000,-0.04,0.33,0.08,-0.71,-0.13,-1.01,-0.21,0.76,-0.15,-0.68,0.09,0.98,530,413,4.06,8,0
17481,89992001,4000,0.05,-0.10,0.19,-0.71,-0.13,-1.01,-0.01,-0.45,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
17482,89996001,4000,-0.05,0.02,0.41,-0.71,-0.13,-1.01,0.10,-0.06,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
17483,90000001,4000,-0.03,0.05,0.06,-0.71,-0.13,-1.01,-0.02,-0.12,0.39,-0.68,0.09,0.98,530,413,4.06,8,0
17484,90004001,4000,-0.07,0.11,0.38,-0.71,-0.13,-1.01,-0.02,-0.33,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
17485,90008001,4000,-0.17,0.27,-0.32,-0.71,-0.13,-1.01,-0.01,0.04,0.00,-0.69,0.09,0.98,530,413,4.06,8,0
17486,90012001,4000,0.08,0.27,0.11,-0.71,-0.13,-1.01,0.29,-0.19,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
17487,90016001,4000,-0.04,0.24,-0.23,-0.71,-0.13,-1.01,0.11,0.36,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
17488,90020001,4000,0.05,0.05,0.06,-0.71,-0.13,-1.01,0.16,-0.53,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
17489,90024001,4000,-0.20,0.32,0.01,-0.71,-0.13,-1.01,-0.11,0.61,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
17490,90028001,4000,0.01,0.02,0.04,-0.71,-0.14,-1.01,-0.04,-0.52,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
17491,90032001,4000,-0.17,0.31,0.35,-0.71,-0.13,-1.01,-0.05,0.32,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
17492,90036001,4000,-0.23,0.27,0.08,-0.71,-0.14,-1.01,0.11,-0.51,0.46,-0.68,0.09,0.98,530,413,4.06,8,0
17493,90040001,4000,-0.02,0.12,0.33,-0.71,-0.13,-1.01,-0.19,0.11,0.25,-0.68,0.09,0.98,530,413,4.06,8,0
17494,90044001,4000,-0.08,0.39,-0.06,-0.71,-0.13,-1.01,-0.11,-0.09,0.33,-0.69,0.09,0.98,530,413,4.06,8,0
17495,90048001,4000,0.14,-0.14,0.14,-0.71,-0.13,-1.01,0.19,-0.56,0.17,-0.69,0.09,0.98,530,413,4.06,8,0
17496,90052001,4000,-0.05,0.39,0.10,-0.71,-0.13,-1.01,0.13,0.51,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
17497,90056001,4000,0.02,0.17,-0.26,-0.71,-0.13,-1.01,0.05,-0.64,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
17498,90060001,4000,-0.20,0.17,-0.01,-0.71,-0.13,-1.01,-0.02,0.62,-0.31,-0.69,0.09,0.98,530,413,4.06,8,0
17499,90064001,4000,-0.20,0.20,-0.17,-0.71,-0.13,-1.01,0.05,-0.19,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
17500,90068001,4000,0.02,0.27,-0.17,-0.71,-0.13,-1.01,0.04,-0.06,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
17501,90072001,4000,-0.05,0.26,0.19,-0.71,-0.14,-1.01,0.08,0.32,0.13,-0.68,0.09,0.98,530,413,4.06,8,0
17502,90076001,4000,-0.17,-0.10,-0.26,-0.71,-0.14,-1.01,0.14,-0.64,0.33,-0.68,0.09,0.98,530,413,4.06,8,0
17503,90080001,4000,-0.10,0.09,0.06,-0.71,-0.14,-1.01,-0.11,-0.15,0.02,-0.68,0.09,0.98,530,413,4.06,8,0
17504,90084001,4000,-0.11,0.14,0.44,-0.71,-0.14,-1.01,0.20,0.02,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
17505,90088001,4000,-0.11,-0.04,-0.02,-0.71,-0.14,-1.01,0.01,-0.37,0.45,-0.68,0.09,0.98,530,413,4.06,8,0
17506,90092001,4000,0.05,0.18,0.04,-0.71,-0.14,-1.01,-0.14,0.12,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
17507,90096001,4000,-0.11,-0.01,0.16,-0.71,-0.14,-1.01,0.17,-0.29,-0.34,-0.68,0.09,0.98,530,413,4.06,8,0
17508,90100001,4000,-0.23,0.21,-0.24,-0.71,-0.14,-1.01,-0.14,0.15,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
17509,90104001,4000,-0.14,0.24,0.08,-0.71,-0.14,-1.01,-0.14,0.17,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
17510,90108001,4000,-0.17,0.14,0.41,-0.71,-0.14,-1.01,0.05,-0.07,-0.15,-0.68,0.09,0.98,530,413,4.06,8,0
17511,90112001,4000,-0.26,0.05,0.04,-0.71,-0.14,-1.01,-0.11,-0.10,0.33,-0.68,0.09,0.98,530,413,4.06,8,0
17512,90116001,4000,-0.07,0.15,0.08,-0.71,-0.14,-1.01,0.04,0.08,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
17513,90120001,4000,-0.17,0.18,0.25,-0.71,-0.13,-1.01,0.26,-0.13,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
17514,90124001,4000,-0.32,0.11,-0.14,-0.71,-0.13,-1.01,0.05,-0.13,0.36,-0.69,0.09,0.98,530,413,4.06,8,0
17515,90128001,4000,0.17,0.14,0.01,-0.71,-0.14,-1.01,0.08,0.11,0.26,-0.69,0.09,0.98,530,413,4.06,8,0
