LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
18144,92636000,4000,-0.07,0.14,0.04,-0.72,-0.14,-1.01,0.07,-0.14,-0.01,-0.70,0.09,0.98,530,413,4.06,8,0
18145,92640000,4000,-0.11,0.08,0.01,-0.72,-0.14,-1.01,-0.17,0.31,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
18146,92644000,4000,-0.20,0.15,0.02,-0.72,-0.14,-1.01,-0.08,-0.04,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
18147,92648000,4000,-0.23,0.23,-0.05,-0.72,-0.14,-1.01,0.02,-0.13,-0.12,-0.70,0.09,0.98,530,413,4.06,8,0
18148,92652000,4000,-0.20,0.05,0.04,-0.72,-0.14,-1.01,0.07,0.05,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18149,92656000,4000,-0.08,0.11,0.04,-0.72,-0.14,-1.01,0.02,-0.22,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
18150,92660000,4000,0.02,-0.01,0.17,-0.72,-0.14,-1.01,0.04,-0.25,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18151,92664000,4000,0.08,0.05,0.07,-0.72,-0.14,-1.01,0.17,-0.07,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
18152,92668000,4000,-0.08,-0.01,0.10,-0.72,-0.14,-1.01,0.07,-0.03,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18153,92672000,4000,0.08,-0.01,0.10,-0.72,-0.14,-1.01,0.08,0.09,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18154,92676000,4000,-0.17,0.17,-0.02,-0.72,-0.14,-1.01,0.17,-0.12,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
18155,92680000,4000,-0.11,0.20,-0.05,-0.72,-0.14,-1.01,-0.02,0.05,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18156,92684000,4000,-0.02,0.25,0.02,-0.72,-0.14,-1.01,0.08,0.02,-0.16,-0.70,0.09,0.98,530,413,4.06,8,0
18157,92688000,4000,-0.14,0.17,-0.02,-0.72,-0.14,-1.01,0.07,-0.03,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18158,92692000,4000,-0.11,0.17,0.04,-0.72,-0.14,-1.01,0.01,-0.04,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18159,92696000,4000,-0.04,0.11,0.07,-0.72,-0.14,-1.01,0.11,-0.13,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18160,92700000,4000,-0.01,0.08,0.13,-0.72,-0.14,-1.01,-0.05,-0.00,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
18161,92704000,4000,-0.14,0.11,0.17,-0.72,-0.14,-1.01,-0.02,-0.07,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18162,92708000,4000,-0.08,0.14,0.20,-0.72,-0.14,-1.01,0.11,-0.13,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18163,92712000,4000,-0.01,0.06,0.16,-0.72,-0.14,-1.01,0.01,-0.04,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18164,92716000,4000,-0.04,0.08,0.07,-0.72,-0.14,-1.01,0.07,-0.29,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18165,92720000,4000,-0.01,0.11,0.04,-0.72,-0.14,-1.01,0.14,0.12,-0.04,-0.70,0.09,0.98,530,413,4.06,8,0
18166,92724000,4000,-0.05,-0.01,-0.02,-0.72,-0.14,-1.01,0.23,-0.04,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
18167,92728000,4000,0.05,0.21,-0.08,-0.72,-0.14,-1.01,0.20,-0.08,-0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18168,92732000,4000,0.14,0.12,0.01,-0.72,-0.14,-1.01,-0.05,-0.04,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18169,92736000,4000,-0.11,0.27,0.01,-0.72,-0.14,-1.01,-0.05,-0.04,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18170,92740000,4000,-0.01,0.24,0.07,-0.72,-0.14,-1.01,0.01,-0.10,0.21,-0.70,0.09,0.98,530,413,4.06,8,0
18171,92744000,4000,0.11,0.17,0.17,-0.72,-0.14,-1.01,-0.02,-0.10,0.21,-0.70,0.09,0.98,530,413,4.06,8,0
18172,92748000,4000,0.05,0.23,0.29,-0.72,-0.14,-1.01,-0.05,-0.13,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18173,92752000,4000,-0.07,0.11,0.20,-0.72,-0.14,-1.01,-0.02,-0.37,0.24,-0.70,0.09,0.98,530,413,4.06,8,0
18174,92756000,4000,-0.01,0.05,0.07,-0.72,-0.14,-1.01,0.02,-0.34,0.08,-0.70,0.09,0.98,530,413,4.06,8,0
18175,92760000,4000,-0.20,0.21,-0.05,-0.72,-0.14,-1.01,0.05,-0.16,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18176,92764000,4000,-0.13,0.04,0.05,-0.72,-0.14,-1.01,0.01,0.15,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
18177,92768000,4000,-0.07,0.17,0.07,-0.72,-0.14,-1.01,0.01,-0.01,-0.19,-0.70,0.09,0.98,530,413,4.06,8,0
18178,92772000,4000,-0.26,0.24,0.10,-0.72,-0.14,-1.01,-0.05,0.02,-0.22,-0.70,0.09,0.98,530,413,4.06,8,0
18179,92776000,4000,-0.10,0.05,-0.02,-0.72,-0.14,-1.01,0.05,-0.16,0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18180,92780000,4000,-0.01,0.27,0.11,-0.72,-0.14,-1.01,0.04,-0.09,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
18181,92784000,4000,0.05,0.30,0.13,-0.72,-0.14,-1.01,0.05,-0.29,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
18182,92788000,4000,0.05,0.11,0.32,-0.72,-0.14,-1.01,0.14,-0.22,0.21,-0.70,0.09,0.98,530,413,4.06,8,0
18183,92792000,4000,-0.04,0.14,0.07,-0.72,-0.14,-1.01,0.11,-0.07,0.21,-0.70,0.09,0.98,530,413,4.06,8,0
18184,92796000,4000,-0.01,0.33,0.04,-0.72,-0.14,-1.01,0.16,-0.26,0.24,-0.70,0.09,0.98,530,413,4.06,8,0
18185,92800000,4000,0.02,0.20,0.01,-0.72,-0.14,-1.01,-0.02,0.05,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
18186,92804000,4000,-0.13,0.29,-0.05,-0.72,-0.14,-1.01,0.01,-0.00,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
18187,92808000,4000,-0.05,0.27,-0.01,-0.72,-0.14,-1.01,-0.08,-0.08,-0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18188,92812000,4000,0.02,0.08,0.01,-0.72,-0.14,-1.01,-0.02,0.05,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18189,92816000,4000,-0.08,0.20,-0.02,-0.72,-0.14,-1.01,-0.08,-0.10,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18190,92820000,4000,-0.11,0.17,0.07,-0.72,-0.14,-1.01,-0.05,0.08,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18191,92824000,4000,-0.04,0.11,0.11,-0.72,-0.14,-1.01,0.08,-0.04,0.27,-0.70,0.09,0.98,530,413,4.06,8,0
18192,92828000,4000,-0.11,0.05,0.29,-0.72,-0.14,-1.01,0.05,-0.10,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18193,92832000,4000,-0.08,0.15,0.04,-0.72,-0.14,-1.01,0.07,-0.16,0.21,-0.70,0.09,0.98,530,413,4.06,8,0
18194,92836000,4000,-0.14,0.05,0.10,-0.72,-0.14,-1.01,0.04,-0.19,0.01,-0.70,0.09,0.98,530,413,4.06,8,0
18195,92840000,4000,-0.04,0.18,0.11,-0.72,-0.14,-1.01,0.01,-0.01,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18196,92844000,4000,-0.15,0.12,0.03,-0.72,-0.14,-1.01,0.08,0.05,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18197,92848000,4000,-0.04,0.11,0.01,-0.72,-0.14,-1.01,-0.05,-0.04,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
18198,92852000,4000,-0.01,0.30,0.04,-0.72,-0.14,-1.01,0.11,-0.01,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18199,92856000,4000,-0.05,0.11,0.13,-0.72,-0.14,-1.01,0.20,-0.13,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18200,92860000,4000,-0.17,0.32,0.13,-0.72,-0.14,-1.01,0.01,-0.03,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18201,92864000,4000,-0.14,0.24,0.13,-0.72,-0.14,-1.01,0.01,-0.32,0.21,-0.70,0.09,0.98,530,413,4.06,8,0
18202,92868000,4000,-0.01,0.01,0.17,-0.72,-0.14,-1.01,-0.08,-0.13,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18203,92872000,4000,-0.11,0.08,0.16,-0.72,-0.14,-1.01,-0.08,-0.04,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18204,92876000,4000,-0.04,0.18,0.01,-0.72,-0.14,-1.01,0.08,-0.26,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18205,92880000,4000,0.02,0.11,0.01,-0.72,-0.14,-1.01,0.20,0.05,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18206,92884000,4000,-0.01,0.24,-0.08,-0.72,-0.14,-1.01,0.20,-0.13,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
18207,92888000,4000,-0.12,0.09,-0.08,-0.72,-0.14,-1.01,0.23,-0.25,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
18208,92892000,4000,-0.23,0.20,0.04,-0.72,-0.14,-1.01,0.08,0.05,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
18209,92896000,4000,-0.19,0.23,0.04,-0.72,-0.14,-1.01,-0.02,-0.22,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18210,92900000,4000,-0.01,0.11,0.10,-0.72,-0.14,-1.01,-0.17,-0.07,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18211,92904000,4000,-0.01,0.20,0.13,-0.72,-0.14,-1.01,0.08,-0.13,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18212,92908000,4000,-0.01,0.05,0.10,-0.72,-0.14,-1.01,0.01,-0.04,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
18213,92912000,4000,-0.05,0.12,0.10,-0.72,-0.14,-1.01,0.17,-0.25,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18214,92916000,4000,-0.14,0.11,0.20,-0.72,-0.14,-1.01,0.05,-0.16,-0.01,-0.70,0.09,0.98,530,413,4.06,8,0
18215,92920000,4000,-0.14,0.36,0.13,-0.72,-0.14,-1.01,-0.08,-0.13,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
18216,92924000,4000,-0.10,0.23,0.10,-0.72,-0.14,-1.01,0.14,0.05,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
18217,92928000,4000,-0.05,0.14,0.04,-0.72,-0.14,-1.01,0.10,-0.01,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18218,92932000,4000,-0.08,0.21,-0.17,-0.72,-0.14,-1.01,0.04,-0.04,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18219,92936000,4000,-0.11,0.11,-0.01,-0.72,-0.14,-1.01,0.04,0.06,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18220,92940000,4000,-0.01,0.02,0.10,-0.72,-0.14,-1.01,0.01,-0.00,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18221,92944000,4000,-0.17,0.18,0.01,-0.72,-0.14,-1.01,0.02,-0.20,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18222,92948000,4000,0.08,0.17,0.10,-0.72,-0.14,-1.01,-0.11,0.02,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
18223,92952000,4000,0.01,0.17,0.13,-0.72,-0.14,-1.01,0.05,-0.00,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
18224,92956000,4000,-0.14,0.27,0.07,-0.72,-0.14,-1.01,0.11,-0.45,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
18225,92960000,4000,-0.01,0.08,0.10,-0.72,-0.14,-1.01,0.01,-0.07,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
18226,92964000,4000,-0.01,0.18,-0.02,-0.72,-0.14,-1.01,0.08,-0.16,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18227,92968000,4000,-0.06,0.12,-0.02,-0.72,-0.14,-1.01,0.08,-0.10,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18228,92972000,4000,-0.11,0.24,0.01,-0.72,-0.14,-1.01,-0.02,0.18,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18229,92976000,4000,-0.26,0.20,-0.02,-0.72,-0.14,-1.01,0.01,-0.07,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18230,92980000,4000,-0.14,0.30,-0.08,-0.72,-0.14,-1.01,0.01,0.09,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18231,92984000,4000,-0.07,0.02,0.07,-0.72,-0.14,-1.01,-0.02,-0.16,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
18232,92988000,4000,-0.01,0.27,0.20,-0.72,-0.14,-1.01,0.08,0.15,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18233,92992000,4000,0.11,0.14,0.16,-0.72,-0.14,-1.01,0.07,-0.16,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18234,92996000,4000,-0.01,-0.01,0.10,-0.72,-0.14,-1.01,0.17,-0.29,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18235,93000000,4000,-0.08,0.14,0.10,-0.72,-0.14,-1.01,0.01,0.02,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18236,93004000,4000,-0.08,0.33,0.07,-0.72,-0.14,-1.01,0.11,-0.19,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18237,93008000,4000,-0.08,0.29,0.01,-0.72,-0.14,-1.01,0.04,-0.07,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18238,93012000,4000,0.08,0.21,0.04,-0.72,-0.14,-1.01,-0.02,-0.01,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
18239,93016000,4000,-0.01,0.11,-0.02,-0.72,-0.14,-1.01,0.14,0.02,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
18240,93020000,4000,-0.01,0.14,0.01,-0.72,-0.14,-1.01,0.04,-0.10,-0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18241,93024000,4000,-0.01,0.18,0.07,-0.72,-0.14,-1.01,0.01,0.08,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18242,93028000,4000,-0.02,0.11,0.10,-0.72,-0.14,-1.01,0.14,-0.13,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
18243,93032000,4000,-0.07,0.08,0.07,-0.72,-0.14,-1.01,-0.05,-0.01,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
18244,93036000,4000,-0.14,0.05,0.10,-0.72,-0.14,-1.01,0.10,-0.25,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18245,93040000,4000,0.05,0.18,0.07,-0.72,-0.14,-1.01,0.07,0.06,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18246,93044000,4000,0.02,-0.01,0.07,-0.72,-0.14,-1.01,-0.02,0.02,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
18247,93048000,4000,-0.12,0.03,0.14,-0.72,-0.14,-1.01,-0.05,-0.10,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
18248,93052000,4000,-0.14,0.18,-0.08,-0.72,-0.14,-1.01,-0.11,0.12,-0.22,-0.70,0.09,0.98,530,413,4.06,8,0
18249,93056000,4000,-0.11,0.12,-0.02,-0.72,-0.14,-1.01,-0.05,-0.01,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
18250,93060000,4000,-0.14,0.17,0.04,-0.72,-0.14,-1.01,-0.11,-0.02,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
18251,93064000,4000,-0.04,0.02,0.04,-0.72,-0.14,-1.01,-0.08,-0.19,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18252,93068000,4000,-0.11,0.11,0.11,-0.72,-0.14,-1.01,-0.02,-0.06,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18253,93072000,4000,-0.11,0.02,0.10,-0.72,-0.14,-1.01,0.01,-0.31,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18254,93076000,4000,-0.04,0.17,0.01,-0.72,-0.14,-1.01,0.11,-0.25,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18255,93080000,4000,0.05,0.17,0.07,-0.72,-0.14,-1.01,0.04,0.06,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18256,93084000,4000,0.01,0.02,0.01,-0.72,-0.14,-1.01,0.19,-0.10,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18257,93088000,4000,0.05,0.12,0.01,-0.72,-0.14,-1.01,0.14,-0.13,-0.22,-0.70,0.09,0.98,530,413,4.06,8,0
18258,93092000,4000,-0.05,0.27,-0.05,-0.72,-0.14,-1.01,0.11,0.06,-0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18259,93096000,4000,-0.08,0.11,0.01,-0.72,-0.14,-1.01,0.17,-0.04,-0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18260,93100000,4000,-0.14,0.02,0.01,-0.72,-0.14,-1.01,0.11,0.06,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18261,93104000,4000,-0.07,0.24,-0.05,-0.72,-0.14,-1.01,-0.02,-0.07,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
18262,93108000,4000,-0.11,0.14,0.07,-0.72,-0.14,-1.01,-0.02,-0.16,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
18263,93112000,4000,-0.08,0.02,0.10,-0.72,-0.14,-1.01,-0.08,-0.00,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
18264,93116000,4000,-0.07,0.14,0.04,-0.72,-0.14,-1.01,-0.02,-0.31,0.24,-0.70,0.09,0.98,530,413,4.06,8,0
18265,93120000,4000,-0.05,-0.07,0.13,-0.72,-0.14,-1.01,0.11,-0.10,0.05,-0.70,0.09,0.98,530,413,4.06,8,0
18266,93124000,4000,0.08,0.05,0.13,-0.72,-0.14,-1.01,0.11,0.05,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18267,93128000,4000,0.01,0.15,0.01,-0.72,-0.14,-1.01,0.19,-0.07,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18268,93132000,4000,0.02,0.20,-0.05,-0.72,-0.14,-1.01,0.17,0.02,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18269,93136000,4000,0.02,0.08,0.04,-0.72,-0.14,-1.01,0.23,-0.07,-0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18270,93140000,4000,-0.01,0.18,0.01,-0.72,-0.14,-1.01,-0.02,-0.11,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18271,93144000,4000,-0.08,0.08,0.04,-0.72,-0.14,-1.01,-0.01,-0.10,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18272,93148000,4000,-0.01,0.20,0.10,-0.72,-0.14,-1.01,0.08,0.03,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18273,93152000,4000,-0.02,0.11,0.13,-0.72,-0.14,-1.01,-0.08,-0.01,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
18274,93156000,4000,-0.14,-0.01,0.07,-0.72,-0.14,-1.01,-0.08,-0.04,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
18275,93160000,4000,-0.20,0.11,0.07,-0.72,-0.14,-1.01,-0.01,0.19,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18276,93164000,4000,-0.08,0.17,0.04,-0.72,-0.14,-1.01,0.11,-0.10,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18277,93168000,4000,-0.05,0.14,0.10,-0.72,-0.14,-1.01,-0.02,0.14,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
18278,93172000,4000,-0.04,0.05,0.06,-0.72,-0.14,-1.01,0.01,-0.10,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18279,93176000,4000,0.02,0.05,-0.02,-0.72,-0.14,-1.01,0.04,-0.13,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18280,93180000,4000,0.02,0.18,0.07,-0.72,-0.14,-1.01,0.01,0.12,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
18281,93184000,4000,-0.14,0.23,0.01,-0.72,-0.14,-1.01,0.08,-0.16,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18282,93188000,4000,-0.07,0.30,0.16,-0.72,-0.14,-1.01,0.17,-0.07,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
18283,93192000,4000,-0.04,0.17,0.07,-0.72,-0.14,-1.01,0.01,0.02,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18284,93196000,4000,-0.11,0.20,0.17,-0.72,-0.14,-1.01,0.07,-0.13,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18285,93200000,4000,-0.02,-0.01,0.07,-0.72,-0.14,-1.01,0.11,0.05,0.19,-0.70,0.09,0.98,530,413,4.06,8,0
18286,93204000,4000,-0.01,0.05,0.01,-0.72,-0.14,-1.01,0.01,-0.01,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
18287,93208000,4000,-0.17,0.24,-0.05,-0.72,-0.14,-1.01,-0.08,-0.07,0.02,-0.70,0.09,0.98,530,413,4.06,8,0
18288,93212000,4000,0.00,0.19,-0.02,-0.72,-0.14,-1.01,0.08,0.05,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
18289,93216000,4000,-0.05,0.23,0.01,-0.72,-0.14,-1.01,-0.14,0.08,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18290,93220000,4000,-0.20,0.11,0.07,-0.72,-0.14,-1.01,-0.05,-0.01,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18291,93224000,4000,-0.20,0.08,0.01,-0.72,-0.14,-1.01,-0.02,-0.07,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
18292,93228000,4000,-0.04,0.21,0.01,-0.72,-0.14,-1.01,-0.05,0.03,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
18293,93232000,4000,-0.14,0.21,0.07,-0.72,-0.14,-1.01,0.01,-0.13,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
18294,93236000,4000,0.05,0.02,0.01,-0.72,-0.14,-1.01,0.05,-0.19,0.24,-0.70,0.09,0.98,530,413,4.06,8,0
18295,93240000,4000,-0.01,0.21,0.07,-0.72,-0.14,-1.01,0.04,0.07,0.08,-0.70,0.09,0.98,530,413,4.06,8,0
18296,93244000,4000,0.08,0.23,0.07,-0.72,-0.14,-1.01,0.11,-0.19,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18297,93248000,4000,-0.08,0.02,0.07,-0.72,-0.14,-1.01,0.17,-0.01,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
18298,93252000,4000,-0.07,0.11,-0.03,-0.72,-0.14,-1.01,0.20,0.05,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18299,93256000,4000,-0.14,0.05,-0.17,-0.72,-0.14,-1.01,0.14,-0.22,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18300,93260000,4000,-0.05,0.11,-0.02,-0.72,-0.14,-1.01,0.01,0.08,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
18301,93264000,4000,0.02,0.27,0.01,-0.72,-0.14,-1.01,0.04,-0.04,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
18302,93268000,4000,-0.11,0.36,0.07,-0.72,-0.14,-1.01,0.04,-0.19,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18303,93272000,4000,-0.11,0.23,0.07,-0.72,-0.14,-1.01,0.01,-0.00,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18304,93276000,4000,-0.07,0.05,0.04,-0.72,-0.14,-1.01,-0.14,-0.22,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18305,93280000,4000,0.05,0.30,0.16,-0.72,-0.14,-1.01,0.05,-0.10,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
18306,93284000,4000,-0.08,-0.04,0.16,-0.72,-0.14,-1.01,0.01,0.09,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
18307,93288000,4000,-0.04,0.15,0.10,-0.72,-0.14,-1.01,0.07,0.03,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18308,93292000,4000,-0.09,0.22,0.12,-0.72,-0.14,-1.01,0.17,-0.10,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18309,93296000,4000,-0.14,0.21,0.07,-0.72,-0.14,-1.01,0.11,-0.10,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18310,93300000,4000,-0.01,0.23,0.14,-0.72,-0.14,-1.01,0.13,-0.13,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
18311,93304000,4000,-0.01,0.27,0.01,-0.72,-0.14,-1.01,0.11,-0.13,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18312,93308000,4000,-0.05,0.05,0.07,-0.72,-0.14,-1.01,-0.08,-0.03,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
18313,93312000,4000,-0.08,0.17,0.10,-0.72,-0.14,-1.01,0.01,-0.01,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18314,93316000,4000,-0.14,0.21,0.22,-0.72,-0.14,-1.01,0.05,-0.26,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
18315,93320000,4000,-0.08,0.14,0.10,-0.72,-0.14,-1.01,0.04,0.11,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18316,93324000,4000,-0.11,0.05,0.07,-0.72,-0.14,-1.01,0.08,-0.35,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18317,93328000,4000,-0.05,0.05,0.10,-0.72,-0.14,-1.01,0.17,-0.07,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18318,93332000,4000,-0.14,0.23,0.04,-0.72,-0.14,-1.01,0.11,0.05,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18319,93336000,4000,-0.20,0.18,0.01,-0.72,-0.14,-1.01,0.17,-0.19,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
18320,93340000,4000,-0.08,0.21,0.04,-0.72,-0.14,-1.01,-0.02,0.18,-0.16,-0.70,0.09,0.98,530,413,4.06,8,0
18321,93344000,4000,-0.01,0.14,0.04,-0.72,-0.14,-1.01,-0.11,-0.04,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
18322,93348000,4000,0.01,-0.01,0.07,-0.72,-0.14,-1.01,0.04,-0.16,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
18323,93352000,4000,-0.04,0.05,0.07,-0.72,-0.14,-1.01,-0.05,-0.04,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
