LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
18808,95308000,4000,-0.04,0.20,0.10,-0.70,-0.13,-1.01,0.08,-0.16,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
18809,95312000,4000,-0.02,0.12,0.04,-0.70,-0.13,-1.01,0.01,-0.07,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
18810,95316000,4000,-0.14,0.08,0.10,-0.70,-0.13,-1.01,-0.05,0.15,-0.01,-0.67,0.09,0.98,530,413,4.06,8,0
18811,95320000,4000,-0.11,0.24,0.10,-0.70,-0.13,-1.01,-0.08,-0.10,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18812,95324000,4000,-0.04,0.18,0.07,-0.70,-0.13,-1.01,-0.05,-0.10,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
18813,95328000,4000,-0.04,0.14,-0.07,-0.70,-0.13,-1.01,0.11,0.11,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18814,95332000,4000,0.02,-0.04,-0.02,-0.70,-0.13,-1.01,-0.02,0.09,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
18815,95336000,4000,-0.07,0.23,-0.02,-0.70,-0.13,-1.01,0.11,-0.17,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18816,95340000,4000,-0.01,0.05,0.01,-0.70,-0.13,-1.01,0.17,0.06,-0.01,-0.67,0.09,0.98,530,413,4.06,8,0
18817,95344000,4000,0.05,0.11,-0.02,-0.70,-0.13,-1.01,-0.05,-0.01,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18818,95348000,4000,-0.07,0.11,0.14,-0.70,-0.13,-1.01,0.05,-0.35,0.27,-0.67,0.09,0.98,530,413,4.06,8,0
18819,95352000,4000,-0.08,0.14,0.16,-0.70,-0.13,-1.01,-0.14,0.09,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18820,95356000,4000,-0.08,0.20,0.16,-0.70,-0.13,-1.01,0.20,-0.07,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
18821,95360000,4000,-0.04,0.21,-0.05,-0.70,-0.13,-1.01,0.07,-0.20,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18822,95364000,4000,-0.08,0.02,-0.02,-0.70,-0.13,-1.01,0.08,-0.04,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18823,95368000,4000,-0.08,0.05,-0.05,-0.70,-0.13,-1.01,-0.08,0.02,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18824,95372000,4000,-0.17,0.18,0.01,-0.70,-0.13,-1.01,0.11,-0.10,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18825,95376000,4000,0.11,0.11,0.04,-0.70,-0.13,-1.01,-0.02,0.05,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18826,95380000,4000,-0.11,0.17,0.11,-0.70,-0.13,-1.01,0.05,-0.11,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18827,95384000,4000,0.02,0.11,0.16,-0.70,-0.13,-1.01,0.04,0.05,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18828,95388000,4000,-0.11,0.08,0.20,-0.70,-0.13,-1.01,0.11,-0.19,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
18829,95392000,4000,0.11,0.11,0.23,-0.70,-0.13,-1.01,0.17,-0.16,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
18830,95396000,4000,0.02,0.08,0.10,-0.70,-0.13,-1.01,0.14,-0.07,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18831,95400000,4000,0.08,0.08,-0.05,-0.70,-0.13,-1.01,0.07,-0.22,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18832,95404000,4000,-0.11,0.17,0.04,-0.70,-0.13,-1.01,0.20,-0.04,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
18833,95408000,4000,-0.07,0.11,0.18,-0.70,-0.13,-1.01,0.11,0.02,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18834,95412000,4000,-0.17,0.24,-0.17,-0.70,-0.13,-1.01,0.04,0.05,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
18835,95416000,4000,-0.10,0.14,0.14,-0.70,-0.13,-1.01,0.04,-0.17,-0.16,-0.67,0.09,0.98,530,413,4.06,8,0
18836,95420000,4000,-0.04,-0.04,0.13,-0.70,-0.13,-1.01,-0.01,0.21,-0.15,-0.67,0.09,0.98,530,413,4.06,8,0
18837,95424000,4000,-0.10,0.11,0.10,-0.70,-0.13,-1.01,-0.08,0.09,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
18838,95428000,4000,-0.11,0.15,0.10,-0.70,-0.13,-1.01,-0.01,-0.26,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
18839,95432000,4000,-0.07,-0.01,0.26,-0.70,-0.13,-1.01,-0.11,0.03,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
18840,95436000,4000,0.02,0.20,0.19,-0.70,-0.13,-1.01,0.08,-0.25,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
18841,95440000,4000,-0.04,0.05,0.13,-0.70,-0.13,-1.01,0.20,-0.16,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
18842,95444000,4000,0.20,0.05,0.17,-0.70,-0.13,-1.01,0.01,0.18,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18843,95448000,4000,0.08,0.08,0.13,-0.70,-0.13,-1.01,-0.05,-0.07,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
18844,95452000,4000,0.06,0.09,-0.09,-0.70,-0.13,-1.01,-0.17,0.08,-0.16,-0.67,0.09,0.98,530,413,4.06,8,0
18845,95456000,4000,-0.17,0.14,-0.05,-0.70,-0.13,-1.01,0.05,-0.01,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18846,95460000,4000,-0.10,0.30,-0.02,-0.70,-0.13,-1.01,0.08,0.09,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18847,95464000,4000,-0.23,0.11,0.13,-0.70,-0.13,-1.01,0.08,-0.02,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18848,95468000,4000,0.02,0.17,0.23,-0.70,-0.13,-1.01,-0.02,-0.04,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
18849,95472000,4000,-0.08,0.17,0.16,-0.70,-0.13,-1.01,0.04,-0.19,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
18850,95476000,4000,-0.08,0.27,0.10,-0.70,-0.13,-1.01,-0.05,0.18,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
18851,95480000,4000,-0.05,0.02,0.13,-0.70,-0.13,-1.01,0.11,-0.19,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18852,95484000,4000,0.11,0.11,0.04,-0.70,-0.13,-1.01,-0.02,0.05,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
18853,95488000,4000,0.04,-0.01,0.01,-0.70,-0.13,-1.01,0.17,-0.17,-0.25,-0.67,0.09,0.98,530,413,4.06,8,0
18854,95492000,4000,0.02,-0.01,0.04,-0.70,-0.13,-1.01,0.01,0.17,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
18855,95496000,4000,-0.01,0.17,-0.08,-0.70,-0.13,-1.01,0.05,-0.07,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
18856,95500000,4000,0.02,0.27,-0.05,-0.70,-0.13,-1.01,-0.02,-0.10,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18857,95504000,4000,-0.07,0.05,0.04,-0.70,-0.13,-1.01,-0.05,-0.00,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18858,95508000,4000,0.02,0.14,0.04,-0.70,-0.13,-1.01,0.08,-0.28,0.24,-0.67,0.09,0.98,530,413,4.06,8,0
18859,95512000,4000,0.11,0.08,0.17,-0.70,-0.13,-1.01,0.05,-0.00,0.02,-0.67,0.09,0.98,530,413,4.06,8,0
18860,95516000,4000,0.02,0.24,0.19,-0.70,-0.13,-1.01,0.10,-0.16,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18861,95520000,4000,-0.08,0.15,0.07,-0.70,-0.13,-1.01,0.08,-0.26,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
18862,95524000,4000,-0.10,0.17,0.07,-0.70,-0.13,-1.01,-0.11,-0.10,-0.01,-0.68,0.09,0.98,530,413,4.06,8,0
18863,95528000,4000,-0.23,0.21,-0.05,-0.70,-0.13,-1.01,0.08,0.06,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
18864,95532000,4000,-0.24,0.22,0.04,-0.70,-0.13,-1.01,-0.08,0.12,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
18865,95536000,4000,-0.04,0.02,0.07,-0.70,-0.13,-1.01,0.14,0.08,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
18866,95540000,4000,-0.20,0.24,0.01,-0.70,-0.13,-1.01,0.07,-0.15,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18867,95544000,4000,-0.14,0.24,0.07,-0.70,-0.13,-1.01,0.02,0.05,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18868,95548000,4000,-0.01,-0.01,0.23,-0.70,-0.13,-1.01,0.17,0.03,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18869,95552000,4000,-0.14,0.24,0.16,-0.70,-0.13,-1.01,0.10,-0.13,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18870,95556000,4000,-0.01,0.11,0.07,-0.70,-0.13,-1.01,0.17,-0.16,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18871,95560000,4000,0.05,0.02,0.16,-0.70,-0.13,-1.01,0.04,-0.06,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18872,95564000,4000,-0.11,0.17,0.01,-0.70,-0.13,-1.01,0.08,0.02,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18873,95568000,4000,-0.04,0.14,-0.11,-0.70,-0.13,-1.01,0.14,-0.10,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18874,95572000,4000,-0.04,0.17,-0.03,-0.70,-0.13,-1.01,0.11,-0.00,-0.31,-0.67,0.09,0.98,530,413,4.06,8,0
18875,95576000,4000,0.08,0.14,-0.05,-0.70,-0.13,-1.01,-0.02,0.02,-0.15,-0.67,0.09,0.98,530,413,4.06,8,0
18876,95580000,4000,-0.05,0.21,0.04,-0.70,-0.13,-1.01,0.08,-0.08,-0.02,-0.67,0.09,0.98,530,413,4.06,8,0
18877,95584000,4000,0.02,0.27,0.13,-0.70,-0.13,-1.01,-0.11,0.21,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18878,95588000,4000,-0.11,0.11,0.07,-0.70,-0.13,-1.01,0.05,-0.23,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
18879,95592000,4000,0.05,0.05,0.26,-0.70,-0.13,-1.01,-0.02,0.12,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
18880,95596000,4000,-0.01,0.08,0.10,-0.70,-0.13,-1.01,-0.02,-0.01,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
18881,95600000,4000,-0.08,0.11,0.20,-0.70,-0.13,-1.01,0.01,-0.25,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18882,95604000,4000,0.05,0.14,0.16,-0.70,-0.13,-1.01,-0.07,-0.10,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18883,95608000,4000,-0.05,0.20,0.13,-0.70,-0.13,-1.01,-0.11,0.06,-0.01,-0.68,0.09,0.98,530,413,4.06,8,0
18884,95612000,4000,-0.18,0.20,-0.00,-0.70,-0.13,-1.01,-0.02,-0.10,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
18885,95616000,4000,-0.04,0.08,0.04,-0.70,-0.13,-1.01,-0.02,-0.07,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
18886,95620000,4000,-0.14,0.18,-0.08,-0.70,-0.13,-1.01,0.11,0.19,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18887,95624000,4000,-0.20,0.11,-0.02,-0.70,-0.13,-1.01,0.01,-0.13,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
18888,95628000,4000,-0.14,0.17,0.04,-0.70,-0.13,-1.01,-0.08,-0.19,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
18889,95632000,4000,-0.13,0.05,0.17,-0.70,-0.13,-1.01,0.14,-0.28,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
18890,95636000,4000,-0.08,0.09,0.01,-0.70,-0.13,-1.01,-0.14,0.02,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18891,95640000,4000,-0.04,-0.04,0.14,-0.70,-0.13,-1.01,0.07,-0.19,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
18892,95644000,4000,-0.04,0.20,0.01,-0.70,-0.13,-1.01,0.07,-0.19,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18893,95648000,4000,-0.05,0.09,-0.14,-0.70,-0.13,-1.01,0.23,-0.29,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
18894,95652000,4000,0.05,0.18,-0.04,-0.70,-0.13,-1.01,0.10,0.19,-0.25,-0.67,0.09,0.98,530,413,4.06,8,0
18895,95656000,4000,-0.01,0.05,-0.08,-0.70,-0.13,-1.01,-0.08,-0.04,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18896,95660000,4000,0.11,0.18,-0.08,-0.70,-0.13,-1.01,-0.05,0.08,-0.19,-0.67,0.09,0.98,530,413,4.06,8,0
18897,95664000,4000,-0.02,0.17,0.07,-0.70,-0.13,-1.01,0.02,0.12,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
18898,95668000,4000,-0.01,0.15,0.13,-0.70,-0.13,-1.01,-0.02,0.02,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
18899,95672000,4000,-0.05,0.08,0.23,-0.70,-0.13,-1.01,0.11,-0.01,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
18900,95676000,4000,-0.01,0.14,0.23,-0.70,-0.13,-1.01,0.01,-0.10,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
18901,95680000,4000,-0.23,0.18,0.07,-0.70,-0.13,-1.01,0.07,-0.44,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
18902,95684000,4000,0.29,0.08,0.16,-0.70,-0.13,-1.01,-0.05,-0.01,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
18903,95688000,4000,0.19,0.61,0.01,-0.70,-0.13,-1.01,0.69,0.40,-0.01,-0.68,0.09,0.98,530,413,4.06,8,0
18904,95692000,4000,0.37,0.54,-0.05,-0.70,-0.13,-1.01,0.37,0.33,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
18905,95696000,4000,0.53,0.42,-0.14,-0.70,-0.13,-1.01,0.72,0.02,-0.22,-0.68,0.09,0.98,530,413,4.06,8,0
18906,95700000,4000,0.74,0.42,-0.26,-0.70,-0.13,-1.01,0.64,0.14,-0.43,-0.68,0.09,0.98,530,413,4.06,8,0
18907,95704000,4000,0.72,0.45,-0.44,-0.70,-0.13,-1.01,0.62,-0.02,-0.30,-0.68,0.09,0.98,530,413,4.06,8,0
18908,95708000,4000,0.93,0.60,-0.38,-0.70,-0.13,-1.01,1.12,-0.06,-0.31,-0.68,0.09,0.98,530,413,4.06,8,0
18909,95712000,4000,1.05,0.81,-0.60,-0.70,-0.13,-1.01,1.45,0.11,-0.59,-0.68,0.09,0.98,530,413,4.06,8,0
18910,95716000,4000,1.27,0.85,-0.69,-0.70,-0.13,-1.01,1.39,-0.13,-0.77,-0.68,0.09,0.98,530,413,4.06,8,0
18911,95720000,4000,1.20,0.88,-0.36,-0.70,-0.13,-1.01,1.54,0.34,-0.83,-0.68,0.09,0.98,530,413,4.06,8,0
18912,95724000,4000,1.05,0.87,-0.42,-0.70,-0.13,-1.01,1.60,0.23,-0.54,-0.68,0.09,0.98,530,413,4.06,8,0
18913,95728000,4000,1.02,0.81,-0.44,-0.70,-0.13,-1.01,1.42,0.24,-0.40,-0.68,0.09,0.98,530,413,4.06,8,0
18914,95732000,4000,0.80,0.59,-0.51,-0.70,-0.13,-1.01,1.39,0.05,-0.37,-0.68,0.09,0.98,530,413,4.06,8,0
18915,95736000,4000,-0.91,-0.47,-1.43,-0.70,-0.13,-1.02,1.78,-0.62,-1.36,-0.68,0.09,0.98,530,413,4.06,8,0
18916,95740000,4000,-0.96,-1.82,0.13,-0.70,-0.13,-1.01,-1.53,-0.83,-2.50,-0.67,0.09,0.99,530,413,4.06,8,0
18917,95744000,4000,-0.87,-1.65,1.83,-0.70,-0.12,-1.01,-3.83,-2.14,1.37,-0.66,0.10,0.99,530,413,4.06,8,0
18918,95748000,4000,-1.20,1.37,3.19,-0.70,-0.13,-1.01,-2.13,1.92,5.73,-0.66,0.09,0.99,530,413,4.06,8,0
18919,95752000,4000,-1.24,2.77,1.80,-0.70,-0.13,-1.01,0.22,3.29,4.87,-0.68,0.09,0.98,530,413,4.06,8,0
18920,95756000,4000,-0.93,0.11,-0.63,-0.70,-0.13,-1.02,-0.03,-0.12,-1.62,-0.69,0.08,0.98,530,413,4.06,8,0
18921,95760000,4000,-0.04,-2.73,-1.18,-0.70,-0.13,-1.01,-1.61,-3.63,-5.39,-0.68,0.09,0.98,530,413,4.06,8,0
18922,95764000,4000,0.20,-1.47,-0.69,-0.70,-0.12,-1.01,-1.10,-1.44,-1.57,-0.67,0.10,0.98,530,413,4.06,8,0
18923,95768000,4000,0.56,2.30,0.50,-0.70,-0.13,-1.01,1.94,2.68,2.99,-0.67,0.10,0.98,530,413,4.06,8,0
18924,95772000,4000,0.40,3.58,0.70,-0.70,-0.13,-1.01,3.43,3.19,2.28,-0.68,0.09,0.98,530,413,4.06,8,0
18925,95776000,4000,0.88,0.48,-1.08,-0.70,-0.13,-1.02,1.53,-0.75,-2.63,-0.68,0.09,0.98,530,413,4.06,8,0
18926,95780000,4000,0.72,-2.60,-1.57,-0.70,-0.13,-1.02,0.22,-2.70,-4.40,-0.68,0.09,0.98,530,413,4.06,8,0
18927,95784000,4000,0.29,-1.81,0.28,-0.70,-0.13,-1.01,-1.13,-3.11,-2.33,-0.67,0.09,0.98,530,413,4.06,8,0
18928,95788000,4000,0.04,1.65,1.95,-0.70,-0.13,-1.01,0.14,1.13,3.82,-0.67,0.10,0.98,530,413,4.06,8,0
18929,95792000,4000,-0.01,2.65,1.62,-0.70,-0.13,-1.01,1.76,2.80,5.27,-0.67,0.09,0.98,530,413,4.06,8,0
18930,95796000,4000,0.23,-0.29,0.25,-0.70,-0.13,-1.02,1.00,0.16,0.94,-0.68,0.09,0.98,530,413,4.06,8,0
18931,95800000,4000,0.32,-2.38,-0.72,-0.70,-0.13,-1.02,-1.01,-2.87,-3.31,-0.68,0.09,0.98,530,413,4.06,8,0
18932,95804000,4000,0.29,-0.95,-0.29,-0.70,-0.13,-1.01,-0.95,-2.26,-2.36,-0.68,0.09,0.98,530,413,4.06,8,0
18933,95808000,4000,-0.20,2.07,0.51,-0.70,-0.13,-1.01,0.47,2.00,1.60,-0.67,0.10,0.98,530,413,4.06,8,0
18934,95812000,4000,-0.17,2.85,0.44,-0.70,-0.13,-1.01,1.55,3.26,2.58,-0.68,0.09,0.98,530,413,4.06,8,0
18935,95816000,4000,-0.29,1.03,-0.53,-0.70,-0.13,-1.01,0.67,0.84,-1.03,-0.68,0.09,0.98,530,413,4.06,8,0
18936,95820000,4000,-0.20,-1.72,-1.42,-0.70,-0.13,-1.02,-0.98,-2.02,-4.15,-0.68,0.09,0.98,530,413,4.06,8,0
18937,95824000,4000,-0.29,-1.58,-0.64,-0.70,-0.13,-1.01,-1.36,-1.30,-1.63,-0.67,0.09,0.98,530,413,4.06,8,0
18938,95828000,4000,-0.66,0.69,0.88,-0.70,-0.13,-1.01,-0.34,1.29,2.96,-0.67,0.09,0.98,530,413,4.06,8,0
18939,95832000,4000,-0.69,1.85,1.51,-0.70,-0.13,-1.01,0.26,1.82,3.68,-0.67,0.09,0.98,530,413,4.06,8,0
18940,95836000,4000,-0.35,0.26,0.59,-0.70,-0.13,-1.01,-0.41,-0.50,0.63,-0.68,0.09,0.98,530,413,4.06,8,0
18941,95840000,4000,-0.07,-1.74,-0.12,-0.70,-0.13,-1.02,-1.02,-2.72,-2.10,-0.68,0.09,0.98,530,413,4.06,8,0
18942,95844000,4000,0.01,-1.40,0.27,-0.70,-0.13,-1.01,-0.72,-1.74,-0.98,-0.67,0.09,0.98,530,413,4.06,8,0
18943,95848000,4000,0.26,0.90,0.87,-0.70,-0.13,-1.01,0.55,0.73,2.10,-0.67,0.10,0.98,530,413,4.06,8,0
18944,95852000,4000,0.05,1.56,0.87,-0.70,-0.13,-1.01,1.54,1.79,2.46,-0.68,0.09,0.98,530,413,4.06,8,0
18945,95856000,4000,0.22,1.13,-0.18,-0.70,-0.13,-1.01,1.17,0.24,-0.70,-0.68,0.09,0.98,530,413,4.06,8,0
18946,95860000,4000,0.26,-0.77,-1.21,-0.70,-0.13,-1.01,-0.09,-1.70,-3.28,-0.68,0.09,0.98,530,413,4.06,8,0
18947,95864000,4000,0.20,-1.38,-0.72,-0.70,-0.13,-1.01,-0.56,-1.88,-3.20,-0.68,0.09,0.98,530,413,4.06,8,0
18948,95868000,4000,-0.05,0.35,0.21,-0.70,-0.13,-1.01,-0.11,0.29,0.45,-0.67,0.10,0.98,530,413,4.06,8,0
18949,95872000,4000,-0.23,1.96,0.78,-0.70,-0.13,-1.01,0.81,1.92,2.51,-0.67,0.09,0.98,530,413,4.06,8,0
18950,95876000,4000,-0.53,1.06,0.22,-0.70,-0.13,-1.01,0.52,1.29,0.94,-0.68,0.09,0.98,530,413,4.06,8,0
18951,95880000,4000,-0.16,-1.13,-0.45,-0.70,-0.13,-1.01,-0.86,-1.32,-1.77,-0.68,0.09,0.98,530,413,4.06,8,0
18952,95884000,4000,-0.23,-1.50,-0.11,-0.70,-0.13,-1.01,-1.45,-1.93,-1.67,-0.68,0.09,0.98,530,413,4.06,8,0
18953,95888000,4000,-0.50,0.24,0.62,-0.70,-0.13,-1.01,-0.51,0.51,1.12,-0.67,0.10,0.98,530,413,4.06,8,0
18954,95892000,4000,-0.21,1.90,0.80,-0.70,-0.13,-1.01,0.64,2.05,2.78,-0.67,0.09,0.98,530,413,4.06,8,0
18955,95896000,4000,0.05,0.69,-0.23,-0.70,-0.13,-1.01,0.71,0.98,0.66,-0.68,0.09,0.98,530,413,4.06,8,0
18956,95900000,4000,0.23,-1.22,-0.75,-0.70,-0.13,-1.02,-0.15,-1.19,-2.29,-0.68,0.09,0.98,530,413,4.06,8,0
18957,95904000,4000,0.29,-1.29,-0.54,-0.70,-0.13,-1.01,-0.29,-1.29,-2.03,-0.68,0.09,0.98,530,413,4.06,8,0
18958,95908000,4000,0.14,0.08,0.15,-0.70,-0.13,-1.01,0.63,0.56,0.94,-0.67,0.09,0.98,530,413,4.06,8,0
18959,95912000,4000,0.01,1.37,0.81,-0.70,-0.13,-1.01,1.11,1.33,2.04,-0.67,0.09,0.98,530,413,4.06,8,0
18960,95916000,4000,0.20,0.82,0.33,-0.70,-0.13,-1.01,0.65,0.08,0.48,-0.68,0.09,0.98,530,413,4.06,8,0
18961,95920000,4000,0.17,-0.88,-0.15,-0.70,-0.13,-1.02,-0.20,-1.71,-1.46,-0.68,0.09,0.98,530,413,4.06,8,0
18962,95924000,4000,0.04,-1.20,-0.04,-0.70,-0.13,-1.01,-0.47,-1.31,-0.94,-0.67,0.09,0.98,530,413,4.06,8,0
18963,95928000,4000,0.05,0.25,0.53,-0.70,-0.13,-1.01,0.17,0.27,1.19,-0.67,0.09,0.98,530,413,4.06,8,0
18964,95932000,4000,-0.14,1.34,0.68,-0.70,-0.13,-1.01,0.56,1.27,1.95,-0.68,0.09,0.98,530,413,4.06,8,0
18965,95936000,4000,-0.14,0.71,-0.14,-0.70,-0.13,-1.01,0.35,0.36,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
18966,95940000,4000,-0.17,-0.53,-0.75,-0.70,-0.13,-1.02,-0.06,-0.67,-2.01,-0.68,0.09,0.98,530,413,4.06,8,0
18967,95944000,4000,-0.04,-0.62,-0.54,-0.70,-0.13,-1.01,-0.42,-0.92,-1.92,-0.68,0.09,0.98,530,413,4.06,8,0
18968,95948000,4000,-0.17,0.54,0.25,-0.70,-0.13,-1.01,-0.26,0.13,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
18969,95952000,4000,-0.08,1.42,0.38,-0.70,-0.13,-1.01,0.54,1.10,1.56,-0.67,0.09,0.98,530,413,4.06,8,0
18970,95956000,4000,-0.11,0.60,0.19,-0.70,-0.13,-1.01,0.62,1.02,0.90,-0.68,0.09,0.98,530,413,4.06,8,0
18971,95960000,4000,-0.04,-0.71,-0.23,-0.70,-0.13,-1.02,-0.12,-0.82,-0.91,-0.68,0.09,0.98,530,413,4.06,8,0
18972,95964000,4000,0.11,-1.01,-0.17,-0.70,-0.13,-1.01,-0.57,-1.50,-1.22,-0.67,0.09,0.98,530,413,4.06,8,0
18973,95968000,4000,0.07,-0.42,0.26,-0.70,-0.13,-1.01,0.02,-0.24,0.47,-0.67,0.09,0.98,530,413,4.06,8,0
18974,95972000,4000,0.04,0.77,0.59,-0.70,-0.13,-1.01,0.81,0.87,1.76,-0.67,0.09,0.98,530,413,4.06,8,0
18975,95976000,4000,-0.01,0.38,0.15,-0.70,-0.13,-1.02,0.53,0.19,0.43,-0.68,0.09,0.98,530,413,4.06,8,0
18976,95980000,4000,0.14,-0.66,-0.36,-0.70,-0.13,-1.02,0.04,-1.06,-1.33,-0.68,0.09,0.98,530,413,4.06,8,0
18977,95984000,4000,0.01,-0.74,-0.23,-0.70,-0.13,-1.01,-0.24,-0.83,-1.13,-0.67,0.09,0.98,530,413,4.06,8,0
18978,95988000,4000,-0.11,0.34,0.20,-0.70,-0.13,-1.01,-0.05,0.05,0.39,-0.67,0.09,0.98,530,413,4.06,8,0
18979,95992000,4000,-0.17,0.82,0.35,-0.70,-0.13,-1.01,0.35,1.09,1.18,-0.67,0.09,0.98,530,413,4.06,8,0
18980,95996000,4000,-0.29,0.53,0.04,-0.70,-0.13,-1.01,0.29,0.39,0.30,-0.67,0.09,0.98,530,413,4.06,8,0
18981,96000000,4000,-0.23,-0.49,-0.35,-0.70,-0.13,-1.01,-0.29,-0.83,-1.01,-0.68,0.09,0.98,530,413,4.06,8,0
18982,96004000,4000,-0.29,-0.74,0.04,-0.70,-0.13,-1.01,-0.69,-0.92,-1.04,-0.67,0.09,0.98,530,413,4.06,8,0
18983,96008000,4000,-0.08,0.36,0.38,-0.70,-0.13,-1.01,-0.38,0.23,0.91,-0.67,0.09,0.98,530,413,4.06,8,0
18984,96012000,4000,-0.11,1.12,0.56,-0.70,-0.13,-1.01,0.02,0.97,1.55,-0.67,0.09,0.98,530,413,4.06,8,0
18985,96016000,4000,-0.17,0.96,0.46,-0.70,-0.13,-1.01,0.23,0.75,1.02,-0.68,0.09,0.98,530,413,4.06,8,0
18986,96020000,4000,-0.17,-0.36,-0.24,-0.70,-0.13,-1.02,-0.14,-0.45,-0.75,-0.68,0.09,0.98,530,413,4.06,8,0
18987,96024000,4000,0.05,-0.84,-0.20,-0.70,-0.13,-1.01,-0.41,-1.02,-1.38,-0.68,0.09,0.98,530,413,4.06,8,0
