LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
24090,116104000,4000,0.50,2.96,16.49,-0.62,-0.08,-1.02,0.34,5.82,34.20,-0.47,0.12,0.97,574,479,15.72,1,0
24091,116108000,4000,-0.23,3.25,17.85,-0.62,-0.09,-1.02,3.72,-0.35,33.28,-0.46,0.12,0.97,575,479,15.72,1,0
24092,116112000,4000,0.82,3.18,22.64,-0.62,-0.08,-1.02,2.30,4.54,31.60,-0.45,0.12,0.98,575,480,15.90,1,0
24093,116116000,4000,1.33,-2.76,15.95,-0.61,-0.08,-1.02,-3.35,-8.79,38.45,-0.44,0.12,0.98,576,480,15.90,1,0
24094,116120000,4000,0.70,2.19,20.54,-0.61,-0.08,-1.02,-0.37,3.70,41.08,-0.43,0.11,0.97,576,481,16.07,1,0
24095,116124000,4000,-0.04,2.53,22.08,-0.60,-0.09,-1.02,3.23,-1.51,42.10,-0.42,0.11,0.97,577,481,16.07,1,0
24096,116128000,4000,0.78,1.39,25.78,-0.61,-0.08,-1.02,0.52,1.66,41.80,-0.41,0.11,0.99,577,482,16.25,1,0
24097,116132000,4000,0.72,-2.58,21.29,-0.61,-0.08,-1.02,-5.44,-10.02,49.82,-0.40,0.11,0.98,578,482,16.25,1,0
24098,116136000,4000,0.57,-1.45,21.11,-0.60,-0.08,-1.02,-2.02,2.05,52.27,-0.40,0.11,0.98,578,483,16.43,1,0
24099,116140000,4000,-0.97,0.97,23.15,-0.60,-0.08,-1.01,1.84,-2.51,51.07,-0.40,0.11,0.98,579,483,16.43,1,0
24100,116144000,4000,-0.16,2.62,28.78,-0.60,-0.08,-1.02,0.42,2.43,46.89,-0.40,0.11,0.99,579,484,16.60,1,0
24101,116148000,4000,0.17,-3.15,22.71,-0.60,-0.08,-1.02,-4.90,-8.89,47.99,-0.40,0.11,0.98,580,484,16.60,1,0
24102,116152000,4000,0.44,-0.79,24.37,-0.60,-0.08,-1.02,-1.99,2.09,45.94,-0.41,0.11,0.98,580,485,16.78,1,0
24103,116156000,4000,-0.86,0.53,24.67,-0.60,-0.08,-1.02,1.36,-3.28,43.19,-0.41,0.11,0.97,581,485,16.78,1,0
24104,116160000,4000,-0.00,2.41,27.98,-0.60,-0.08,-1.02,1.73,1.30,40.91,-0.41,0.11,0.98,581,486,16.96,1,0
24105,116164000,4000,0.54,-3.14,19.34,-0.60,-0.07,-1.02,-3.56,-8.62,44.42,-0.41,0.12,0.98,582,486,16.96,1,0
24106,116168000,4000,0.87,0.32,19.52,-0.60,-0.08,-1.02,-2.61,2.06,46.30,-0.41,0.12,0.97,582,487,17.13,1,0
24107,116172000,4000,-0.74,2.83,20.85,-0.60,-0.08,-1.02,3.44,-0.03,44.64,-0.41,0.12,0.97,583,487,17.13,1,0
24108,116176000,4000,-0.71,3.47,22.17,-0.60,-0.07,-1.02,3.42,4.97,39.09,-0.41,0.11,0.97,583,488,17.31,1,0
24109,116180000,4000,0.76,-2.15,19.06,-0.60,-0.07,-1.02,-2.64,-6.64,40.11,-0.41,0.12,0.98,584,488,17.31,1,0
24110,116184000,4000,0.93,-0.95,18.88,-0.59,-0.07,-1.02,-3.18,-0.27,40.78,-0.40,0.12,0.97,584,489,17.49,1,0
24111,116188000,4000,-0.42,1.79,20.64,-0.59,-0.07,-1.01,2.47,-0.02,39.59,-0.40,0.12,0.97,585,489,17.49,1,0
24112,116192000,4000,0.24,4.10,24.86,-0.59,-0.07,-1.02,2.88,5.59,36.07,-0.40,0.12,0.98,585,490,17.66,1,0
24113,116196000,4000,1.03,-1.45,19.46,-0.59,-0.07,-1.02,-2.87,-8.84,41.37,-0.39,0.12,0.98,586,490,17.66,1,0
24114,116200000,4000,1.24,-1.17,18.01,-0.58,-0.07,-1.02,-2.02,3.20,42.90,-0.38,0.12,0.97,586,491,17.84,1,0
24115,116204000,4000,-0.04,2.01,20.99,-0.58,-0.07,-1.01,3.16,-1.88,42.34,-0.38,0.11,0.97,587,491,17.84,1,0
24116,116208000,4000,0.17,3.92,25.45,-0.58,-0.07,-1.02,3.02,5.14,38.25,-0.38,0.11,0.98,587,492,18.02,1,0
24117,116212000,4000,0.75,-0.16,22.44,-0.58,-0.07,-1.02,-2.13,-7.05,41.71,-0.37,0.11,0.99,588,492,18.02,1,0
24118,116216000,4000,1.21,-1.26,20.69,-0.58,-0.07,-1.02,-3.31,-0.44,43.84,-0.36,0.11,0.98,588,493,18.19,1,0
24119,116220000,4000,-0.05,0.60,22.39,-0.58,-0.07,-1.01,1.55,-1.79,42.31,-0.37,0.11,0.98,589,493,18.19,1,0
24120,116224000,4000,0.51,3.26,27.28,-0.57,-0.06,-1.02,2.56,1.03,39.89,-0.36,0.11,0.99,589,494,18.37,1,0
24121,116228000,4000,0.72,-1.34,21.46,-0.58,-0.06,-1.02,-0.16,-2.39,40.24,-0.36,0.12,0.99,590,494,18.37,1,0
24122,116232000,4000,0.75,-2.82,19.16,-0.57,-0.06,-1.02,-3.33,-4.06,43.40,-0.36,0.12,0.98,590,495,18.55,1,0
24123,116236000,4000,0.77,1.49,21.92,-0.58,-0.06,-1.02,0.67,1.00,42.50,-0.36,0.12,0.98,591,495,18.55,1,0
24124,116240000,4000,0.29,2.76,24.00,-0.57,-0.06,-1.02,3.21,0.80,38.06,-0.36,0.11,0.97,591,496,18.72,1,0
24125,116244000,4000,0.99,0.71,22.54,-0.58,-0.06,-1.02,0.81,-1.63,37.19,-0.35,0.12,0.99,592,496,18.72,1,0
24126,116248000,4000,1.68,-1.82,17.47,-0.57,-0.06,-1.02,-3.50,-5.06,41.68,-0.35,0.12,0.98,592,497,18.90,1,0
24127,116252000,4000,0.63,1.99,20.27,-0.58,-0.06,-1.02,1.84,0.61,41.48,-0.35,0.12,0.97,592,497,18.90,1,0
24128,116256000,4000,0.37,3.85,22.77,-0.57,-0.06,-1.02,4.04,3.76,37.33,-0.35,0.11,0.97,593,497,18.90,1,0
24129,116260000,4000,1.08,-0.91,18.93,-0.57,-0.06,-1.02,-0.16,-4.13,39.46,-0.34,0.12,0.99,593,497,18.90,1,0
24130,116264000,4000,1.85,-1.19,16.97,-0.56,-0.06,-1.02,-3.86,-2.56,41.64,-0.35,0.11,0.97,594,497,18.90,1,0
24131,116268000,4000,0.59,3.84,23.71,-0.56,-0.06,-1.01,3.39,3.23,32.42,-0.36,0.11,0.97,594,498,19.08,1,0
24132,116272000,4000,-0.44,3.11,26.88,-0.56,-0.06,-1.02,5.59,1.57,24.83,-0.35,0.11,0.98,595,498,19.08,1,0
24133,116276000,4000,2.05,-4.72,18.72,-0.56,-0.05,-1.03,-4.06,-7.41,29.72,-0.34,0.11,0.99,595,498,19.08,1,0
24134,116280000,4000,2.40,-2.70,17.87,-0.55,-0.06,-1.02,-4.87,-2.90,30.67,-0.35,0.10,0.97,596,498,19.08,1,0
24135,116284000,4000,0.69,1.22,21.72,-0.56,-0.06,-1.02,4.26,-0.23,24.47,-0.35,0.10,0.97,596,499,19.25,1,0
24136,116288000,4000,-0.38,2.58,23.15,-0.55,-0.06,-1.02,4.19,3.85,23.99,-0.33,0.10,0.98,597,499,19.25,1,0
24137,116292000,4000,0.84,1.01,22.43,-0.56,-0.06,-1.02,-0.82,-0.51,27.33,-0.32,0.11,0.99,597,499,19.25,1,0
24138,116296000,4000,0.73,-4.93,12.97,-0.56,-0.06,-1.02,-6.04,-9.16,36.43,-0.32,0.11,0.98,598,499,19.25,1,0
24139,116300000,4000,-0.46,2.52,20.13,-0.55,-0.06,-1.01,-0.34,4.42,32.82,-0.33,0.10,0.97,598,500,19.43,1,0
24140,116304000,4000,-1.48,3.73,25.12,-0.55,-0.06,-1.02,5.02,1.29,25.40,-0.33,0.10,0.98,599,500,19.43,1,0
24141,116308000,4000,0.16,-3.40,18.81,-0.56,-0.05,-1.03,-1.39,-0.18,27.54,-0.31,0.10,1.00,599,500,19.43,1,0
24142,116312000,4000,0.66,-3.74,16.29,-0.55,-0.06,-1.02,-8.57,-8.19,33.80,-0.31,0.10,0.98,600,500,19.43,1,0
24143,116316000,4000,-1.44,2.21,22.54,-0.55,-0.06,-1.02,-0.25,2.82,27.91,-0.32,0.10,0.97,600,501,19.61,1,0
24144,116320000,4000,-0.90,3.04,24.47,-0.55,-0.05,-1.02,3.56,0.33,24.36,-0.32,0.10,0.97,601,501,19.61,1,0
24145,116324000,4000,0.35,-2.24,18.41,-0.55,-0.05,-1.02,-1.48,-1.80,28.41,-0.30,0.11,0.99,601,501,19.61,1,0
24146,116328000,4000,0.93,-3.89,11.96,-0.55,-0.05,-1.02,-6.15,-7.01,38.18,-0.30,0.10,0.97,602,501,19.61,1,0
24147,116332000,4000,0.04,4.06,20.18,-0.54,-0.05,-1.01,2.26,5.10,33.31,-0.31,0.10,0.96,602,502,19.78,1,0
24148,116336000,4000,-0.92,5.21,22.69,-0.54,-0.05,-1.02,7.30,2.68,24.53,-0.31,0.10,0.97,603,502,19.78,1,0
24149,116340000,4000,0.31,0.38,23.24,-0.54,-0.05,-1.03,-1.04,-2.65,27.46,-0.29,0.10,0.99,603,502,19.78,1,0
24150,116344000,4000,1.95,-5.42,15.61,-0.54,-0.05,-1.02,-7.03,-6.98,31.59,-0.30,0.10,0.97,604,502,19.78,1,0
24151,116348000,4000,0.23,0.61,22.07,-0.53,-0.05,-1.02,1.71,0.97,25.99,-0.30,0.10,0.97,604,503,19.96,1,0
24152,116352000,4000,-0.53,2.35,23.53,-0.53,-0.05,-1.02,3.92,0.58,24.23,-0.29,0.10,0.97,605,503,19.96,1,0
24153,116356000,4000,0.73,-0.16,21.10,-0.54,-0.05,-1.02,-0.58,-0.84,28.49,-0.27,0.10,0.99,605,503,19.96,1,0
24154,116360000,4000,0.96,-3.63,13.44,-0.53,-0.05,-1.02,-5.19,-7.54,36.60,-0.28,0.10,0.98,606,503,19.96,1,0
24155,116364000,4000,0.06,3.52,20.81,-0.53,-0.05,-1.01,-2.98,1.28,35.65,-0.28,0.10,0.97,606,504,20.14,1,0
24156,116368000,4000,-0.93,4.41,24.62,-0.52,-0.05,-1.02,5.29,0.80,26.77,-0.29,0.09,0.97,607,504,20.14,1,0
24157,116372000,4000,0.35,-1.18,21.86,-0.53,-0.04,-1.02,2.25,2.59,25.66,-0.27,0.10,0.99,607,504,20.14,1,0
24158,116376000,4000,1.23,-4.48,16.90,-0.53,-0.04,-1.02,-7.25,-9.21,32.92,-0.27,0.10,0.98,608,504,20.14,1,0
24159,116380000,4000,0.23,1.44,21.69,-0.52,-0.05,-1.02,-1.20,3.46,29.92,-0.27,0.10,0.97,608,505,20.31,1,0
24160,116384000,4000,-1.15,2.95,23.86,-0.52,-0.04,-1.02,4.53,-1.03,26.09,-0.27,0.09,0.97,609,505,20.31,1,0
24161,116388000,4000,0.47,0.61,22.64,-0.53,-0.04,-1.02,0.33,2.30,26.36,-0.26,0.10,0.99,609,505,20.31,1,0
24162,116392000,4000,0.75,-5.26,11.22,-0.53,-0.04,-1.02,-6.32,-10.30,36.85,-0.25,0.11,0.99,610,505,20.31,1,0
24163,116396000,4000,0.77,1.82,14.55,-0.52,-0.04,-1.01,-1.16,2.89,37.22,-0.27,0.10,0.97,610,506,20.49,1,0
24164,116400000,4000,-1.11,6.12,20.11,-0.52,-0.04,-1.01,7.89,3.03,25.92,-0.27,0.10,0.97,611,506,20.49,1,0
24165,116404000,4000,0.10,2.22,21.36,-0.52,-0.04,-1.02,1.96,0.85,23.04,-0.26,0.10,1.00,611,506,20.49,1,0
24166,116408000,4000,2.38,-5.24,12.35,-0.52,-0.04,-1.02,-7.64,-9.33,27.25,-0.26,0.10,0.98,612,506,20.49,1,0
24167,116412000,4000,0.90,0.37,16.98,-0.52,-0.04,-1.02,0.24,1.61,22.62,-0.27,0.10,0.97,612,507,20.67,1,0
24168,116416000,4000,-0.62,2.87,18.76,-0.52,-0.04,-1.02,5.62,0.88,19.98,-0.27,0.10,0.97,613,507,20.67,1,0
24169,116420000,4000,0.79,3.50,19.51,-0.52,-0.04,-1.02,2.51,3.89,22.11,-0.25,0.10,0.99,613,507,20.67,1,0
24170,116424000,4000,0.87,-3.57,10.04,-0.52,-0.03,-1.02,-4.06,-7.68,32.37,-0.24,0.10,0.99,614,507,20.67,1,0
24171,116428000,4000,1.11,1.28,12.93,-0.51,-0.04,-1.02,1.40,5.15,30.71,-0.25,0.10,0.98,614,508,20.84,1,0
24172,116432000,4000,-0.69,5.36,19.17,-0.51,-0.04,-1.02,6.60,2.45,22.60,-0.25,0.09,0.98,615,508,20.84,1,0
24173,116436000,4000,-0.27,3.41,22.31,-0.51,-0.04,-1.03,0.52,0.35,25.86,-0.23,0.10,1.00,615,508,20.84,1,0
24174,116440000,4000,1.57,-3.69,13.48,-0.51,-0.04,-1.03,-7.02,-6.69,33.86,-0.23,0.09,0.98,616,508,20.84,1,0
24175,116444000,4000,1.34,0.13,17.86,-0.50,-0.04,-1.02,-3.38,0.51,32.11,-0.23,0.09,0.98,616,509,21.02,1,0
24176,116448000,4000,-0.67,3.52,22.96,-0.50,-0.04,-1.02,4.98,-0.03,26.06,-0.24,0.09,0.97,617,509,21.02,1,0
24177,116452000,4000,0.61,3.38,25.82,-0.50,-0.04,-1.02,4.11,4.29,24.11,-0.22,0.09,0.99,617,509,21.02,1,0
24178,116456000,4000,0.81,-0.57,21.43,-0.50,-0.04,-1.03,-3.41,-7.23,36.00,-0.20,0.09,1.00,618,509,21.02,1,0
24179,116460000,4000,1.45,-2.87,14.96,-0.50,-0.04,-1.02,-3.91,-1.02,43.14,-0.20,0.09,0.98,618,510,21.20,1,0
24180,116464000,4000,-0.32,4.02,22.79,-0.49,-0.04,-1.02,5.97,1.99,34.65,-0.21,0.08,0.98,619,510,21.20,1,0
24181,116468000,4000,-1.20,5.26,29.25,-0.49,-0.04,-1.02,4.22,3.43,30.27,-0.20,0.08,1.00,619,510,21.20,1,0
24182,116472000,4000,0.71,-3.22,22.87,-0.50,-0.03,-1.03,-8.05,-10.51,38.40,-0.19,0.08,1.00,620,510,21.20,1,0
24183,116476000,4000,1.54,-3.21,21.19,-0.49,-0.04,-1.02,-4.88,-1.06,37.10,-0.21,0.08,0.98,620,511,21.37,1,0
24184,116480000,4000,-0.65,1.91,25.66,-0.49,-0.04,-1.02,3.85,-0.95,30.59,-0.22,0.08,0.98,621,511,21.37,1,0
24185,116484000,4000,-0.35,3.71,28.00,-0.49,-0.03,-1.02,3.19,4.17,28.36,-0.20,0.09,0.99,621,511,21.37,1,0
24186,116488000,4000,0.62,-4.02,16.60,-0.50,-0.03,-1.03,-5.31,-9.49,39.81,-0.19,0.09,1.00,622,511,21.37,1,0
24187,116492000,4000,1.64,-2.02,13.54,-0.49,-0.03,-1.02,-3.27,-0.16,42.78,-0.20,0.09,0.98,622,511,21.37,1,0
24188,116496000,4000,-0.57,4.72,20.37,-0.49,-0.04,-1.02,7.47,2.73,30.34,-0.22,0.08,0.97,623,511,21.37,1,0
24189,116500000,4000,-0.51,4.29,25.26,-0.49,-0.03,-1.03,4.70,2.95,22.06,-0.21,0.08,1.00,623,512,21.55,1,0
24190,116504000,4000,1.74,-3.93,18.46,-0.48,-0.03,-1.03,-6.53,-7.16,22.57,-0.22,0.08,0.99,624,512,21.55,1,0
24191,116508000,4000,1.82,-3.54,19.40,-0.48,-0.03,-1.02,-5.57,0.13,19.18,-0.21,0.08,0.98,624,512,21.55,1,0
24192,116512000,4000,-0.88,-0.95,20.07,-0.49,-0.03,-1.02,1.49,-2.54,21.64,-0.21,0.09,0.98,625,512,21.55,1,0
24193,116516000,4000,-0.24,3.15,19.43,-0.48,-0.03,-1.02,0.83,3.40,26.41,-0.21,0.09,0.98,625,512,21.55,1,0
24194,116520000,4000,0.10,2.71,18.69,-0.49,-0.03,-1.02,1.50,0.06,25.10,-0.21,0.08,0.99,626,512,21.55,1,0
24195,116524000,4000,0.30,0.60,18.33,-0.48,-0.03,-1.02,0.17,-0.20,20.42,-0.21,0.08,0.98,626,513,21.73,1,0
24196,116528000,4000,-0.09,1.16,19.94,-0.48,-0.03,-1.02,0.47,-2.19,20.40,-0.21,0.08,0.98,627,513,21.73,1,0
24197,116532000,4000,0.06,0.12,20.08,-0.48,-0.03,-1.02,-0.11,1.63,20.11,-0.20,0.08,0.98,627,513,21.73,1,0
24198,116536000,4000,-0.08,-1.84,16.19,-0.48,-0.03,-1.02,-2.05,-4.34,28.21,-0.18,0.08,0.99,628,513,21.73,1,0
24199,116540000,4000,0.24,2.13,16.11,-0.47,-0.03,-1.02,-2.07,1.24,35.09,-0.18,0.08,0.98,628,513,21.73,1,0
24200,116544000,4000,-0.90,4.20,21.01,-0.47,-0.03,-1.02,3.62,3.51,30.80,-0.19,0.07,0.98,629,513,21.73,1,0
24201,116548000,4000,-0.71,2.30,25.29,-0.47,-0.03,-1.02,3.34,1.88,24.13,-0.18,0.07,0.99,629,514,21.90,1,0
24202,116552000,4000,0.77,-2.81,21.26,-0.47,-0.03,-1.03,-4.42,-4.51,25.12,-0.18,0.07,0.99,630,514,21.90,1,0
24203,116556000,4000,0.26,-0.90,23.85,-0.46,-0.03,-1.02,-3.99,-1.73,23.72,-0.17,0.07,0.98,630,514,21.90,1,0
24204,116560000,4000,-1.08,-0.38,23.12,-0.47,-0.03,-1.02,0.53,-2.30,28.71,-0.16,0.08,0.98,631,514,21.90,1,0
24205,116564000,4000,0.05,1.63,20.87,-0.46,-0.02,-1.02,-0.37,2.69,33.08,-0.17,0.08,0.98,631,514,21.90,1,0
24206,116568000,4000,0.87,1.26,21.31,-0.47,-0.02,-1.02,0.32,-5.46,28.83,-0.18,0.07,0.98,632,514,21.90,1,0
24207,116572000,4000,1.20,-0.16,20.98,-0.46,-0.02,-1.02,1.36,1.47,22.36,-0.18,0.07,0.97,632,514,21.90,1,0
24208,116576000,4000,0.92,1.46,23.36,-0.46,-0.02,-1.02,2.26,-3.53,23.44,-0.18,0.07,0.98,632,514,21.90,1,0
24209,116580000,4000,0.95,0.20,22.58,-0.46,-0.02,-1.03,0.57,-2.92,22.78,-0.17,0.07,0.98,633,514,21.90,1,0
24210,116584000,4000,1.11,-0.71,20.90,-0.46,-0.02,-1.03,0.03,-1.02,22.51,-0.17,0.07,0.98,633,515,22.08,1,0
24211,116588000,4000,0.81,1.50,22.44,-0.46,-0.02,-1.02,-0.56,-2.12,21.40,-0.18,0.07,0.97,634,515,22.08,2,0
24212,116592000,4000,-0.24,1.45,20.68,-0.47,-0.02,-1.03,3.32,3.12,22.80,-0.16,0.07,0.98,634,515,22.08,2,0
24213,116596000,4000,0.75,1.09,18.61,-0.46,-0.02,-1.02,-0.57,-3.61,31.50,-0.15,0.07,0.98,635,515,22.08,2,0
24214,116600000,4000,0.28,0.87,18.79,-0.46,-0.02,-1.02,-1.54,1.97,33.41,-0.15,0.07,0.98,635,515,22.08,2,0
24215,116604000,4000,-0.81,3.47,23.83,-0.45,-0.02,-1.02,0.59,-1.34,27.76,-0.16,0.06,0.97,636,515,22.08,2,0
24216,116608000,4000,-1.03,3.84,23.52,-0.45,-0.02,-1.03,1.91,2.51,23.65,-0.16,0.06,0.98,636,515,22.08,2,0
24217,116612000,4000,-0.27,0.04,22.80,-0.45,-0.02,-1.03,-2.25,-1.46,24.12,-0.16,0.06,0.98,637,515,22.08,2,0
24218,116616000,4000,0.82,-1.06,23.23,-0.45,-0.02,-1.03,-2.21,-3.81,23.39,-0.16,0.06,0.98,637,515,22.08,2,0
24219,116620000,4000,1.07,-1.05,21.49,-0.44,-0.02,-1.02,-0.11,-0.90,20.91,-0.16,0.06,0.97,638,515,22.08,2,0
24220,116624000,4000,0.22,2.47,22.31,-0.45,-0.02,-1.02,3.76,0.78,22.53,-0.15,0.07,0.97,638,515,22.08,2,0
24221,116628000,4000,1.04,1.24,21.31,-0.44,-0.02,-1.03,0.83,-0.69,22.46,-0.16,0.06,0.97,639,515,22.08,2,0
24222,116632000,4000,1.14,-0.75,20.00,-0.44,-0.02,-1.03,-0.62,-2.97,20.66,-0.16,0.06,0.98,639,514,21.90,2,0
24223,116636000,4000,1.09,-1.42,19.70,-0.44,-0.02,-1.02,-1.54,-2.79,17.65,-0.17,0.06,0.97,640,514,21.90,2,0
24224,116640000,4000,-0.15,1.16,20.49,-0.44,-0.02,-1.02,1.54,-0.61,15.55,-0.16,0.06,0.98,640,514,21.90,2,0
24225,116644000,4000,0.04,0.88,19.95,-0.44,-0.02,-1.02,0.62,-0.13,16.69,-0.16,0.06,0.98,641,514,21.90,2,0
24226,116648000,4000,0.32,-1.05,15.49,-0.45,-0.02,-1.02,-2.43,-3.25,19.15,-0.16,0.06,0.98,641,514,21.90,2,0
24227,116652000,4000,-0.20,1.19,17.37,-0.44,-0.02,-1.02,-2.55,1.63,13.95,-0.17,0.06,0.97,642,514,21.90,2,0
24228,116656000,4000,-1.66,2.13,16.88,-0.44,-0.02,-1.02,2.21,4.08,13.37,-0.16,0.06,0.98,642,514,21.90,2,0
24229,116660000,4000,-1.21,1.38,15.60,-0.44,-0.02,-1.02,0.23,-1.01,17.36,-0.16,0.06,0.98,643,514,21.90,2,0
24230,116664000,4000,-0.35,0.58,15.20,-0.44,-0.01,-1.03,-1.33,2.89,16.37,-0.16,0.06,0.98,643,513,21.73,2,0
24231,116668000,4000,-0.53,0.16,15.25,-0.43,-0.01,-1.02,-1.38,-2.78,13.86,-0.16,0.06,0.97,644,513,21.73,2,0
24232,116672000,4000,-0.81,2.96,17.21,-0.44,-0.01,-1.02,1.48,3.42,10.04,-0.16,0.06,0.97,644,513,21.73,2,0
24233,116676000,4000,-0.52,1.81,16.26,-0.43,-0.01,-1.02,1.52,-0.26,12.37,-0.15,0.06,0.98,645,513,21.73,2,0
24234,116680000,4000,0.33,0.02,14.79,-0.43,-0.01,-1.03,-0.38,-0.25,14.49,-0.14,0.06,0.98,645,513,21.73,2,0
24235,116684000,4000,0.57,0.38,14.71,-0.43,-0.01,-1.02,-1.07,-1.20,14.57,-0.14,0.06,0.97,646,513,21.73,2,0
24236,116688000,4000,-0.70,3.11,17.89,-0.43,-0.01,-1.02,3.65,2.89,13.44,-0.13,0.06,0.98,646,512,21.55,2,0
24237,116692000,4000,-0.05,1.46,16.72,-0.42,-0.01,-1.02,0.69,-1.00,17.04,-0.13,0.06,0.98,647,512,21.55,2,0
24238,116696000,4000,0.63,-0.13,17.76,-0.42,-0.01,-1.02,-0.60,-0.31,14.96,-0.12,0.06,0.98,647,512,21.55,2,0
24239,116700000,4000,0.16,-0.20,17.00,-0.42,-0.01,-1.02,-0.58,-3.19,15.57,-0.13,0.05,0.97,648,512,21.55,2,0
24240,116704000,4000,-0.39,2.51,22.78,-0.41,-0.01,-1.02,2.05,0.84,9.88,-0.13,0.05,0.98,648,512,21.55,2,0
24241,116708000,4000,-0.65,0.60,21.93,-0.41,-0.01,-1.02,0.47,-3.90,12.04,-0.12,0.05,0.98,649,512,21.55,2,0
24242,116712000,4000,0.36,-2.23,19.41,-0.42,-0.01,-1.03,-3.39,-2.97,18.48,-0.11,0.05,0.98,649,511,21.37,2,0
24243,116716000,4000,0.47,-0.20,18.79,-0.41,-0.01,-1.02,-1.22,-0.25,18.70,-0.12,0.05,0.97,650,511,21.37,2,0
24244,116720000,4000,-0.79,4.57,23.98,-0.41,-0.01,-1.02,4.38,1.88,16.12,-0.11,0.05,0.97,650,511,21.37,2,0
24245,116724000,4000,-0.61,2.31,23.54,-0.41,-0.01,-1.02,1.12,-1.47,16.52,-0.11,0.05,0.98,651,511,21.37,2,0
24246,116728000,4000,0.63,-2.27,20.92,-0.41,-0.01,-1.03,-1.26,-1.47,17.53,-0.10,0.05,0.99,651,511,21.37,2,0
24247,116732000,4000,1.18,-2.48,18.71,-0.41,-0.01,-1.02,-5.17,-6.29,20.79,-0.11,0.05,0.98,652,511,21.37,2,0
24248,116736000,4000,-0.22,2.69,22.47,-0.41,-0.01,-1.02,1.00,1.66,17.77,-0.10,0.05,0.97,652,510,21.20,2,0
24249,116740000,4000,-0.75,2.55,21.47,-0.41,-0.01,-1.02,3.48,-0.68,21.03,-0.10,0.05,0.97,653,510,21.20,2,0
24250,116744000,4000,1.05,1.71,21.53,-0.41,-0.01,-1.02,1.13,2.30,20.27,-0.10,0.05,0.98,653,510,21.20,2,0
24251,116748000,4000,1.05,-1.01,18.88,-0.40,-0.01,-1.02,-1.42,-5.82,20.63,-0.11,0.05,0.98,654,510,21.20,2,0
24252,116752000,4000,0.74,2.20,23.73,-0.40,-0.01,-1.02,2.01,1.25,13.21,-0.11,0.05,0.97,654,509,21.02,2,0
24253,116756000,4000,-0.45,1.77,23.81,-0.40,-0.01,-1.02,2.53,-4.08,13.14,-0.11,0.05,0.98,655,509,21.02,2,0
24254,116760000,4000,0.58,0.26,23.84,-0.40,-0.01,-1.03,-0.17,-2.14,10.27,-0.11,0.05,0.98,655,509,21.02,2,0
24255,116764000,4000,1.12,-1.49,20.23,-0.40,-0.01,-1.02,-3.27,-6.89,12.86,-0.11,0.05,0.98,656,509,21.02,2,0
24256,116768000,4000,0.56,2.10,22.16,-0.40,-0.01,-1.02,1.31,-0.02,10.86,-0.11,0.05,0.97,656,508,20.84,2,0
24257,116772000,4000,0.20,1.88,19.90,-0.40,-0.01,-1.02,1.85,-1.83,14.56,-0.10,0.05,0.98,657,508,20.84,2,0
24258,116776000,4000,0.26,0.60,19.27,-0.40,-0.00,-1.02,0.64,0.73,15.66,-0.10,0.05,0.98,657,508,20.84,2,0
24259,116780000,4000,0.53,-0.28,17.31,-0.40,-0.01,-1.02,-2.15,-3.09,18.45,-0.10,0.05,0.98,658,508,20.84,2,0
24260,116784000,4000,-0.10,2.60,20.26,-0.39,-0.01,-1.02,2.15,2.21,13.11,-0.11,0.05,0.98,658,507,20.67,2,0
24261,116788000,4000,-1.55,2.89,21.15,-0.39,-0.01,-1.02,-0.11,-1.69,13.82,-0.11,0.04,0.98,659,507,20.67,2,0
24262,116792000,4000,-0.18,1.53,22.20,-0.39,-0.01,-1.03,-3.09,-0.68,13.53,-0.09,0.05,0.99,659,507,20.67,2,0
24263,116796000,4000,-0.47,-2.15,18.25,-0.39,-0.01,-1.02,-4.68,-3.67,17.38,-0.10,0.04,0.98,660,507,20.67,2,0
24264,116800000,4000,-1.00,1.90,22.01,-0.38,-0.01,-1.02,0.94,3.75,15.64,-0.09,0.04,0.98,660,506,20.49,2,0
24265,116804000,4000,-2.50,3.64,22.19,-0.38,-0.01,-1.02,0.31,0.99,18.57,-0.09,0.04,0.98,661,506,20.49,2,0
24266,116808000,4000,-1.12,1.98,22.25,-0.38,-0.00,-1.02,-1.57,1.32,18.56,-0.09,0.04,0.98,661,506,20.49,2,0
24267,116812000,4000,-0.71,-2.15,17.81,-0.38,-0.00,-1.02,-4.27,-2.60,20.69,-0.08,0.05,0.98,662,506,20.49,2,0
24268,116816000,4000,-0.47,1.25,21.40,-0.38,-0.00,-1.02,-1.90,0.43,18.18,-0.09,0.04,0.97,662,505,20.31,2,0
24269,116820000,4000,-0.81,1.19,19.96,-0.38,-0.00,-1.02,1.82,-0.33,17.11,-0.09,0.04,0.98,663,505,20.31,2,0
24270,116824000,4000,0.49,0.92,18.78,-0.38,-0.00,-1.03,-0.74,0.15,17.66,-0.08,0.05,0.98,663,505,20.31,2,0
24271,116828000,4000,0.99,-1.90,16.51,-0.38,-0.00,-1.03,-1.77,-4.81,20.73,-0.09,0.04,0.97,664,505,20.31,2,0
