LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
23324,113160000,4000,-0.08,0.11,0.07,-0.71,-0.13,-1.01,0.10,-0.00,-0.13,-0.69,0.09,0.98,530,412,3.89,8,0
23325,113164000,4000,-0.05,0.02,0.01,-0.71,-0.13,-1.01,0.10,-0.00,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23326,113168000,4000,0.05,-0.04,0.04,-0.71,-0.13,-1.01,0.14,-0.01,-0.10,-0.69,0.09,0.98,530,412,3.89,8,0
23327,113172000,4000,-0.08,0.11,0.04,-0.71,-0.13,-1.01,0.04,0.05,-0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23328,113176000,4000,-0.17,0.11,0.10,-0.71,-0.13,-1.01,-0.08,0.02,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23329,113180000,4000,-0.17,0.08,0.16,-0.71,-0.13,-1.01,-0.01,0.02,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23330,113184000,4000,-0.14,0.14,0.01,-0.71,-0.13,-1.01,-0.05,-0.00,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23331,113188000,4000,-0.11,0.18,0.10,-0.71,-0.13,-1.01,-0.14,-0.13,0.18,-0.69,0.09,0.98,530,412,3.89,8,0
23332,113192000,4000,-0.14,0.05,0.16,-0.71,-0.13,-1.01,0.11,-0.14,0.18,-0.69,0.09,0.98,530,412,3.89,8,0
23333,113196000,4000,-0.07,0.30,0.07,-0.71,-0.13,-1.01,0.04,0.15,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23334,113200000,4000,-0.01,0.11,-0.05,-0.71,-0.13,-1.01,0.14,-0.17,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23335,113204000,4000,-0.01,-0.10,0.11,-0.71,-0.13,-1.01,0.05,0.02,-0.22,-0.69,0.09,0.98,530,412,3.89,8,0
23336,113208000,4000,-0.04,0.18,-0.18,-0.71,-0.13,-1.01,0.08,0.27,-0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23337,113212000,4000,-0.04,0.11,-0.14,-0.71,-0.13,-1.01,0.17,-0.13,-0.10,-0.69,0.09,0.98,530,412,3.89,8,0
23338,113216000,4000,-0.07,0.08,-0.05,-0.71,-0.13,-1.01,0.10,0.12,-0.16,-0.69,0.09,0.98,530,412,3.89,8,0
23339,113220000,4000,0.05,0.14,0.19,-0.71,-0.13,-1.01,0.04,-0.10,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23340,113224000,4000,-0.11,0.21,0.10,-0.71,-0.13,-1.01,0.14,-0.19,0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23341,113228000,4000,-0.11,0.11,-0.02,-0.71,-0.13,-1.01,-0.08,0.09,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23342,113232000,4000,0.02,0.17,0.01,-0.71,-0.13,-1.01,0.08,-0.22,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23343,113236000,4000,-0.01,0.26,0.04,-0.71,-0.13,-1.01,0.05,-0.22,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23344,113240000,4000,0.02,0.23,0.01,-0.71,-0.13,-1.01,0.11,-0.07,-0.13,-0.69,0.09,0.98,530,412,3.89,8,0
23345,113244000,4000,0.02,0.30,-0.08,-0.71,-0.13,-1.01,0.07,-0.09,-0.10,-0.69,0.09,0.98,530,412,3.89,8,0
23346,113248000,4000,-0.04,0.24,-0.05,-0.71,-0.13,-1.01,-0.02,0.21,-0.25,-0.69,0.09,0.98,530,412,3.89,8,0
23347,113252000,4000,-0.14,0.17,-0.01,-0.71,-0.13,-1.01,-0.02,0.11,-0.25,-0.69,0.09,0.98,530,412,3.89,8,0
23348,113256000,4000,-0.07,0.20,0.07,-0.71,-0.13,-1.01,0.01,-0.01,-0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23349,113260000,4000,-0.08,0.08,0.13,-0.71,-0.13,-1.01,0.01,-0.07,0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23350,113264000,4000,-0.04,-0.07,0.10,-0.71,-0.13,-1.01,-0.02,0.00,0.05,-0.69,0.09,0.98,530,412,3.89,8,0
23351,113268000,4000,-0.11,0.05,0.32,-0.71,-0.13,-1.01,-0.11,-0.07,0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23352,113272000,4000,-0.01,0.21,0.16,-0.71,-0.13,-1.01,0.02,-0.22,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23353,113276000,4000,0.05,0.27,0.04,-0.71,-0.13,-1.01,0.04,-0.13,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23354,113280000,4000,-0.01,0.20,0.07,-0.71,-0.13,-1.01,0.07,-0.19,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23355,113284000,4000,-0.08,0.11,0.04,-0.71,-0.13,-1.01,0.14,-0.16,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23356,113288000,4000,-0.07,0.10,-0.14,-0.71,-0.13,-1.01,0.14,0.05,-0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23357,113292000,4000,-0.01,0.12,-0.02,-0.71,-0.13,-1.01,-0.05,-0.25,-0.22,-0.69,0.09,0.98,530,412,3.89,8,0
23358,113296000,4000,-0.11,0.09,0.10,-0.71,-0.13,-1.01,-0.05,-0.01,-0.18,-0.69,0.09,0.98,530,412,3.89,8,0
23359,113300000,4000,0.02,0.02,0.14,-0.71,-0.13,-1.01,0.05,0.11,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23360,113304000,4000,-0.08,0.15,0.10,-0.71,-0.13,-1.01,0.23,-0.14,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23361,113308000,4000,-0.14,0.02,0.16,-0.71,-0.13,-1.01,-0.11,-0.00,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23362,113312000,4000,-0.14,0.14,0.20,-0.71,-0.13,-1.01,-0.08,-0.25,0.24,-0.69,0.09,0.98,530,412,3.89,8,0
23363,113316000,4000,0.02,0.21,0.10,-0.71,-0.13,-1.01,-0.08,-0.10,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23364,113320000,4000,-0.13,0.05,-0.02,-0.71,-0.13,-1.01,0.11,-0.07,0.18,-0.69,0.09,0.98,530,412,3.89,8,0
23365,113324000,4000,0.02,0.08,0.11,-0.71,-0.13,-1.01,0.01,-0.12,-0.04,-0.69,0.09,0.98,530,412,3.89,8,0
23366,113328000,4000,0.05,0.21,0.13,-0.71,-0.13,-1.01,0.11,-0.04,-0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23367,113332000,4000,0.05,0.14,-0.02,-0.71,-0.13,-1.01,0.20,0.11,-0.16,-0.69,0.09,0.98,530,412,3.89,8,0
23368,113336000,4000,-0.01,0.17,-0.17,-0.71,-0.13,-1.01,0.10,-0.04,-0.22,-0.69,0.09,0.98,530,412,3.89,8,0
23369,113340000,4000,-0.17,0.30,0.05,-0.71,-0.13,-1.01,0.07,-0.13,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23370,113344000,4000,-0.07,0.14,0.23,-0.71,-0.13,-1.01,0.01,0.03,-0.13,-0.69,0.09,0.98,530,412,3.89,8,0
23371,113348000,4000,-0.07,0.14,0.32,-0.71,-0.13,-1.01,-0.02,0.02,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23372,113352000,4000,-0.01,-0.01,0.13,-0.71,-0.13,-1.01,0.14,-0.16,0.27,-0.69,0.09,0.98,530,412,3.89,8,0
23373,113356000,4000,0.05,-0.16,0.07,-0.71,-0.13,-1.01,0.01,-0.07,-0.01,-0.69,0.09,0.98,530,412,3.89,8,0
23374,113360000,4000,0.05,0.18,0.04,-0.71,-0.13,-1.01,-0.05,-0.16,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23375,113364000,4000,0.05,0.27,0.07,-0.71,-0.13,-1.01,0.04,0.02,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23376,113368000,4000,-0.02,0.11,0.04,-0.71,-0.13,-1.01,0.01,0.11,-0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23377,113372000,4000,-0.11,0.05,-0.02,-0.71,-0.13,-1.01,0.01,-0.10,-0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23378,113376000,4000,-0.01,0.11,0.10,-0.71,-0.13,-1.01,-0.01,-0.04,-0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23379,113380000,4000,-0.11,0.15,0.19,-0.71,-0.13,-1.01,0.04,0.11,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23380,113384000,4000,-0.10,0.05,0.10,-0.71,-0.13,-1.01,0.11,-0.17,0.18,-0.69,0.09,0.98,530,412,3.89,8,0
23381,113388000,4000,0.02,-0.01,0.16,-0.71,-0.13,-1.01,-0.08,0.08,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23382,113392000,4000,-0.11,-0.01,0.16,-0.71,-0.13,-1.01,-0.21,-0.35,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23383,113396000,4000,-0.14,0.39,0.13,-0.71,-0.13,-1.01,-0.08,-0.10,0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23384,113400000,4000,-0.17,0.14,0.10,-0.71,-0.13,-1.01,0.14,0.21,0.21,-0.69,0.09,0.98,530,412,3.89,8,0
23385,113404000,4000,-0.04,0.02,-0.02,-0.71,-0.13,-1.01,0.10,-0.28,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23386,113408000,4000,-0.14,0.20,0.04,-0.71,-0.13,-1.01,0.04,-0.19,-0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23387,113412000,4000,-0.14,0.14,-0.02,-0.71,-0.13,-1.01,0.14,0.24,-0.22,-0.69,0.09,0.98,530,412,3.89,8,0
23388,113416000,4000,-0.02,0.27,-0.02,-0.71,-0.13,-1.01,0.07,0.24,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23389,113420000,4000,-0.14,0.21,-0.05,-0.71,-0.13,-1.01,-0.05,-0.14,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23390,113424000,4000,-0.11,-0.02,0.05,-0.71,-0.13,-1.01,-0.08,-0.06,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23391,113428000,4000,-0.04,0.17,0.17,-0.71,-0.13,-1.01,-0.02,0.02,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23392,113432000,4000,-0.17,0.18,0.07,-0.71,-0.13,-1.01,0.11,-0.23,0.21,-0.69,0.09,0.98,530,412,3.89,8,0
23393,113436000,4000,0.11,-0.01,0.07,-0.71,-0.13,-1.01,0.11,-0.13,0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23394,113440000,4000,-0.04,0.14,-0.02,-0.71,-0.13,-1.01,-0.02,-0.28,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23395,113444000,4000,-0.23,0.02,0.04,-0.71,-0.13,-1.01,0.08,-0.13,-0.13,-0.69,0.09,0.98,530,412,3.89,8,0
23396,113448000,4000,-0.17,0.08,0.07,-0.71,-0.13,-1.01,0.17,0.05,-0.13,-0.69,0.09,0.98,530,412,3.89,8,0
23397,113452000,4000,-0.07,0.17,0.04,-0.71,-0.13,-1.01,0.08,-0.10,-0.16,-0.69,0.09,0.98,530,412,3.89,8,0
23398,113456000,4000,-0.01,0.09,-0.08,-0.71,-0.13,-1.01,0.07,-0.01,-0.19,-0.69,0.09,0.98,530,412,3.89,8,0
23399,113460000,4000,-0.04,-0.01,0.01,-0.71,-0.13,-1.01,-0.11,0.02,-0.07,-0.69,0.09,0.98,530,412,3.89,8,0
23400,113464000,4000,-0.07,0.18,0.10,-0.71,-0.13,-1.01,-0.14,-0.13,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23401,113468000,4000,-0.17,0.24,0.16,-0.71,-0.13,-1.01,-0.02,-0.10,0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23402,113472000,4000,-0.10,0.16,0.14,-0.71,-0.13,-1.01,-0.08,-0.10,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23403,113476000,4000,-0.10,0.21,0.10,-0.71,-0.13,-1.01,-0.01,-0.35,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23404,113480000,4000,-0.17,0.18,-0.05,-0.71,-0.13,-1.01,-0.05,0.06,-0.07,-0.69,0.09,0.98,530,412,3.89,8,0
23405,113484000,4000,-0.14,0.11,0.14,-0.71,-0.13,-1.01,0.14,-0.07,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23406,113488000,4000,-0.20,0.30,0.07,-0.71,-0.13,-1.01,-0.02,-0.01,-0.16,-0.69,0.09,0.98,530,412,3.89,8,0
23407,113492000,4000,-0.16,0.13,-0.12,-0.71,-0.13,-1.01,0.02,-0.01,-0.18,-0.69,0.09,0.98,530,412,3.89,8,0
23408,113496000,4000,-0.11,0.42,-0.17,-0.71,-0.13,-1.01,-0.02,-0.03,-0.22,-0.69,0.09,0.98,530,412,3.89,8,0
23409,113500000,4000,-0.01,0.39,-0.05,-0.71,-0.13,-1.01,-0.01,-0.04,-0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23410,113504000,4000,-0.08,0.29,0.08,-0.71,-0.13,-1.01,0.01,0.27,-0.10,-0.69,0.09,0.98,530,412,3.89,8,0
23411,113508000,4000,0.08,0.11,0.01,-0.71,-0.13,-1.01,0.01,-0.10,0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23412,113512000,4000,-0.04,-0.01,0.10,-0.71,-0.13,-1.01,-0.05,-0.34,0.21,-0.69,0.09,0.98,530,412,3.89,8,0
23413,113516000,4000,-0.08,-0.01,0.26,-0.71,-0.13,-1.01,0.01,0.06,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23414,113520000,4000,-0.01,0.08,0.01,-0.71,-0.13,-1.01,0.04,-0.10,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23415,113524000,4000,-0.14,0.27,0.10,-0.71,-0.13,-1.01,0.14,-0.07,-0.01,-0.69,0.09,0.98,530,412,3.89,8,0
23416,113528000,4000,-0.01,-0.01,0.14,-0.71,-0.13,-1.01,0.11,0.08,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23417,113532000,4000,-0.05,0.30,0.07,-0.71,-0.13,-1.01,0.11,-0.04,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23418,113536000,4000,-0.14,0.27,0.07,-0.71,-0.13,-1.01,0.20,-0.10,-0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23419,113540000,4000,-0.17,0.17,0.10,-0.71,-0.13,-1.01,0.11,-0.07,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23420,113544000,4000,-0.08,0.21,0.10,-0.71,-0.13,-1.01,-0.01,-0.10,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23421,113548000,4000,-0.01,0.08,0.10,-0.71,-0.13,-1.01,-0.02,-0.10,0.24,-0.69,0.09,0.98,530,412,3.89,8,0
23422,113552000,4000,0.02,-0.04,0.10,-0.71,-0.13,-1.01,0.10,-0.13,0.24,-0.69,0.09,0.98,530,412,3.89,8,0
23423,113556000,4000,-0.04,0.15,0.20,-0.71,-0.13,-1.01,-0.11,-0.03,0.21,-0.69,0.09,0.98,530,412,3.89,8,0
23424,113560000,4000,-0.08,0.18,0.07,-0.71,-0.13,-1.01,-0.08,0.06,0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23425,113564000,4000,0.02,0.27,0.10,-0.71,-0.13,-1.01,0.01,-0.28,0.08,-0.69,0.09,0.98,530,412,3.89,8,0
23426,113568000,4000,0.05,0.23,0.04,-0.71,-0.13,-1.01,0.17,0.15,-0.07,-0.69,0.09,0.98,530,412,3.89,8,0
23427,113572000,4000,-0.14,0.27,0.04,-0.71,-0.13,-1.01,0.11,0.05,-0.16,-0.69,0.09,0.98,530,412,3.89,8,0
23428,113576000,4000,-0.07,0.30,0.11,-0.71,-0.13,-1.01,0.01,-0.13,-0.22,-0.69,0.09,0.98,530,412,3.89,8,0
23429,113580000,4000,-0.17,0.33,0.04,-0.71,-0.13,-1.01,0.01,-0.26,-0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23430,113584000,4000,-0.01,0.02,0.14,-0.71,-0.13,-1.01,0.05,0.06,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23431,113588000,4000,-0.04,0.24,0.16,-0.71,-0.13,-1.01,0.07,-0.13,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23432,113592000,4000,-0.05,0.11,0.07,-0.71,-0.13,-1.01,0.08,-0.41,0.21,-0.69,0.09,0.98,530,412,3.89,8,0
23433,113596000,4000,-0.01,0.14,0.17,-0.71,-0.13,-1.01,-0.05,0.03,0.18,-0.69,0.09,0.98,530,412,3.89,8,0
23434,113600000,4000,-0.04,0.17,0.20,-0.71,-0.14,-1.01,0.01,-0.22,0.21,-0.69,0.09,0.98,530,412,3.89,8,0
23435,113604000,4000,-0.17,0.18,0.16,-0.71,-0.14,-1.01,0.01,-0.10,0.08,-0.69,0.09,0.98,530,412,3.89,8,0
23436,113608000,4000,-0.04,0.26,0.04,-0.71,-0.14,-1.01,0.23,-0.13,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23437,113612000,4000,-0.07,0.17,-0.02,-0.71,-0.14,-1.01,0.20,-0.13,-0.01,-0.69,0.09,0.98,530,412,3.89,8,0
23438,113616000,4000,-0.20,0.27,-0.08,-0.71,-0.13,-1.01,-0.05,0.02,-0.10,-0.69,0.09,0.98,530,412,3.89,8,0
23439,113620000,4000,-0.07,0.11,0.04,-0.71,-0.13,-1.01,0.02,0.02,-0.19,-0.69,0.09,0.98,530,412,3.89,8,0
23440,113624000,4000,-0.10,0.30,-0.05,-0.71,-0.14,-1.01,0.10,-0.04,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23441,113628000,4000,-0.23,0.14,0.04,-0.71,-0.14,-1.01,-0.01,-0.10,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23442,113632000,4000,-0.07,-0.04,0.04,-0.71,-0.14,-1.01,0.13,-0.22,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23443,113636000,4000,-0.08,0.02,0.17,-0.71,-0.13,-1.01,-0.08,-0.06,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23444,113640000,4000,0.05,0.27,0.10,-0.71,-0.13,-1.01,0.01,-0.22,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23445,113644000,4000,0.05,0.08,0.07,-0.71,-0.13,-1.01,-0.05,-0.13,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23446,113648000,4000,0.08,0.27,0.07,-0.71,-0.13,-1.01,-0.11,0.05,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23447,113652000,4000,-0.09,0.14,-0.06,-0.71,-0.13,-1.01,0.05,-0.19,-0.10,-0.69,0.09,0.98,530,412,3.89,8,0
23448,113656000,4000,0.08,0.18,0.04,-0.71,-0.13,-1.01,-0.05,0.03,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23449,113660000,4000,-0.05,0.11,0.04,-0.71,-0.13,-1.01,-0.08,-0.13,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23450,113664000,4000,-0.04,-0.07,-0.04,-0.71,-0.13,-1.01,-0.05,-0.04,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23451,113668000,4000,-0.04,0.18,0.01,-0.71,-0.13,-1.01,-0.02,0.12,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23452,113672000,4000,-0.08,0.24,0.23,-0.71,-0.13,-1.01,-0.02,-0.26,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23453,113676000,4000,0.02,0.05,0.22,-0.71,-0.13,-1.01,-0.11,-0.00,0.18,-0.69,0.09,0.98,530,412,3.89,8,0
23454,113680000,4000,-0.08,0.08,0.13,-0.71,-0.13,-1.01,-0.05,-0.13,0.24,-0.69,0.09,0.98,530,412,3.89,8,0
23455,113684000,4000,-0.07,-0.01,0.01,-0.71,-0.13,-1.01,0.17,-0.29,0.02,-0.69,0.09,0.98,530,412,3.89,8,0
23456,113688000,4000,-0.01,0.02,0.11,-0.71,-0.13,-1.01,0.04,-0.03,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23457,113692000,4000,-0.14,0.26,0.01,-0.71,-0.13,-1.01,0.11,0.06,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23458,113696000,4000,-0.17,0.24,-0.02,-0.71,-0.13,-1.01,-0.02,-0.10,-0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23459,113700000,4000,-0.20,0.11,-0.05,-0.71,-0.13,-1.01,-0.05,0.08,-0.13,-0.69,0.09,0.98,530,412,3.89,8,0
23460,113704000,4000,-0.17,0.08,0.10,-0.71,-0.13,-1.01,-0.05,0.12,-0.19,-0.69,0.09,0.98,530,412,3.89,8,0
23461,113708000,4000,-0.20,0.36,0.16,-0.71,-0.13,-1.01,-0.05,0.02,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23462,113712000,4000,-0.10,0.17,0.23,-0.71,-0.13,-1.01,-0.08,-0.07,0.21,-0.69,0.09,0.98,530,412,3.89,8,0
23463,113716000,4000,-0.11,0.08,0.13,-0.71,-0.13,-1.01,-0.05,0.06,0.18,-0.69,0.09,0.98,530,412,3.89,8,0
23464,113720000,4000,-0.08,0.15,0.13,-0.71,-0.13,-1.01,0.01,-0.37,0.18,-0.69,0.09,0.98,530,412,3.89,8,0
23465,113724000,4000,-0.11,0.02,0.13,-0.71,-0.13,-1.01,-0.02,-0.28,0.21,-0.69,0.09,0.98,530,412,3.89,8,0
23466,113728000,4000,0.08,0.08,0.13,-0.71,-0.13,-1.01,0.08,0.03,0.17,-0.69,0.09,0.98,530,412,3.89,8,0
23467,113732000,4000,0.05,0.15,-0.05,-0.71,-0.13,-1.01,0.17,-0.23,-0.04,-0.69,0.09,0.98,530,412,3.89,8,0
23468,113736000,4000,-0.05,0.11,0.02,-0.71,-0.13,-1.01,0.01,0.03,-0.28,-0.69,0.09,0.98,530,412,3.89,8,0
23469,113740000,4000,0.05,0.11,-0.05,-0.71,-0.13,-1.01,0.05,-0.07,-0.07,-0.69,0.09,0.98,530,412,3.89,8,0
23470,113744000,4000,-0.07,0.17,-0.02,-0.71,-0.13,-1.01,0.14,-0.10,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23471,113748000,4000,0.07,0.09,0.16,-0.71,-0.13,-1.01,-0.05,-0.03,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23472,113752000,4000,-0.14,0.18,0.07,-0.71,-0.13,-1.01,-0.02,-0.07,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23473,113756000,4000,-0.10,0.17,0.17,-0.71,-0.13,-1.01,0.08,-0.01,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23474,113760000,4000,-0.17,0.33,0.10,-0.71,-0.13,-1.01,0.07,-0.01,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23475,113764000,4000,-0.11,0.11,0.10,-0.71,-0.13,-1.01,0.04,-0.32,0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23476,113768000,4000,-0.04,0.11,0.10,-0.71,-0.13,-1.01,-0.05,-0.00,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23477,113772000,4000,-0.01,0.21,0.13,-0.71,-0.13,-1.01,-0.02,-0.03,-0.07,-0.69,0.09,0.98,530,412,3.89,8,0
23478,113776000,4000,-0.17,0.18,0.01,-0.71,-0.13,-1.01,-0.11,-0.10,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23479,113780000,4000,-0.11,0.11,0.04,-0.71,-0.13,-1.01,0.02,-0.07,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23480,113784000,4000,-0.11,0.27,0.07,-0.71,-0.13,-1.01,0.11,-0.04,-0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23481,113788000,4000,-0.04,0.24,0.01,-0.71,-0.13,-1.01,0.10,-0.20,0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23482,113792000,4000,0.02,0.02,0.14,-0.71,-0.13,-1.01,-0.05,0.05,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23483,113796000,4000,-0.07,0.24,0.10,-0.71,-0.13,-1.01,0.05,-0.04,0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23484,113800000,4000,-0.14,0.21,0.10,-0.71,-0.13,-1.01,0.07,-0.25,0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23485,113804000,4000,-0.04,-0.04,0.13,-0.71,-0.13,-1.01,0.04,-0.07,0.12,-0.69,0.09,0.98,530,412,3.89,8,0
23486,113808000,4000,0.05,0.17,0.17,-0.71,-0.13,-1.01,0.01,-0.00,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23487,113812000,4000,-0.20,0.11,0.04,-0.71,-0.13,-1.01,0.08,-0.13,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23488,113816000,4000,-0.14,0.14,0.10,-0.71,-0.13,-1.01,-0.11,0.03,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23489,113820000,4000,-0.14,0.17,0.04,-0.71,-0.13,-1.01,-0.02,-0.04,-0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23490,113824000,4000,-0.11,0.32,-0.11,-0.71,-0.13,-1.01,0.01,0.05,-0.10,-0.69,0.09,0.98,530,412,3.89,8,0
23491,113828000,4000,-0.08,0.21,0.04,-0.71,-0.13,-1.01,0.08,0.06,-0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23492,113832000,4000,-0.11,0.17,0.07,-0.71,-0.13,-1.01,0.17,-0.16,-0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23493,113836000,4000,-0.08,0.14,0.10,-0.71,-0.13,-1.01,0.08,-0.07,0.03,-0.69,0.09,0.98,530,412,3.89,8,0
23494,113840000,4000,0.05,0.27,0.10,-0.71,-0.13,-1.01,0.01,-0.16,0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23495,113844000,4000,-0.08,0.24,0.16,-0.71,-0.13,-1.01,0.01,-0.22,0.09,-0.69,0.09,0.98,530,412,3.89,8,0
23496,113848000,4000,0.02,0.08,0.07,-0.71,-0.13,-1.01,0.02,-0.13,0.15,-0.69,0.09,0.98,530,412,3.89,8,0
23497,113852000,4000,-0.04,0.24,0.10,-0.71,-0.13,-1.01,0.04,-0.01,-0.06,-0.69,0.09,0.98,530,412,3.89,8,0
23498,113856000,4000,-0.05,0.11,0.04,-0.71,-0.13,-1.01,0.01,-0.07,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23499,113860000,4000,-0.05,0.17,0.04,-0.71,-0.13,-1.01,0.10,0.05,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23500,113864000,4000,0.08,0.08,-0.08,-0.71,-0.13,-1.01,0.01,0.05,-0.07,-0.69,0.09,0.98,530,412,3.89,8,0
23501,113868000,4000,0.02,0.14,-0.05,-0.71,-0.13,-1.01,0.01,-0.01,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23502,113872000,4000,0.05,-0.05,-0.02,-0.71,-0.13,-1.01,-0.02,-0.10,-0.00,-0.69,0.09,0.98,530,412,3.89,8,0
23503,113876000,4000,-0.11,0.11,0.17,-0.71,-0.13,-1.01,-0.05,0.03,0.06,-0.69,0.09,0.98,530,412,3.89,8,0
