micros,ax,ay,az,gx,gy,gz
152477504,17,-60,1864,-624,-67,-227
152480004,-8,-12,1814,-618,-175,-154
152482500,-10,38,1816,-706,-229,-115
152485004,14,-10,1878,-678,-110,-106
152487504,10,-66,1893,-596,-81,-210
152490000,6,-24,1806,-626,-212,-190
152492504,-3,49,1812,-703,-195,-111
152495004,0,-6,1903,-685,-89,-97
152497500,23,-60,1872,-592,-97,-220
152500004,9,-21,1780,-620,-172,-169
152502504,-3,53,1828,-678,-228,-97
152505000,-6,14,1898,-699,-137,-118
152507504,22,-76,1881,-619,-100,-204
152510004,-4,-35,1793,-579,-180,-206
152512504,1,64,1828,-689,-201,-109
152515000,-13,11,1893,-706,-140,-93
152517504,20,-87,1891,-582,-105,-214
152520004,29,-60,1805,-581,-187,-216
152522504,4,80,1824,-696,-189,-99
152525004,-18,13,1881,-718,-144,-100
152527500,3,-97,1881,-615,-95,-212
152530004,25,-62,1786,-539,-170,-211
152532504,2,82,1842,-714,-170,-86
152535000,-6,34,1896,-712,-152,-93
152537504,9,-102,1884,-576,-140,-186
152540004,11,-51,1808,-555,-155,-223
152542504,-17,85,1821,-685,-139,-117
152545000,-14,35,1896,-747,-177,-71
152547500,9,-116,1901,-571,-141,-200
152550004,7,-62,1793,-572,-135,-227
152552504,-11,96,1829,-713,-158,-94
152555000,-12,40,1900,-738,-176,-103
152557504,0,-103,1847,-608,-167,-201
152560004,42,-58,1790,-562,-147,-254
152562504,-6,103,1820,-721,-130,-83
152565000,5,49,1902,-726,-174,-93
152567504,5,-111,1883,-603,-155,-189
152570004,24,-77,1802,-546,-116,-235
152572504,-6,104,1838,-737,-127,-79
152575004,-7,54,1884,-746,-179,-90
152577500,10,-115,1859,-580,-153,-174
152580004,33,-57,1804,-546,-110,-259
152582504,4,94,1846,-690,-128,-71
152585000,10,47,1886,-739,-211,-87
152587500,12,-110,1858,-596,-182,-173
152590004,37,-63,1841,-559,-109,-237
152592504,-12,95,1840,-702,-143,-92
152595000,2,56,1860,-748,-236,-72
152597500,11,-94,1853,-618,-135,-178
152600004,53,-51,1827,-574,-77,-252
152602500,13,88,1845,-673,-146,-101
152605004,10,53,1869,-731,-217,-112
152607504,7,-106,1842,-600,-142,-170
152610008,47,-67,1824,-550,-83,-257
152612504,-6,92,1853,-669,-135,-109
152615000,0,75,1877,-736,-221,-80
152617504,10,-108,1839,-602,-140,-169
152620004,40,-68,1844,-554,-101,-255
152622504,-4,94,1841,-669,-160,-107
152625000,4,64,1840,-723,-250,-92
152627500,7,-106,1838,-623,-159,-149
152630004,64,-82,1865,-547,-60,-252
152632500,14,81,1877,-682,-144,-103
152635004,28,71,1835,-741,-266,-87
152637504,14,-101,1835,-645,-163,-154
152640004,44,-79,1872,-548,-50,-242
152642500,16,69,1849,-690,-152,-152
152645004,-7,66,1830,-726,-291,-84
152647504,22,-91,1823,-662,-170,-135
152650004,36,-86,1876,-554,13,-235
152652500,22,68,1876,-656,-137,-154
152655000,-2,69,1837,-727,-267,-61
152657504,21,-91,1838,-631,-139,-132
152660004,21,-102,1875,-546,3,-252
152662500,8,80,1863,-660,-169,-151
152665004,-8,77,1822,-711,-271,-56
152667504,16,-74,1821,-647,-102,-117
152670004,21,-73,1897,-555,-22,-259
152672504,8,58,1874,-649,-212,-162
152675004,-10,66,1796,-744,-292,-90
152677504,8,-75,1844,-657,-147,-124
152680004,24,-84,1889,-566,-26,-234
152682504,-7,56,1871,-621,-188,-144
152685004,-4,60,1807,-732,-285,-81
152687504,20,-59,1845,-652,-115,-112
152690004,11,-83,1860,-577,-35,-239
152692504,11,49,1847,-624,-192,-183
152695008,-13,63,1798,-731,-255,-71
152697500,8,-64,1831,-666,-79,-108
152700000,9,-83,1886,-591,-29,-234
152702504,11,30,1852,-617,-177,-156
152705004,-15,68,1830,-706,-238,-86
152707504,9,-43,1868,-662,-92,-106
152710004,7,-68,1854,-607,-66,-228
152712500,-1,21,1834,-607,-193,-187
152715004,-7,74,1837,-701,-233,-96
152717504,-1,-43,1864,-720,-110,-98
152720004,6,-80,1870,-584,-83,-212
152722504,10,7,1826,-630,-176,-147
152725004,-10,67,1846,-722,-191,-113
152727504,9,-41,1876,-672,-107,-123
152730000,14,-74,1846,-587,-112,-191
152732504,-4,8,1817,-589,-167,-201
152735004,19,67,1829,-732,-176,-108
152737504,9,-33,1902,-683,-134,-126
152740004,30,-60,1835,-567,-108,-205
152742504,10,-4,1810,-629,-162,-192
152745004,2,59,1844,-703,-213,-112
152747500,-4,-25,1876,-661,-95,-134
152750004,21,-75,1831,-600,-101,-208
152752500,10,-7,1812,-593,-179,-180
152755004,9,43,1854,-674,-170,-107
152757504,3,-35,1889,-671,-122,-134
152760004,9,-57,1840,-600,-125,-190
152762504,12,-2,1810,-624,-183,-179
152765004,-11,43,1839,-700,-181,-102
152767504,10,-25,1887,-691,-139,-146
152770004,16,-57,1849,-599,-135,-197
152772500,32,-2,1834,-614,-159,-179
152775000,11,49,1852,-690,-147,-118
152777504,13,-17,1871,-681,-169,-125
152780004,1,-45,1859,-629,-109,-157
152782504,40,-19,1801,-634,-140,-185
152785000,6,13,1857,-657,-143,-129
152787504,-13,-10,1879,-670,-171,-114
152790004,20,-47,1856,-646,-130,-178
152792500,25,-14,1815,-610,-125,-190
152795000,-4,53,1881,-710,-177,-100
152797500,-16,-8,1887,-705,-182,-127
152800004,20,-57,1843,-606,-136,-165
152802500,14,-14,1807,-626,-144,-193
152805004,1,35,1904,-674,-126,-98
152807500,13,-2,1921,-684,-213,-130
152810004,14,-65,1823,-634,-159,-165
152812500,24,-15,1806,-641,-98,-184
152815004,-4,23,1874,-673,-131,-111
152817500,4,7,1864,-699,-194,-147
152820000,5,-45,1842,-616,-134,-140
152822504,20,-25,1826,-595,-90,-185
152825004,9,23,1888,-637,-137,-146
152827504,1,5,1869,-705,-214,-113
152830004,11,-43,1838,-627,-133,-168
152832504,21,-29,1836,-625,-52,-194
152835000,4,35,1877,-653,-152,-137
152837504,-12,9,1862,-701,-234,-95
152840004,15,-46,1872,-667,-147,-150
152842504,28,-35,1817,-611,-59,-210
152845004,11,34,1839,-645,-134,-127
152847504,-9,35,1865,-707,-248,-130
152850004,22,-43,1863,-635,-125,-120
152852500,44,-44,1819,-591,-69,-207
152855004,12,23,1880,-648,-140,-132
152857500,-2,30,1881,-673,-248,-123
152860000,19,-58,1836,-662,-111,-161
152862504,20,-30,1832,-565,-63,-201
152865004,12,33,1873,-659,-153,-146
152867504,-2,28,1870,-681,-263,-112
152870004,23,-50,1866,-657,-120,-134
152872504,22,-41,1851,-586,-41,-207
152875004,16,30,1879,-662,-166,-130
152877504,-5,28,1838,-693,-277,-115
152880004,3,-47,1858,-655,-116,-135
152882500,13,-35,1847,-601,-71,-209
152885004,5,14,1839,-656,-163,-150
152887500,-8,28,1863,-706,-266,-110
152890000,7,-47,1881,-649,-106,-127
152892500,31,-40,1861,-609,-53,-214
152895004,8,20,1840,-648,-185,-152
152897504,-5,35,1844,-721,-241,-107
152900000,17,-45,1882,-647,-89,-134
152902504,25,-36,1857,-592,-52,-203
152905004,8,10,1839,-620,-206,-133
152907504,13,24,1829,-716,-211,-105
152910000,2,-26,1887,-652,-77,-131
152912504,-1,-32,1889,-594,-112,-216
152915000,-2,12,1837,-629,-199,-156
152917504,2,28,1809,-677,-241,-101
152920000,12,-40,1890,-671,-114,-143
152922504,29,-44,1867,-589,-83,-195
152925000,24,-14,1817,-621,-195,-155
152927504,-1,28,1821,-714,-210,-111
152930004,-6,-20,1885,-653,-101,-154
152932500,14,-53,1871,-628,-96,-202
152935004,15,-14,1812,-619,-215,-171
152937504,5,34,1812,-657,-206,-121
152940004,2,-12,1888,-673,-109,-130
152942500,33,-46,1879,-601,-96,-196
152945000,12,-27,1819,-588,-181,-175
152947504,-10,38,1835,-671,-164,-118
152950004,-12,-12,1881,-661,-86,-137
152952504,13,-55,1875,-603,-120,-188
152955004,11,-25,1802,-608,-196,-162
152957504,4,29,1812,-682,-166,-112
152960004,8,-5,1873,-669,-132,-132
152962500,23,-43,1858,-612,-127,-188
152965004,27,-26,1837,-643,-146,-156
152967504,14,25,1843,-659,-118,-122
152970004,-24,17,1872,-711,-197,-124
152972508,32,-61,1874,-635,-77,-146
152975004,44,-22,1843,-583,-15,-192
152977504,-29,29,1828,-644,-189,-88
152980004,-15,32,1838,-743,-285,-117
152982504,36,-71,1896,-604,45,-183
152985004,20,-25,1855,-543,25,-214
152987504,9,50,1853,-631,-180,-64
152990000,24,39,1820,-832,-282,-192
152992504,-8,-93,1856,-584,77,-168
152995000,34,0,1881,-491,63,-189
152997504,-8,45,1829,-663,-179,-28
153000004,4,31,1777,-841,-365,-199
153002500,14,-104,1875,-620,30,-172
153005004,23,21,1883,-479,11,-241
153007500,3,35,1847,-697,-174,-58
153010004,28,20,1780,-786,-324,-203
153012504,4,-85,1857,-700,-94,-190
153015004,-14,21,1897,-498,-35,-196
153017504,-13,22,1871,-684,-150,-53
153020004,25,-1,1826,-738,-293,-130
153022500,15,-38,1858,-670,-173,-170
153025004,27,-1,1895,-619,-64,-176
153027504,10,9,1898,-664,-164,-150
153030004,0,0,1806,-695,-252,-138
153032504,27,-19,1804,-715,-172,-139
153035004,16,-12,1863,-671,-103,-142
153037504,-8,21,1880,-622,-158,-127
153040004,17,1,1842,-699,-200,-114
153042504,33,-11,1836,-689,-169,-149
153045000,12,-14,1887,-635,-67,-165
153047504,4,10,1896,-613,-78,-148
153050000,0,-8,1852,-642,-138,-164
153052504,23,6,1797,-677,-110,-153
153055004,-6,-7,1851,-630,-96,-145
153057504,3,2,1890,-631,-60,-138
153060004,21,-19,1842,-646,-93,-202
153062504,38,18,1804,-651,-89,-148
153065004,-4,3,1880,-653,-39,-174
153067504,-5,-55,1882,-604,-102,-148
153070004,10,-21,1826,-636,-140,-186
153072504,14,25,1814,-702,-87,-141
153075000,-3,2,1880,-674,-115,-152
153077500,19,-45,1881,-599,-142,-140
153080004,22,-26,1826,-651,-182,-186
153082500,12,24,1841,-733,-101,-138
153085004,7,8,1875,-673,-172,-109
153087500,-11,-46,1856,-598,-206,-120
153090004,15,-18,1826,-667,-235,-182
153092500,21,22,1847,-745,-130,-147
153095004,-3,-1,1860,-648,-177,-146
153097504,9,-61,1851,-567,-207,-105
153100004,6,8,1840,-670,-188,-169
153102504,1,50,1883,-818,-124,-115
153105000,4,-61,1867,-577,-149,-148
153107504,22,-48,1829,-485,-179,-185
153110004,0,106,1838,-835,-182,-124
153112504,-13,-31,1870,-743,-130,-115
153115004,5,-140,1816,-378,-141,-168
153117504,27,44,1851,-621,-155,-154
153120004,-9,105,1866,-859,-117,-153
153122504,0,-113,1871,-536,-85,-122
153125004,30,-49,1823,-506,-204,-149
153127504,30,30,1865,-768,-96,-186
153130000,8,-57,1845,-644,-65,-220
153132504,11,4,1827,-558,-120,-129
153135004,-9,50,1829,-740,-196,-99
153137500,-14,-63,1879,-662,-149,-130
153140004,30,-74,1852,-549,-108,-198
153142504,65,47,1824,-691,-104,-162
153145000,5,51,1859,-714,-129,-133
153147500,-48,-66,1857,-595,-226,-111
153150000,21,-63,1863,-565,-137,-149
153152504,36,76,1891,-740,-101,-149
153155000,9,50,1820,-767,-282,-128
153157504,28,-149,1766,-459,-247,-150
153160004,24,-11,1907,-630,-65,-183
153162504,-39,116,1962,-937,-140,-177
153165000,16,-113,1762,-583,-270,-153
153167500,58,-101,1750,-367,-136,-156
153170000,-28,152,1876,-868,-132,-123
153172504,-52,-37,1925,-764,-178,-128
153175004,21,-118,1829,-411,-247,-152
153177500,80,30,1809,-660,-107,-163
153180004,5,41,1921,-772,-27,-200
153182500,-39,-42,1872,-541,-100,-177
153185004,7,10,1789,-615,-324,-81
153187504,18,-32,1835,-695,-82,-155
153190000,-4,-62,1878,-562,-23,-200
153192504,6,36,1815,-629,-199,-139
153195000,37,66,1804,-776,-223,-86
153197504,11,-97,1868,-553,-31,-151
153200004,21,-58,1900,-530,-50,-203
153202504,-7,114,1861,-825,-231,-177
153205000,43,-25,1810,-704,-130,-118
153207504,28,-121,1835,-418,-99,-155
153210004,-1,24,1862,-718,-116,-133
153212504,-13,32,1912,-846,-198,-154
153215004,38,-98,1824,-582,-164,-119
153217504,63,-33,1845,-520,-124,-144
153220004,-28,68,1890,-774,-105,-157
153222504,-47,-6,1858,-685,-177,-185
153225004,19,-15,1764,-584,-239,-96
153227504,39,-11,1864,-651,-134,-134
153230004,0,-17,1867,-627,-128,-206
153232504,1,32,1830,-671,-229,-169
153235000,22,49,1849,-726,-190,-91
153237504,12,-64,1906,-551,-5,-159
153240000,-13,-17,1858,-594,-147,-169
153242504,-7,66,1824,-793,-274,-150
153245004,10,-18,1852,-637,-111,-120
153247504,17,-46,1908,-521,-59,-176
153250012,-5,25,1843,-695,-164,-169
153252504,0,6,1827,-713,-224,-172
153255000,19,-27,1837,-614,-86,-112
153257500,25,-13,1920,-622,-113,-167
153260004,3,-36,1814,-675,-173,-176
153262504,22,1,1787,-632,-155,-184
153265000,17,51,1881,-723,-87,-97
153267500,4,-57,1944,-590,-89,-172
153270004,12,-68,1793,-536,-197,-173
153272500,25,66,1786,-719,-178,-179
153275004,15,39,1922,-748,-33,-92
153277504,-13,-67,1930,-520,-97,-149
153280004,6,-20,1789,-587,-253,-165
153282500,21,54,1785,-810,-192,-122
153285004,-1,-23,1915,-659,-7,-136
153287504,-30,-42,1909,-506,-203,-153
153290000,32,0,1771,-712,-306,-144
153292504,24,4,1774,-748,-130,-158
153295004,-13,-40,1945,-584,-42,-112
153297504,8,4,1883,-610,-286,-174
153300004,44,-9,1791,-701,-223,-163
153302504,46,-49,1814,-616,-5,-193
153305000,-40,27,1903,-650,-124,-138
153307504,-18,-5,1858,-674,-258,-118
153310004,28,-59,1804,-578,-152,-155
153312500,55,-3,1863,-611,1,-182
153315004,-19,75,1872,-786,-104,-123
153317504,-22,-63,1879,-628,-269,-163
153320004,32,-101,1746,-471,-247,-176
153322504,45,60,1828,-762,17,-146
153325004,-35,58,1947,-782,-8,-150
153327504,-40,-67,1849,-519,-360,-133
153330004,73,-69,1761,-565,-244,-128
153332500,42,35,1883,-782,105,-165
153335008,-67,48,1946,-732,-62,-169
153337504,-17,-57,1829,-582,-357,-110
153340004,63,-60,1802,-602,-161,-161
153342500,22,24,1899,-710,108,-191
153345000,-71,74,1852,-741,-181,-131
153347504,-38,-66,1790,-604,-352,-103
153350000,42,-87,1826,-519,-133,-167
153352504,26,66,1921,-731,56,-172
153355000,-50,76,1870,-754,-235,-149
153357500,6,-91,1766,-508,-323,-122
153360004,72,-60,1835,-532,-76,-170
153362504,0,59,1948,-794,71,-178
153365000,-62,28,1839,-714,-223,-153
153367504,-24,-88,1709,-502,-374,-107
153370004,80,-37,1849,-566,-65,-154
153372500,-20,86,1962,-772,32,-179
153375004,-38,4,1854,-683,-244,-156
153377504,23,-58,1721,-530,-341,-113
153380004,66,-31,1903,-622,-16,-161
153382504,-9,25,1962,-726,30,-169
153385004,-35,0,1804,-642,-265,-165
153387500,17,-49,1725,-574,-309,-103
153390000,48,-48,1905,-557,0,-198
153392500,0,44,1928,-708,-15,-165
153395004,-23,21,1822,-699,-275,-141
153397504,21,-79,1781,-558,-215,-122
153400004,41,-47,1921,-569,22,-186
153402504,-12,53,1952,-721,-28,-131
153405004,-12,15,1803,-681,-280,-155
153407500,24,-68,1759,-566,-212,-99
153410004,43,-28,1922,-607,-49,-164
153412504,-17,49,1918,-742,-75,-156
153415000,4,21,1804,-722,-275,-141
153417504,34,-73,1779,-555,-185,-99
153420000,41,-39,1906,-577,-42,-191
153422500,-47,98,1916,-778,-92,-131
153425004,-30,57,1859,-767,-271,-115
153427504,14,-111,1792,-512,-284,-155
153430000,88,-91,1844,-485,-16,-267
153432500,-1,154,1898,-854,-39,-157
153435004,-46,-6,1873,-603,-217,-63
153437500,15,-77,1808,-398,-310,-41
153440004,39,91,1883,-830,-142,-131
153442504,46,-79,1897,-772,-56,-246
153445004,60,-172,1801,-382,-20,-293
153447504,-19,150,1813,-735,-185,-126
153450004,-80,73,1850,-848,-223,-65
153452504,-21,-157,1843,-427,-150,-110
153455000,67,-6,1859,-609,-195,-158
153457504,65,71,1896,-860,-92,-170
153460004,-16,-21,1907,-628,-122,-193
153462504,-11,-58,1873,-519,-250,-175
153465004,39,-16,1841,-656,-108,-224
153467504,-11,72,1830,-775,5,-132
153470004,-49,14,1812,-670,-247,-54
153472500,-18,-93,1825,-500,-337,-98
153475004,36,-25,1863,-639,-65,-213
153477500,49,88,1909,-822,-23,-212
153480004,11,-7,1870,-649,-155,-117
153482504,16,-83,1833,-490,-225,-127
153485000,2,-30,1863,-643,-112,-192
153487504,-11,56,1868,-796,-97,-158
153490004,-21,2,1826,-656,-131,-106
153492500,6,-62,1829,-507,-237,-124
153495004,14,-51,1853,-614,-165,-197
153497504,9,65,1909,-790,-150,-192
153500004,8,15,1854,-700,-150,-109
153502504,40,-130,1838,-459,-179,-155
153505004,31,-36,1837,-563,-117,-170
153507500,6,106,1869,-882,-68,-128
153510004,-47,-13,1864,-637,-177,-105
153512504,44,-133,1789,-328,-186,-161
153515000,23,114,1864,-793,-166,-174
153517504,-21,5,1901,-896,-69,-172
153520000,-18,-156,1845,-390,-168,-209
153522504,31,37,1797,-547,-204,-135
153525000,-7,110,1855,-883,-158,-130
153527504,-12,-110,1871,-537,-29,-124
153530004,9,-12,1817,-507,-254,-116
153532504,3,78,1843,-846,-208,-112
153535004,36,-92,1878,-570,-55,-249
153537504,7,25,1828,-586,-149,-197
153540000,5,99,1829,-855,-236,-124
153542504,-13,-86,1833,-619,-116,-160
153545004,-10,-84,1841,-456,-160,-155
153547500,22,88,1836,-761,-196,-109
153550000,0,56,1902,-812,-118,-112
153552504,-6,-90,1886,-534,-184,-161
153555000,51,-96,1842,-513,-206,-209
153557504,35,62,1848,-752,-76,-222
153560004,-34,73,1805,-810,-112,-110
153562500,-7,-141,1836,-448,-151,-88
153565004,-11,-62,1850,-468,-163,-171
153567504,-39,161,1892,-936,-184,-131
153570000,18,-20,1833,-700,-163,-133
153572500,72,-175,1833,-280,-162,-203
153575004,39,99,1870,-789,-115,-172
153577504,-41,41,1914,-977,-101,-150
153580000,1,-180,1806,-392,-245,-152
153582504,78,-28,1741,-438,-180,-154
153585004,-12,135,1865,-937,-16,-107
153587504,-82,-64,1970,-708,-151,-127
153590000,5,-98,1791,-419,-345,-122
153592504,118,14,1801,-673,-79,-199
153595000,-7,64,1932,-763,75,-227
153597504,-72,-5,1898,-620,-237,-141
153600004,36,-16,1755,-591,-345,-83
153602504,37,-48,1844,-631,23,-156
153605004,-42,12,1928,-675,-5,-189
153607500,-18,11,1849,-673,-304,-153
153610004,59,-40,1778,-584,-223,-107
153612508,17,-19,1872,-644,-48,-176
153615004,-23,12,1907,-689,-107,-180
153617500,47,-48,1853,-570,-153,-159
153620004,25,48,1799,-706,-153,-88
153622504,-42,-13,1867,-744,-212,-107
153625000,15,-145,1884,-475,-153,-198
153627504,62,35,1773,-598,-118,-243
153630004,36,145,1842,-938,-68,-75
153632504,-22,-157,1955,-557,-35,-116
153635004,-20,-170,1783,-308,-312,-196
153637504,12,207,1720,-941,-256,-139
153640004,17,56,1959,-876,84,-129
153642500,16,-193,1907,-212,-144,-224
153645004,40,32,1742,-616,-302,-100
153647500,-8,98,1896,-1036,-80,-145
153650004,-38,-111,1925,-489,-73,-131
153652500,69,-54,1781,-371,-224,-136
153655004,26,143,1846,-897,-76,-123
153657500,-57,-59,1953,-748,-81,-213
153660004,5,-153,1772,-373,-169,-131
153662500,65,64,1823,-652,-168,-130
153665004,-37,68,1897,-814,-63,-68
153667504,6,-106,1900,-514,-186,-177
153670000,43,-38,1781,-593,-269,-126
153672500,44,5,1862,-723,5,-195
153675004,-55,38,1865,-680,-54,-139
153677504,-28,-21,1827,-623,-413,-135
153680004,59,-77,1794,-563,-150,-95
153682504,41,26,1947,-712,83,-233
153685004,-48,29,1834,-697,-274,-110
153687500,43,-108,1784,-495,-181,-141
153690004,9,88,1913,-707,-116,-136
153692500,-37,39,1889,-834,-125,-123
153695004,13,-105,1847,-538,-155,-213
153697504,21,9,1792,-551,-162,-204
153700000,37,46,1784,-769,-145,-143
153702504,-57,5,1886,-692,-156,-80
153705004,-32,-39,1925,-540,-247,-100
153707504,97,-44,1867,-615,-156,-204
153710000,76,32,1849,-755,-19,-207
153712504,-12,20,1872,-763,-163,-139
153715004,-28,-75,1850,-527,-184,-139
153717500,5,-29,1819,-562,-164,-200
153720004,3,51,1815,-782,-87,-125
153722500,-12,23,1843,-737,-179,-87
153725004,8,-87,1853,-534,-204,-80
153727500,55,-3,1915,-621,-190,-221
153730004,30,25,1873,-753,-62,-216
153732500,24,16,1838,-717,-102,-151
153735004,-1,-42,1837,-561,-164,-109
153737504,-24,-55,1834,-584,-191,-176
153740004,-14,36,1828,-721,-121,-142
153742504,-18,44,1816,-758,-166,-99
153745000,14,-70,1865,-543,-186,-109
153747504,31,-73,1884,-510,-158,-220
153750004,48,35,1796,-747,-199,-225
153752504,-22,38,1817,-820,-109,-114
153755004,9,-141,1889,-422,-98,-120
153757504,6,46,1835,-515,-76,-125
153760004,-64,177,1876,-980,-170,-131
153762504,-50,-135,1863,-562,-272,-180
153765000,119,-154,1759,-303,-97,-191
153767504,-10,199,1945,-946,-57,-123
153770000,-69,-47,1877,-721,-189,-151
153772504,23,-141,1784,-328,-258,-169
153775004,92,85,1771,-748,-116,-102
153777500,6,13,1934,-844,-9,-134
153780004,-57,-84,1940,-505,-115,-172
153782504,48,37,1808,-666,-455,-210
153785000,106,-59,1806,-694,45,-177
153787500,-16,-5,1958,-568,96,-219
153790000,-72,74,1811,-680,-342,12
153792504,27,-47,1792,-690,-272,-47
153795000,23,-16,1851,-614,-116,-183
153797504,44,-43,1858,-652,-95,-253
153800000,58,-22,1832,-665,-77,-262
153802504,-31,35,1831,-684,-123,-148
153805004,-45,13,1830,-662,-304,-57
153807500,11,-72,1856,-566,-186,-79
153810004,52,-2,1870,-598,-111,-126
153812504,50,62,1871,-788,-77,-137
153815000,14,-26,1870,-626,-196,-200
153817504,-7,-68,1832,-546,-172,-202
153820004,-3,11,1848,-688,-52,-206
153822504,-17,49,1841,-747,-104,-72
153825004,-14,-3,1810,-601,-272,-53
153827504,10,-53,1856,-542,-256,-114
153830004,55,0,1914,-717,-108,-228
